Date,Open,High,Low,Close,Adj Close,Volume
1988-10-18,174.731796,174.731796,174.731796,174.731796,28.113506,0
1988-10-19,175.241196,175.241196,175.241196,175.241196,28.195463,0
1988-10-20,175.241196,175.241196,175.241196,175.241196,28.195463,0
1988-10-21,175.750595,175.750595,175.750595,175.750595,28.277420,0
1988-10-24,176.260101,176.260101,176.260101,176.260101,28.359400,0
1988-10-25,175.241196,175.241196,175.241196,175.241196,28.195463,0
1988-10-26,175.241196,175.241196,175.241196,175.241196,28.195463,0
1988-10-27,174.731796,174.731796,174.731796,174.731796,28.113506,0
1988-10-28,175.241196,175.241196,175.241196,175.241196,28.195463,0
1988-10-31,174.222397,174.222397,174.222397,174.222397,28.031549,0
1988-11-01,173.203506,173.203506,173.203506,173.203506,27.867601,0
1988-11-02,173.712906,173.712906,173.712906,173.712906,27.949572,0
1988-11-03,173.712906,173.712906,173.712906,173.712906,27.949572,0
1988-11-04,173.712906,173.712906,173.712906,173.712906,27.949572,0
1988-11-07,171.675293,171.675293,171.675293,171.675293,27.621731,0
1988-11-08,172.184692,172.184692,172.184692,172.184692,27.703691,0
1988-11-09,172.694107,172.694107,172.694107,172.694107,27.785658,0
1988-11-10,172.184692,172.184692,172.184692,172.184692,27.703691,0
1988-11-11,170.147003,170.147003,170.147003,170.147003,27.375841,0
1988-11-14,169.637604,169.637604,169.637604,169.637604,27.293867,0
1988-11-15,169.637604,169.637604,169.637604,169.637604,27.293867,0
1988-11-16,169.637604,169.637604,169.637604,169.637604,27.293867,0
1988-11-17,170.656403,170.656403,170.656403,170.656403,27.457794,0
1988-11-18,170.147003,170.147003,170.147003,170.147003,27.375841,0
1988-11-21,169.637604,169.637604,169.637604,169.637604,27.293867,0
1988-11-22,170.147003,170.147003,170.147003,170.147003,27.375841,0
1988-11-23,170.147003,170.147003,170.147003,170.147003,27.375841,0
1988-11-24,170.656403,170.656403,170.656403,170.656403,27.457794,0
1988-11-25,168.109299,168.109299,168.109299,168.109299,27.047968,0
1988-11-28,167.599899,167.599899,167.599899,167.599899,26.966024,0
1988-11-29,167.599899,167.599899,167.599899,167.599899,26.966024,0
1988-11-30,167.599899,167.599899,167.599899,167.599899,26.966024,0
1988-12-01,167.599899,167.599899,167.599899,167.599899,26.966024,0
1988-12-02,167.090500,167.090500,167.090500,167.090500,26.884060,0
1988-12-05,164.543304,164.543304,164.543304,164.543304,26.474228,0
1988-12-06,165.052795,165.052795,165.052795,165.052795,26.556208,0
1988-12-07,167.599899,167.599899,167.599899,167.599899,26.966024,0
1988-12-08,167.599899,167.599899,167.599899,167.599899,26.966024,0
1988-12-09,167.090500,167.090500,167.090500,167.090500,26.884060,0
1988-12-12,166.071594,166.071594,166.071594,166.071594,26.720121,0
1988-12-13,167.090500,167.090500,167.090500,167.090500,26.884060,0
1988-12-14,167.599899,167.599899,167.599899,167.599899,26.966024,0
1988-12-15,170.147003,170.147003,170.147003,170.147003,27.375841,0
1988-12-16,171.165802,171.165802,171.165802,171.165802,27.539755,0
1988-12-19,171.675293,171.675293,171.675293,171.675293,27.621731,0
1988-12-20,172.184692,172.184692,172.184692,172.184692,27.703691,0
1988-12-21,170.147003,170.147003,170.147003,170.147003,27.375841,0
1988-12-22,169.128098,169.128098,169.128098,169.128098,27.211889,0
1988-12-23,169.128098,169.128098,169.128098,169.128098,27.211889,0
1988-12-26,169.128098,169.128098,169.128098,169.128098,27.211889,0
1988-12-27,169.128098,169.128098,169.128098,169.128098,27.211889,0
1988-12-28,170.656403,170.656403,170.656403,170.656403,27.457794,0
1988-12-29,170.147003,170.147003,170.147003,170.147003,27.375841,0
1988-12-30,170.147003,170.147003,170.147003,170.147003,27.375841,0
1989-01-02,170.147003,170.147003,170.147003,170.147003,27.375841,0
1989-01-03,171.165802,171.165802,171.165802,171.165802,27.539755,0
1989-01-04,170.656403,170.656403,170.656403,170.656403,27.457794,0
1989-01-05,173.203506,173.203506,173.203506,173.203506,27.867601,0
1989-01-06,173.203506,173.203506,173.203506,173.203506,27.867601,0
1989-01-09,173.203506,173.203506,173.203506,173.203506,27.867601,0
1989-01-10,170.147003,170.147003,170.147003,170.147003,27.375841,0
1989-01-11,168.109299,168.109299,168.109299,168.109299,27.047968,0
1989-01-12,169.637604,169.637604,169.637604,169.637604,27.293867,0
1989-01-13,172.694107,172.694107,172.694107,172.694107,27.785658,0
1989-01-16,173.712906,173.712906,173.712906,173.712906,27.949572,0
1989-01-17,174.731796,174.731796,174.731796,174.731796,28.113506,0
1989-01-18,179.826004,179.826004,179.826004,179.826004,28.933147,0
1989-01-19,179.826004,179.826004,179.826004,179.826004,28.933147,0
1989-01-20,180.844894,180.844894,180.844894,180.844894,29.097080,0
1989-01-23,182.373093,182.373093,182.373093,182.373093,29.342957,0
1989-01-24,187.467300,187.467300,187.467300,187.467300,30.162580,0
1989-01-25,187.467300,187.467300,187.467300,187.467300,30.162580,0
1989-01-26,185.939102,185.939102,185.939102,185.939102,29.916706,0
1989-01-27,190.523895,190.523895,190.523895,190.523895,30.654383,0
1989-01-30,195.618103,195.618103,195.618103,195.618103,31.474016,0
1989-01-31,200.202896,200.202896,200.202896,200.202896,32.211678,0
1989-02-01,198.165207,198.165207,198.165207,198.165207,31.883814,0
1989-02-02,197.146393,197.146393,197.146393,197.146393,31.719906,0
1989-02-03,199.184097,199.184097,199.184097,199.184097,32.047760,0
1989-02-06,196.127502,196.127502,196.127502,196.127502,31.555977,0
1989-02-07,200.712296,200.712296,200.712296,200.712296,32.293633,0
1989-02-08,202.240601,202.240601,202.240601,202.240601,32.539536,0
1989-02-09,199.693497,199.693497,199.693497,199.693497,32.129730,0
1989-02-10,194.599304,194.599304,194.599304,194.599304,31.310089,0
1989-02-13,194.089798,194.089798,194.089798,194.089798,31.228117,0
1989-02-14,196.636902,196.636902,196.636902,196.636902,31.637926,0
1989-02-15,198.674606,198.674606,198.674606,198.674606,31.965790,0
1989-02-16,199.184097,199.184097,199.184097,199.184097,32.047760,0
1989-02-17,201.731201,201.731201,201.731201,201.731201,32.457581,0
1989-02-20,209.372498,209.372498,209.372498,209.372498,33.687038,0
1989-02-21,210.900803,210.900803,210.900803,210.900803,33.932922,0
1989-02-22,205.806503,205.806503,205.806503,205.806503,33.113277,0
1989-02-23,205.806503,205.806503,205.806503,205.806503,33.113277,0
1989-02-24,205.297104,205.297104,205.297104,205.297104,33.031319,0
1989-02-27,205.297104,205.297104,205.297104,205.297104,33.031319,0
1989-02-28,205.806503,205.806503,205.806503,205.806503,33.113277,0
1989-03-01,202.240601,202.240601,202.240601,202.240601,32.539536,0
1989-03-02,203.259399,203.259399,203.259399,203.259399,32.703457,0
1989-03-03,205.297104,205.297104,205.297104,205.297104,33.031319,0
1989-03-06,205.297104,205.297104,205.297104,205.297104,33.031319,0
1989-03-07,207.334793,207.334793,207.334793,207.334793,33.359177,0
1989-03-08,210.900803,210.900803,210.900803,210.900803,33.932922,0
1989-03-09,210.900803,210.900803,210.900803,210.900803,33.932922,0
1989-03-10,214.976105,214.976105,214.976105,214.976105,34.588615,0
1989-03-13,219.051498,219.051498,219.051498,219.051498,35.244331,0
1989-03-14,225.673996,225.673996,225.673996,225.673996,36.309856,0
1989-03-15,224.655197,224.655197,224.655197,224.655197,36.145950,0
1989-03-16,219.051498,219.051498,219.051498,219.051498,35.244331,0
1989-03-17,211.919601,211.919601,211.919601,211.919601,34.096851,0
1989-03-20,212.429001,212.429001,212.429001,212.429001,34.178802,0
1989-03-21,218.542099,218.542099,218.542099,218.542099,35.162376,0
1989-03-22,222.108093,222.108093,222.108093,222.108093,35.736115,0
1989-03-23,220.579803,220.579803,220.579803,220.579803,35.490231,0
1989-03-24,220.579803,220.579803,220.579803,220.579803,35.490231,0
1989-03-27,220.579803,220.579803,220.579803,220.579803,35.490231,0
1989-03-28,224.655197,224.655197,224.655197,224.655197,36.145950,0
1989-03-29,226.692902,226.692902,226.692902,226.692902,36.473793,0
1989-03-30,227.202301,227.202301,227.202301,227.202301,36.555759,0
1989-03-31,227.711700,227.711700,227.711700,227.711700,36.637711,0
1989-04-03,223.126907,223.126907,223.126907,223.126907,35.900040,0
1989-04-04,218.542099,218.542099,218.542099,218.542099,35.162376,0
1989-04-05,216.504395,216.504395,216.504395,216.504395,34.834522,0
1989-04-06,220.070404,220.070404,220.070404,220.070404,35.408276,0
1989-04-07,226.692902,226.692902,226.692902,226.692902,36.473793,0
1989-04-10,224.655197,224.655197,224.655197,224.655197,36.145950,0
1989-04-11,225.164597,225.164597,225.164597,225.164597,36.227901,0
1989-04-12,227.711700,227.711700,227.711700,227.711700,36.637711,0
1989-04-13,225.673996,225.673996,225.673996,225.673996,36.309856,0
1989-04-14,228.730606,228.730606,228.730606,228.730606,36.801651,0
1989-04-17,225.164597,225.164597,225.164597,225.164597,36.227901,0
1989-04-18,233.824799,233.824799,233.824799,233.824799,37.621292,0
1989-04-19,235.862503,235.862503,235.862503,235.862503,37.949139,0
1989-04-20,232.296494,232.296494,232.296494,232.296494,37.375389,0
1989-04-21,230.768204,230.768204,230.768204,230.768204,37.129498,0
1989-04-24,230.258804,230.258804,230.258804,230.258804,37.047535,0
1989-04-25,229.749405,229.749405,229.749405,229.749405,36.965572,0
1989-04-26,234.843597,234.843597,234.843597,234.843597,37.785202,0
1989-04-27,238.919006,238.919006,238.919006,238.919006,38.440914,0
1989-04-28,236.881302,236.881302,236.881302,236.881302,38.113068,0
1989-05-01,236.881302,236.881302,236.881302,236.881302,38.113068,0
1989-05-02,234.843597,234.843597,234.843597,234.843597,37.785202,0
1989-05-03,236.371902,236.371902,236.371902,236.371902,38.031105,0
1989-05-04,238.409607,238.409607,238.409607,238.409607,38.358967,0
1989-05-05,239.937805,239.937805,239.937805,239.937805,38.604839,0
1989-05-08,242.485001,242.485001,242.485001,242.485001,39.014668,0
1989-05-09,244.522598,244.522598,244.522598,244.522598,39.342518,0
1989-05-10,245.541504,245.541504,245.541504,245.541504,39.506439,0
1989-05-11,245.541504,245.541504,245.541504,245.541504,39.506439,0
1989-05-12,245.032104,245.032104,245.032104,245.032104,39.424484,0
1989-05-15,245.541504,245.541504,245.541504,245.541504,39.506439,0
1989-05-16,244.013199,244.013199,244.013199,244.013199,39.260555,0
1989-05-17,248.088593,248.088593,248.088593,248.088593,39.916256,0
1989-05-18,248.088593,248.088593,248.088593,248.088593,39.916256,0
1989-05-19,250.635696,250.635696,250.635696,250.635696,40.326077,0
1989-05-22,247.579193,247.579193,247.579193,247.579193,39.834297,0
1989-05-23,245.032104,245.032104,245.032104,245.032104,39.424484,0
1989-05-24,244.013199,244.013199,244.013199,244.013199,39.260555,0
1989-05-25,246.560303,246.560303,246.560303,246.560303,39.670361,0
1989-05-26,247.069794,247.069794,247.069794,247.069794,39.752331,0
1989-05-29,247.069794,247.069794,247.069794,247.069794,39.752331,0
1989-05-30,246.560303,246.560303,246.560303,246.560303,39.670361,0
1989-05-31,249.107407,249.107407,249.107407,249.107407,40.080177,0
1989-06-01,248.598007,248.598007,248.598007,248.598007,39.998234,0
1989-06-02,249.107407,249.107407,249.107407,249.107407,40.080177,0
1989-06-05,248.598007,248.598007,248.598007,248.598007,39.998234,0
1989-06-06,247.579193,247.579193,247.579193,247.579193,39.834297,0
1989-06-07,249.616898,249.616898,249.616898,249.616898,40.162159,0
1989-06-08,251.654602,251.654602,251.654602,251.654602,40.490025,0
1989-06-09,257.767609,257.767609,257.767609,257.767609,41.473564,0
1989-06-12,254.201706,254.201706,254.201706,254.201706,40.899818,0
1989-06-13,252.673401,252.673401,252.673401,252.673401,40.653931,0
1989-06-14,251.654602,251.654602,251.654602,251.654602,40.490025,0
1989-06-15,255.220505,255.220505,255.220505,255.220505,41.063751,0
1989-06-16,254.711105,254.711105,254.711105,254.711105,40.981785,0
1989-06-19,254.711105,254.711105,254.711105,254.711105,40.981785,0
1989-06-20,255.729904,255.729904,255.729904,255.729904,41.145706,0
1989-06-21,258.786499,258.786499,258.786499,258.786499,41.637501,0
1989-06-22,262.861786,262.861786,262.861786,262.861786,42.293201,0
1989-06-23,262.861786,262.861786,262.861786,262.861786,42.293201,0
1989-06-26,263.880707,263.880707,263.880707,263.880707,42.457142,0
1989-06-27,267.446594,267.446594,267.446594,267.446594,43.030869,0
1989-06-28,265.408997,265.408997,265.408997,265.408997,42.703018,0
1989-06-29,261.333588,261.333588,261.333588,261.333588,42.047318,0
1989-06-30,255.220505,255.220505,255.220505,255.220505,41.063751,0
1989-07-03,256.748810,256.748810,256.748810,256.748810,41.309654,0
1989-07-04,259.295898,259.295898,259.295898,259.295898,41.719463,0
1989-07-05,257.767609,257.767609,257.767609,257.767609,41.473564,0
1989-07-06,256.748810,256.748810,256.748810,256.748810,41.309654,0
1989-07-07,257.767609,257.767609,257.767609,257.767609,41.473564,0
1989-07-10,262.861786,262.861786,262.861786,262.861786,42.293201,0
1989-07-11,266.937195,266.937195,266.937195,266.937195,42.948895,0
1989-07-12,267.446594,267.446594,267.446594,267.446594,43.030869,0
1989-07-13,269.993805,269.993805,269.993805,269.993805,43.440685,0
1989-07-14,269.484314,269.484314,269.484314,269.484314,43.358719,0
1989-07-17,267.446594,267.446594,267.446594,267.446594,43.030869,0
1989-07-18,268.465515,268.465515,268.465515,268.465515,43.194813,0
1989-07-19,267.956085,267.956085,267.956085,267.956085,43.112839,0
1989-07-20,268.465515,268.465515,268.465515,268.465515,43.194813,0
1989-07-21,268.465515,268.465515,268.465515,268.465515,43.194813,0
1989-07-24,267.446594,267.446594,267.446594,267.446594,43.030869,0
1989-07-25,268.465515,268.465515,268.465515,268.465515,43.194813,0
1989-07-26,268.465515,268.465515,268.465515,268.465515,43.194813,0
1989-07-27,269.993805,269.993805,269.993805,269.993805,43.440685,0
1989-07-28,273.559692,273.559692,273.559692,273.559692,44.014435,0
1989-07-31,273.559692,273.559692,273.559692,273.559692,44.014435,0
1989-08-01,275.597412,275.597412,275.597412,275.597412,44.342304,0
1989-08-02,281.710510,281.710510,281.710510,281.710510,45.325855,0
1989-08-03,291.389496,291.389496,291.389496,291.389496,46.883167,0
1989-08-04,293.936615,293.936615,293.936615,293.936615,47.292995,0
1989-08-07,296.483704,296.483704,296.483704,296.483704,47.702797,0
1989-08-08,296.483704,296.483704,296.483704,296.483704,47.702797,0
1989-08-09,299.540192,299.540192,299.540192,299.540192,48.194588,0
1989-08-10,296.993103,296.993103,296.993103,296.993103,47.784775,0
1989-08-11,293.427185,293.427185,293.427185,293.427185,47.211014,0
1989-08-14,293.427185,293.427185,293.427185,293.427185,47.211014,0
1989-08-15,294.446014,294.446014,294.446014,294.446014,47.374950,0
1989-08-16,304.125000,304.125000,304.125000,304.125000,48.932236,0
1989-08-17,304.634491,304.634491,304.634491,304.634491,49.014214,0
1989-08-18,303.106201,303.106201,303.106201,303.106201,48.768322,0
1989-08-21,300.049713,300.049713,300.049713,300.049713,48.276573,0
1989-08-22,299.030792,299.030792,299.030792,299.030792,48.112614,0
1989-08-23,300.559113,300.559113,300.559113,300.559113,48.358524,0
1989-08-24,298.521393,298.521393,298.521393,298.521393,48.030651,0
1989-08-25,298.521393,298.521393,298.521393,298.521393,48.030651,0
1989-08-28,298.521393,298.521393,298.521393,298.521393,48.030651,0
1989-08-29,297.502594,297.502594,297.502594,297.502594,47.866741,0
1989-08-30,299.540192,299.540192,299.540192,299.540192,48.194588,0
1989-08-31,299.540192,299.540192,299.540192,299.540192,48.194588,0
1989-09-01,302.596802,302.596802,302.596802,302.596802,48.686371,0
1989-09-04,304.125000,304.125000,304.125000,304.125000,48.932236,0
1989-09-05,307.691010,307.691010,307.691010,307.691010,49.506001,0
1989-09-06,304.634491,304.634491,304.634491,304.634491,49.014214,0
1989-09-07,307.691010,307.691010,307.691010,307.691010,49.506001,0
1989-09-08,308.709808,308.709808,308.709808,308.709808,49.669926,0
1989-09-11,306.162689,306.162689,306.162689,306.162689,49.260082,0
1989-09-12,305.143890,305.143890,305.143890,305.143890,49.096188,0
1989-09-13,303.615601,303.615601,303.615601,303.615601,48.850288,0
1989-09-14,304.125000,304.125000,304.125000,304.125000,48.932236,0
1989-09-15,302.596802,302.596802,302.596802,302.596802,48.686371,0
1989-09-18,303.106201,303.106201,303.106201,303.106201,48.768322,0
1989-09-19,302.087402,302.087402,302.087402,302.087402,48.604397,0
1989-09-20,302.596802,302.596802,302.596802,302.596802,48.686371,0
1989-09-21,301.577911,301.577911,301.577911,301.577911,48.522438,0
1989-09-22,301.068512,301.068512,301.068512,301.068512,48.440456,0
1989-09-25,298.011993,298.011993,298.011993,298.011993,47.948692,0
1989-09-26,295.464905,295.464905,295.464905,295.464905,47.538876,0
1989-09-27,296.483704,296.483704,296.483704,296.483704,47.702797,0
1989-09-28,293.427185,293.427185,293.427185,293.427185,47.211014,0
1989-09-29,291.389496,291.389496,291.389496,291.389496,46.883167,0
1989-10-02,288.842407,288.842407,288.842407,288.842407,46.473358,0
1989-10-03,291.898895,291.898895,291.898895,291.898895,46.965122,0
1989-10-04,289.351807,289.351807,289.351807,289.351807,46.555302,0
1989-10-05,291.389496,291.389496,291.389496,291.389496,46.883167,0
1989-10-06,304.125000,304.125000,304.125000,304.125000,48.932236,0
1989-10-09,306.672211,306.672211,306.672211,306.672211,49.342087,0
1989-10-10,310.238098,310.238098,310.238098,310.238098,49.915825,0
1989-10-11,305.653290,305.653290,305.653290,305.653290,49.178135,0
1989-10-12,308.200409,308.200409,308.200409,308.200409,49.587959,0
1989-10-13,308.200409,308.200409,308.200409,308.200409,49.587959,0
1989-10-16,303.615601,303.615601,303.615601,303.615601,48.850288,0
1989-10-17,300.049713,300.049713,300.049713,300.049713,48.276573,0
1989-10-18,304.125000,304.125000,304.125000,304.125000,48.932236,0
1989-10-19,304.125000,304.125000,304.125000,304.125000,48.932236,0
1989-10-20,302.087402,302.087402,302.087402,302.087402,48.604397,0
1989-10-23,302.596802,302.596802,302.596802,302.596802,48.686371,0
1989-10-24,298.521393,298.521393,298.521393,298.521393,48.030651,0
1989-10-25,302.596802,302.596802,302.596802,302.596802,48.686371,0
1989-10-26,302.596802,302.596802,302.596802,302.596802,48.686371,0
1989-10-27,296.993103,296.993103,296.993103,296.993103,47.784775,0
1989-10-30,299.540192,299.540192,299.540192,299.540192,48.194588,0
1989-10-31,303.106201,303.106201,303.106201,303.106201,48.768322,0
1989-11-01,304.125000,304.125000,304.125000,304.125000,48.932236,0
1989-11-02,309.728699,309.728699,309.728699,309.728699,49.833843,0
1989-11-03,311.256989,311.256989,311.256989,311.256989,50.079769,0
1989-11-06,307.691010,307.691010,307.691010,307.691010,49.506001,0
1989-11-07,304.125000,304.125000,304.125000,304.125000,48.932236,0
1989-11-08,303.106201,303.106201,303.106201,303.106201,48.768322,0
1989-11-09,299.540192,299.540192,299.540192,299.540192,48.194588,0
1989-11-10,299.030792,299.030792,299.030792,299.030792,48.112614,0
1989-11-13,296.993103,296.993103,296.993103,296.993103,47.784775,0
1989-11-14,295.464905,295.464905,295.464905,295.464905,47.538876,0
1989-11-15,294.446014,294.446014,294.446014,294.446014,47.374950,0
1989-11-16,299.030792,299.030792,299.030792,299.030792,48.112614,0
1989-11-17,299.540192,299.540192,299.540192,299.540192,48.194588,0
1989-11-20,294.955414,294.955414,294.955414,294.955414,47.456905,0
1989-11-21,299.030792,299.030792,299.030792,299.030792,48.112614,0
1989-11-22,299.030792,299.030792,299.030792,299.030792,48.112614,0
1989-11-23,302.596802,302.596802,302.596802,302.596802,48.686371,0
1989-11-24,302.087402,302.087402,302.087402,302.087402,48.604397,0
1989-11-27,301.577911,301.577911,301.577911,301.577911,48.522438,0
