Date,Open,High,Low,Close,Adj Close,Volume
1995-02-23,395.933990,395.933990,395.933990,395.933990,-2323.619873,3526251
1995-02-24,394.093994,394.093994,394.093994,394.093994,-2312.820557,1951069
1995-02-27,386.191010,386.191010,386.191010,386.191010,-2266.441406,1020294
1995-02-28,386.636993,386.636993,386.636993,386.636993,-2269.059326,2073831
1995-03-01,395.933990,395.933990,395.933990,395.933990,-2323.619873,2441902
1995-03-02,400.601990,400.601990,400.601990,400.601990,-2351.014648,2351078
1995-03-03,401.519989,401.519989,401.519989,401.519989,-2356.402588,982704
1995-03-06,390.828003,390.828003,390.828003,390.828003,-2293.653809,2741459
1995-03-07,382.007996,382.007996,382.007996,382.007996,-2241.892334,1676673
1995-03-08,392.222992,392.222992,392.222992,392.222992,-2301.840820,3859570
1995-03-09,388.984009,388.984009,388.984009,388.984009,-2282.831787,2128405
1995-03-10,398.730011,398.730011,398.730011,398.730011,-2340.029053,1600646
1995-03-13,398.730011,398.730011,398.730011,398.730011,-2340.029053,1555676
1995-03-14,407.105011,407.105011,407.105011,407.105011,-2389.179199,1803916
1995-03-15,403.390991,403.390991,403.390991,403.390991,-2367.381592,2892652
1995-03-16,404.316010,404.316010,404.316010,404.316010,-2372.810791,2367614
1995-03-17,402.441010,402.441010,402.441010,402.441010,-2361.807861,3849672
1995-03-20,386.636993,386.636993,386.636993,386.636993,973.978516,5593967
1995-03-21,400.601990,400.601990,400.601990,400.601990,1009.157532,5461756
1995-03-22,407.105011,407.105011,407.105011,407.105011,1025.539551,3408210
1995-03-23,403.390991,403.390991,403.390991,403.390991,1016.183289,2305699
1995-03-24,411.738007,411.738007,411.738007,411.738007,1037.210327,0
1995-03-27,410.824005,410.824005,410.824005,410.824005,1034.907715,0
1995-03-28,404.316010,404.316010,404.316010,404.316010,1018.513794,0
1995-03-29,404.316010,404.316010,404.316010,404.316010,1018.513794,2840413
1995-03-30,416.406006,416.406006,416.406006,416.406006,1048.969971,0
1995-03-31,408.027008,408.027008,408.027008,408.027008,1027.861816,439
1995-04-03,404.316010,404.316010,404.316010,404.316010,1018.513794,0
1995-04-04,408.945007,408.945007,408.945007,408.945007,1030.174927,0
1995-04-05,413.613007,413.613007,413.613007,413.613007,1041.934082,0
1995-04-06,417.324005,417.324005,417.324005,417.324005,1051.282349,0
1995-04-07,421.035004,421.035004,421.035004,421.035004,1060.630615,0
1995-04-10,418.246002,418.246002,418.246002,418.246002,1053.604126,0
1995-04-11,414.535004,414.535004,414.535004,414.535004,1044.256226,0
1995-04-12,419.195007,419.195007,419.195007,419.195007,1055.995972,0
1995-04-13,419.195007,419.195007,419.195007,419.195007,1055.995972,0
1995-04-14,419.195007,419.195007,419.195007,419.195007,1055.995972,0
1995-04-17,419.195007,419.195007,419.195007,419.195007,1055.995972,0
1995-04-18,413.613007,413.613007,413.613007,413.613007,1041.934082,0
1995-04-19,412.691010,412.691010,412.691010,412.691010,1039.611206,0
1995-04-20,411.738007,411.738007,411.738007,411.738007,1037.210327,0
1995-04-21,423.832001,423.832001,423.832001,423.832001,1067.676392,0
1995-04-24,427.542999,427.542999,427.542999,427.542999,1077.024780,0
1995-04-25,433.605011,433.605011,433.605011,433.605011,1092.295898,0
1995-04-26,436.839996,436.839996,436.839996,436.839996,1100.444946,0
1995-04-27,438.714996,438.714996,438.714996,438.714996,1105.167603,0
1995-04-28,435.917999,435.917999,435.917999,435.917999,1098.122437,0
1995-05-01,439.628998,439.628998,439.628998,439.628998,1107.470703,0
1995-05-02,443.347992,443.347992,443.347992,443.347992,1116.839600,0
1995-05-03,440.554993,440.554993,440.554993,440.554993,1109.802979,0
1995-05-04,438.714996,438.714996,438.714996,438.714996,1105.167603,0
1995-05-05,440.554993,440.554993,440.554993,440.554993,1109.802979,0
1995-05-08,440.554993,440.554993,440.554993,440.554993,1109.802979,0
1995-05-09,443.820007,443.820007,443.820007,443.820007,1118.027954,0
1995-05-10,447.062012,447.062012,447.062012,447.062012,1126.194946,0
1995-05-11,454.519989,454.519989,454.519989,454.519989,1144.982788,0
1995-05-12,459.148010,459.148010,459.148010,459.148010,1156.640869,0
1995-05-15,459.148010,459.148010,459.148010,459.148010,1156.640869,0
1995-05-16,451.722992,451.722992,451.722992,451.722992,1137.937134,0
1995-05-17,452.644989,452.644989,452.644989,452.644989,1140.259521,0
1995-05-18,452.167999,452.167999,452.167999,452.167999,1139.057617,0
1995-05-19,449.851990,449.851990,449.851990,449.851990,1133.223389,0
1995-05-22,454.519989,454.519989,454.519989,454.519989,1144.982788,0
1995-05-23,458.230011,458.230011,458.230011,458.230011,1154.328735,0
1995-05-24,456.359009,456.359009,456.359009,456.359009,1149.615112,0
1995-05-25,458.230011,458.230011,458.230011,458.230011,1154.328735,0
1995-05-26,454.519989,454.519989,454.519989,454.519989,1144.982788,0
1995-05-29,454.519989,454.519989,454.519989,454.519989,1144.982788,0
1995-05-30,454.519989,454.519989,454.519989,454.519989,1144.982788,0
1995-05-31,457.277008,457.277008,457.277008,457.277008,1151.927856,0
1995-06-01,461.941010,461.941010,461.941010,461.941010,1163.677124,0
1995-06-02,461.019989,461.019989,461.019989,461.019989,1161.356689,0
1995-06-05,466.132996,466.132996,466.132996,466.132996,1174.236816,0
1995-06-06,471.687988,471.687988,471.687988,471.687988,1188.230347,0
1995-06-07,474.035004,474.035004,474.035004,474.035004,1194.142700,0
1995-06-08,475.875000,475.875000,475.875000,475.875000,1198.777832,0
1995-06-09,461.941010,461.941010,461.941010,461.941010,1163.677124,0
1995-06-12,462.859009,462.859009,462.859009,462.859009,1165.989624,0
1995-06-13,458.230011,458.230011,458.230011,458.230011,1154.328735,0
1995-06-14,459.148010,459.148010,459.148010,459.148010,1156.640869,0
1995-06-15,464.730011,464.730011,464.730011,464.730011,1170.702637,0
1995-06-16,468.445007,468.445007,468.445007,468.445007,1180.061401,0
1995-06-19,474.035004,474.035004,474.035004,474.035004,1194.142700,0
1995-06-20,466.574005,466.574005,466.574005,466.574005,1175.347900,0
1995-06-21,461.941010,461.941010,461.941010,461.941010,1163.677124,0
1995-06-22,464.730011,464.730011,464.730011,464.730011,1170.702637,0
1995-06-23,461.019989,461.019989,461.019989,461.019989,1161.356689,0
1995-06-26,446.136993,446.136993,446.136993,446.136993,1123.865234,0
1995-06-27,446.136993,446.136993,446.136993,446.136993,1123.865234,0
1995-06-28,440.554993,440.554993,440.554993,440.554993,1109.802979,0
1995-06-29,443.347992,443.347992,443.347992,443.347992,1116.839600,0
1995-06-30,447.062012,447.062012,447.062012,447.062012,1126.194946,0
1995-07-03,455.433990,455.433990,455.433990,455.433990,1147.285034,0
1995-07-04,459.148010,459.148010,459.148010,459.148010,1156.640869,0
1995-07-05,468.445007,468.445007,468.445007,468.445007,1180.061401,0
1995-07-06,465.656006,465.656006,465.656006,465.656006,1173.035645,0
1995-07-07,470.285004,470.285004,470.285004,470.285004,1184.696167,0
1995-07-10,470.285004,470.285004,470.285004,470.285004,1184.696167,0
1995-07-11,472.156006,472.156006,472.156006,472.156006,1189.409424,0
1995-07-12,465.656006,465.656006,465.656006,465.656006,1173.035645,0
1995-07-13,458.230011,458.230011,458.230011,458.230011,1154.328735,0
1995-07-14,457.277008,457.277008,457.277008,457.277008,1151.927856,0
1995-07-17,461.941010,461.941010,461.941010,461.941010,1163.677124,0
1995-07-18,453.562988,453.562988,453.562988,453.562988,1142.572021,0
1995-07-19,454.519989,454.519989,454.519989,454.519989,1144.982788,0
1995-07-20,454.519989,454.519989,454.519989,454.519989,1144.982788,0
1995-07-21,452.644989,452.644989,452.644989,452.644989,1140.259521,0
1995-07-24,461.019989,461.019989,461.019989,461.019989,1161.356689,0
1995-07-25,469.367004,469.367004,469.367004,469.367004,1182.383789,0
1995-07-26,484.250000,484.250000,484.250000,484.250000,1219.875488,0
1995-07-27,482.378998,482.378998,482.378998,482.378998,1215.162476,0
1995-07-28,482.378998,482.378998,482.378998,482.378998,1215.162476,0
1995-07-31,487.042999,487.042999,487.042999,487.042999,1226.911499,0
1995-08-01,485.171997,485.171997,485.171997,485.171997,1222.198242,0
1995-08-02,491.675995,491.675995,491.675995,491.675995,1238.582520,0
1995-08-03,487.042999,487.042999,487.042999,487.042999,1226.911499,4565405
1995-08-04,494.945007,494.945007,494.945007,494.945007,1246.817383,5539270
1995-08-07,487.960999,487.960999,487.960999,487.960999,-1414.699219,3660212
1995-08-08,482.378998,482.378998,482.378998,482.378998,-1398.515625,3037404
1995-08-09,484.250000,484.250000,484.250000,484.250000,-1403.939819,1394842
1995-08-10,475.875000,475.875000,475.875000,475.875000,-1379.658813,5036035
1995-08-11,469.367004,469.367004,469.367004,469.367004,-1360.791016,4679095
1995-08-14,464.261993,464.261993,464.261993,464.261993,-1345.990967,3462885
1995-08-15,462.859009,462.859009,462.859009,462.859009,-1341.923096,2854834
1995-08-16,475.875000,475.875000,475.875000,475.875000,-1379.658813,3082148
1995-08-17,479.589996,479.589996,479.589996,479.589996,-1390.429565,2632453
1995-08-18,490.281006,490.281006,490.281006,490.281006,-1421.425049,3286694
1995-08-21,497.257996,497.257996,497.257996,497.257996,-1441.652588,3888794
1995-08-22,490.757996,490.757996,490.757996,490.757996,-1422.807983,1892453
1995-08-23,480.535004,480.535004,480.535004,480.535004,-1393.169189,7530892
1995-08-24,479.589996,479.589996,479.589996,479.589996,-1390.429565,0
1995-08-25,480.535004,480.535004,480.535004,480.535004,-1393.169189,1827561
1995-08-28,480.535004,480.535004,480.535004,480.535004,-1393.169189,0
1995-08-29,473.082001,473.082001,473.082001,473.082001,-1371.561768,2207497
1995-08-30,474.953003,474.953003,474.953003,474.953003,-1376.986206,1863582
1995-08-31,468.445007,468.445007,468.445007,468.445007,-1358.118164,2309750
1995-09-01,472.632996,472.632996,472.632996,472.632996,-1370.259766,2623645
1995-09-04,479.589996,479.589996,479.589996,479.589996,-1390.429565,1155906
1995-09-05,480.535004,480.535004,480.535004,480.535004,-1393.169189,1685321
1995-09-06,482.855011,482.855011,482.855011,482.855011,-1399.895264,5669883
1995-09-07,481.460999,481.460999,481.460999,481.460999,-1395.854004,2685770
1995-09-08,482.378998,482.378998,482.378998,482.378998,-1398.515625,2622396
1995-09-11,484.250000,484.250000,484.250000,484.250000,-1403.939819,1758134
1995-09-12,482.378998,482.378998,482.378998,482.378998,-1398.515625,1959382
1995-09-13,488.886993,488.886993,488.886993,488.886993,-1417.383667,2780567
1995-09-14,488.437988,488.437988,488.437988,488.437988,-1416.081787,2765845
1995-09-15,487.960999,487.960999,487.960999,487.960999,-1414.699219,6894820
1995-09-18,483.332001,483.332001,483.332001,483.332001,-1401.278687,1759050
1995-09-19,487.484009,487.484009,487.484009,487.484009,-1413.316040,2628439
1995-09-20,489.363007,489.363007,489.363007,489.363007,-1418.763306,4146748
1995-09-21,487.484009,487.484009,487.484009,487.484009,-1413.316040,3791019
1995-09-22,482.378998,482.378998,482.378998,482.378998,-1398.515625,2849494
1995-09-25,487.042999,487.042999,487.042999,487.042999,-1412.037476,3770447
1995-09-26,487.960999,487.960999,487.960999,487.960999,-1414.699219,1413531
1995-09-27,484.250000,484.250000,484.250000,484.250000,-1403.939819,2456845
1995-09-28,480.058990,480.058990,480.058990,480.058990,-1391.789307,4500402
1995-09-29,491.675995,491.675995,491.675995,491.675995,-1425.469482,4143013
1995-10-02,491.675995,491.675995,491.675995,491.675995,-1425.469482,1186398
1995-10-03,491.675995,491.675995,491.675995,491.675995,-1425.469482,1660301
1995-10-04,505.605011,505.605011,505.605011,505.605011,-1465.852783,6584774
1995-10-05,506.085999,506.085999,506.085999,506.085999,-1467.247437,5507881
1995-10-06,501.894989,501.894989,501.894989,501.894989,-1455.096436,2317413
1995-10-09,494.468994,494.468994,494.468994,494.468994,-1433.567139,2835045
1995-10-10,495.386993,495.386993,495.386993,495.386993,-1436.228638,8255382
1995-10-11,505.605011,505.605011,505.605011,505.605011,-1465.852783,10199732
1995-10-12,507.480011,507.480011,507.480011,507.480011,-1471.288452,3126438
1995-10-13,515.859009,515.859009,515.859009,515.859009,-1495.580933,7668262
1995-10-16,510.273010,510.273010,510.273010,510.273010,-1479.385864,2103144
1995-10-17,511.191010,511.191010,511.191010,511.191010,-1482.047974,3095167
1995-10-18,509.351990,509.351990,509.351990,509.351990,-1476.715820,6695190
1995-10-19,499.578003,499.578003,499.578003,499.578003,-1448.379150,3323807
1995-10-20,494.468994,494.468994,494.468994,494.468994,-1433.567139,3191890
1995-10-23,491.675995,491.675995,491.675995,491.675995,-1425.469482,3036877
1995-10-24,494.468994,494.468994,494.468994,494.468994,-1433.567139,2008734
1995-10-25,497.257996,497.257996,497.257996,497.257996,-1441.652588,2982993
1995-10-26,494.468994,494.468994,494.468994,494.468994,-1433.567139,2376450
1995-10-27,487.960999,487.960999,487.960999,487.960999,-1414.699219,3074173
1995-10-30,487.042999,487.042999,487.042999,487.042999,-1412.037476,1864242
1995-10-31,482.378998,482.378998,482.378998,482.378998,-1398.515625,4065420
1995-11-01,481.460999,481.460999,481.460999,481.460999,-1395.854004,3084456
1995-11-02,492.597992,492.597992,492.597992,492.597992,-1428.142822,2857127
1995-11-03,488.886993,488.886993,488.886993,488.886993,-1417.383667,2096143
1995-11-06,500.972992,500.972992,500.972992,500.972992,-1452.423340,1630615
1995-11-07,495.386993,495.386993,495.386993,495.386993,-1436.228638,2227577
1995-11-08,508.402008,508.402008,508.402008,508.402008,-1473.961792,5037280
1995-11-09,505.605011,505.605011,505.605011,505.605011,-1465.852783,5011019
1995-11-10,495.386993,495.386993,495.386993,495.386993,-1436.228638,2612154
1995-11-13,497.257996,497.257996,497.257996,497.257996,-1441.652588,912730
1995-11-14,496.339996,496.339996,496.339996,496.339996,-1438.991577,2022590
1995-11-15,504.683990,504.683990,504.683990,504.683990,-1463.182373,1002001
1995-11-16,514.901978,514.901978,514.901978,514.901978,-1492.806274,3269801
1995-11-17,514.901978,514.901978,514.901978,514.901978,-1492.806274,3554769
1995-11-20,518.648010,518.648010,518.648010,518.648010,-1503.666748,3258665
1995-11-21,525.156006,525.156006,525.156006,525.156006,-1522.535400,7976767
1995-11-22,538.164001,538.164001,538.164001,538.164001,-1560.247192,7428608
1995-11-23,532.581970,532.581970,532.581970,532.581970,-1544.064453,6963939
1995-11-24,527.914001,527.914001,527.914001,527.914001,-1530.531006,3385746
1995-11-27,528.867004,528.867004,528.867004,528.867004,-1533.293945,2400454
1995-11-28,523.284973,523.284973,523.284973,523.284973,-1517.109863,214847
1995-11-29,514.901978,514.901978,514.901978,514.901978,-1492.806274,5117907
1995-11-30,518.171997,518.171997,518.171997,518.171997,-1502.286621,8313979
1995-12-01,518.171997,518.171997,518.171997,518.171997,-1502.286621,3071644
1995-12-04,514.901978,514.901978,514.901978,514.901978,-1492.806274,0
1995-12-05,521.409973,521.409973,521.409973,521.409973,-1511.674194,2771620
1995-12-06,524.198975,524.198975,524.198975,524.198975,-1519.760132,2604869
1995-12-07,517.698975,517.698975,517.698975,517.698975,-1500.916016,1322141
1995-12-08,509.796997,509.796997,509.796997,509.796997,-1478.005737,5765388
1995-12-11,518.648010,518.648010,518.648010,518.648010,-1503.666748,0
1995-12-12,520.487976,520.487976,520.487976,520.487976,-1509.000854,5335401
1995-12-13,530.706970,530.706970,530.706970,530.706970,-1538.627808,12013235
1995-12-14,526.073975,526.073975,526.073975,526.073975,-1525.196167,0
1995-12-15,511.667999,511.667999,511.667999,511.667999,-1483.430420,13115187
1995-12-18,508.402008,508.402008,508.402008,508.402008,-1473.961792,2241831
1995-12-19,505.605011,505.605011,505.605011,505.605011,-1465.852783,5456748
1995-12-20,514.901978,514.901978,514.901978,514.901978,-1492.806274,4786256
1995-12-21,526.073975,526.073975,526.073975,526.073975,-1525.196167,3464380
1995-12-22,527.914001,527.914001,527.914001,527.914001,-1530.531006,1930100
1995-12-25,527.914001,527.914001,527.914001,527.914001,-1530.531006,0
1995-12-26,527.914001,527.914001,527.914001,527.914001,-1530.531006,0
1995-12-27,535.375000,535.375000,535.375000,535.375000,-1552.161255,3478948
1995-12-28,530.706970,530.706970,530.706970,530.706970,-1538.627808,3179278
1995-12-29,527.473022,527.473022,527.473022,527.473022,-1529.252075,1576215
1996-01-01,527.473022,527.473022,527.473022,527.473022,-1529.252075,0
1996-01-02,525.156006,525.156006,525.156006,525.156006,-1522.535400,2298936
1996-01-03,524.198975,524.198975,524.198975,524.198975,-1519.760132,3234394
1996-01-04,525.156006,525.156006,525.156006,525.156006,-1522.535400,4194077
1996-01-05,517.698975,517.698975,517.698975,517.698975,-1500.916016,3843325
1996-01-08,517.698975,517.698975,517.698975,517.698975,-1500.916016,1762573
1996-01-09,514.901978,514.901978,514.901978,514.901978,-1492.806274,3685686
1996-01-10,513.987976,513.987976,513.987976,513.987976,-1490.156128,7651699
1996-01-11,514.456970,514.456970,514.456970,514.456970,-1491.516235,4192022
1996-01-12,512.112976,512.112976,512.112976,512.112976,-1484.720337,7760758
1996-01-15,518.648010,518.648010,518.648010,518.648010,-1503.666748,2861928
1996-01-16,528.390991,528.390991,528.390991,528.390991,-1531.913696,6014288
1996-01-17,529.784973,529.784973,529.784973,529.784973,-1535.955078,6019311
1996-01-18,538.609009,538.609009,538.609009,538.609009,-1561.537842,397701
1996-01-19,536.293030,536.293030,536.293030,536.293030,-1554.823730,2255623
1996-01-22,537.210999,537.210999,537.210999,537.210999,-1557.484375,2018412
1996-01-23,536.293030,536.293030,536.293030,536.293030,-1554.823730,1798668
1996-01-24,539.090027,539.090027,539.090027,539.090027,-1562.932373,3669032
1996-01-25,529.784973,529.784973,529.784973,529.784973,-1535.955078,4701133
1996-01-26,530.706970,530.706970,530.706970,530.706970,-1538.627808,2322251
1996-01-29,529.784973,529.784973,529.784973,529.784973,-1535.955078,1519653
1996-01-30,538.164001,538.164001,538.164001,538.164001,-1560.247192,3727446
1996-01-31,543.273010,543.273010,543.273010,543.273010,-1575.060059,6589069
1996-02-01,540.004028,540.004028,540.004028,540.004028,-1565.582764,4634313
1996-02-02,543.718994,543.718994,543.718994,543.718994,-1576.352905,2969270
1996-02-05,533.495972,533.495972,533.495972,533.495972,-1546.714478,5740079
1996-02-06,535.375000,535.375000,535.375000,535.375000,-1552.161255,5812946
1996-02-07,526.995972,526.995972,526.995972,526.995972,-1527.869507,3319984
1996-02-08,519.570007,519.570007,519.570007,519.570007,-1506.339844,3620181
1996-02-09,526.995972,526.995972,526.995972,526.995972,-1527.869507,7603671
1996-02-12,528.867004,528.867004,528.867004,528.867004,-1533.293945,2133383
1996-02-13,528.867004,528.867004,528.867004,528.867004,-1533.293945,3092262
1996-02-14,523.284973,523.284973,523.284973,523.284973,-1517.109863,3001418
1996-02-15,527.473022,527.473022,527.473022,527.473022,-1529.252075,3794916
1996-02-16,531.656006,531.656006,531.656006,531.656006,-1541.379517,6365779
1996-02-19,522.359009,522.359009,522.359009,522.359009,-1514.425903,1863696
1996-02-20,520.487976,520.487976,520.487976,520.487976,-1509.000854,0
1996-02-21,532.581970,532.581970,532.581970,532.581970,-1544.064453,5346047
1996-02-22,536.770020,536.770020,536.770020,536.770020,-1556.206299,0
1996-02-23,534.421997,534.421997,534.421997,534.421997,-1549.398926,4126093
1996-02-26,528.867004,528.867004,528.867004,528.867004,-1533.293945,4758778
1996-02-27,522.359009,522.359009,522.359009,522.359009,-1514.425903,4251665
1996-02-28,534.421997,534.421997,534.421997,534.421997,-1549.398926,8370571
1996-02-29,531.187012,531.187012,531.187012,531.187012,-1540.020264,2962123
1996-03-01,530.706970,530.706970,530.706970,530.706970,-1538.627808,2640496
1996-03-04,534.421997,534.421997,534.421997,534.421997,-1549.398926,0
1996-03-05,531.656006,531.656006,531.656006,531.656006,-1541.379517,4855700
1996-03-06,521.409973,521.409973,521.409973,521.409973,-1511.674194,5538248
1996-03-07,528.867004,528.867004,528.867004,528.867004,-1533.293945,6810416
1996-03-08,517.698975,517.698975,517.698975,517.698975,-1500.916016,7455116
1996-03-11,514.901978,514.901978,514.901978,514.901978,-1492.806274,4777135
1996-03-12,501.894989,501.894989,501.894989,501.894989,-1455.096436,28481326
1996-03-13,469.367004,469.367004,469.367004,469.367004,-1360.791016,31883048
1996-03-14,478.187012,478.187012,478.187012,478.187012,-1386.361938,15778937
1996-03-15,464.730011,464.730011,464.730011,464.730011,-1347.347412,39506044
1996-03-18,453.562988,453.562988,453.562988,453.562988,604.894775,32170
1996-03-19,452.644989,452.644989,452.644989,452.644989,603.670532,14519436
1996-03-20,453.562988,453.562988,453.562988,453.562988,604.894775,9025416
1996-03-21,459.148010,459.148010,459.148010,459.148010,612.343018,8406315
1996-03-22,466.574005,466.574005,466.574005,466.574005,622.246826,6668342
1996-03-25,461.941010,461.941010,461.941010,461.941010,616.068115,4460674
1996-03-26,461.941010,461.941010,461.941010,461.941010,616.068115,3951036
1996-03-27,463.785004,463.785004,463.785004,463.785004,618.527588,5095862
1996-03-28,459.148010,459.148010,459.148010,459.148010,612.343018,14362481
1996-03-29,449.375000,449.375000,449.375000,449.375000,599.309631,9377814
1996-04-01,443.347992,443.347992,443.347992,443.347992,591.271545,3766548
1996-04-02,459.148010,459.148010,459.148010,459.148010,612.343018,8483855
1996-04-03,453.562988,453.562988,453.562988,453.562988,604.894775,3237084
1996-04-04,472.156006,472.156006,472.156006,472.156006,629.691223,8805486
1996-04-05,472.156006,472.156006,472.156006,472.156006,629.691223,0
1996-04-08,472.156006,472.156006,472.156006,472.156006,629.691223,0
1996-04-09,474.953003,474.953003,474.953003,474.953003,633.421570,6117880
1996-04-10,472.156006,472.156006,472.156006,472.156006,629.691223,11180079
1996-04-11,459.148010,459.148010,459.148010,459.148010,612.343018,5105337
1996-04-12,459.148010,459.148010,459.148010,459.148010,612.343018,3503894
1996-04-15,460.070007,460.070007,460.070007,460.070007,613.572754,6754121
1996-04-16,473.082001,473.082001,473.082001,473.082001,630.926331,6849619
1996-04-17,474.035004,474.035004,474.035004,474.035004,632.197144,8776050
1996-04-18,468.445007,468.445007,468.445007,468.445007,624.742188,8770490
1996-04-19,471.687988,471.687988,471.687988,471.687988,629.066956,6840321
1996-04-22,475.429993,475.429993,475.429993,475.429993,634.057556,4466338
1996-04-23,474.953003,474.953003,474.953003,474.953003,633.421570,5786224
1996-04-24,474.953003,474.953003,474.953003,474.953003,633.421570,7112590
1996-04-25,465.656006,465.656006,465.656006,465.656006,621.022705,7682503
1996-04-26,462.859009,462.859009,462.859009,462.859009,617.292358,5221809
1996-04-29,457.277008,457.277008,457.277008,457.277008,609.847900,4707329
1996-04-30,467.050995,467.050995,467.050995,467.050995,622.883057,4965126
1996-05-01,471.238007,471.238007,471.238007,471.238007,628.467102,6049138
1996-05-02,464.730011,464.730011,464.730011,464.730011,619.787537,5877644
1996-05-03,470.285004,470.285004,470.285004,470.285004,627.195923,6263668
1996-05-06,470.285004,470.285004,470.285004,470.285004,627.195923,0
1996-05-07,460.070007,460.070007,460.070007,460.070007,613.572754,4158789
1996-05-08,459.148010,459.148010,459.148010,459.148010,612.343018,512016
1996-05-09,456.359009,456.359009,456.359009,456.359009,608.623535,4595793
1996-05-10,460.070007,460.070007,460.070007,460.070007,613.572754,2922889
1996-05-13,459.148010,459.148010,459.148010,459.148010,612.343018,1486286
1996-05-14,456.359009,456.359009,456.359009,456.359009,608.623535,7730178
1996-05-15,453.562988,453.562988,453.562988,453.562988,604.894775,7372296
1996-05-16,457.277008,457.277008,457.277008,457.277008,609.847900,5598593
1996-05-17,466.574005,466.574005,466.574005,466.574005,622.246826,3998200
1996-05-20,473.082001,473.082001,473.082001,473.082001,630.926331,7885262
1996-05-21,474.035004,474.035004,474.035004,474.035004,632.197144,3955130
1996-05-22,467.527008,467.527008,467.527008,467.527008,623.517944,5732812
1996-05-23,466.574005,466.574005,466.574005,466.574005,622.246826,0
1996-05-24,484.250000,484.250000,484.250000,484.250000,645.820374,25951940
1996-05-27,484.250000,484.250000,484.250000,484.250000,645.820374,0
1996-05-28,480.535004,480.535004,480.535004,480.535004,640.865845,4178523
1996-05-29,484.250000,484.250000,484.250000,484.250000,645.820374,3487520
1996-05-30,482.378998,482.378998,482.378998,482.378998,643.325256,5774649
1996-05-31,482.378998,482.378998,482.378998,482.378998,643.325256,6560954
1996-06-03,479.589996,479.589996,479.589996,479.589996,639.605591,4283745
1996-06-04,485.171997,485.171997,485.171997,485.171997,647.050110,4457532
1996-06-05,485.171997,485.171997,485.171997,485.171997,647.050110,4728083
1996-06-06,477.746002,477.746002,477.746002,477.746002,637.146423,4975904
1996-06-07,463.335999,463.335999,463.335999,463.335999,617.928528,3622169
1996-06-10,477.746002,477.746002,477.746002,477.746002,637.146423,5646228
1996-06-11,477.746002,477.746002,477.746002,477.746002,637.146423,2672635
1996-06-12,481.460999,481.460999,481.460999,481.460999,642.100952,2662918
1996-06-13,477.746002,477.746002,477.746002,477.746002,637.146423,3973267
1996-06-14,471.238007,471.238007,471.238007,471.238007,628.467102,1893490
