Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,256.399994,259.200012,254.647995,256.399994,227.109421,2268408
2017-03-13,255.500000,258.000000,254.199997,255.500000,226.312210,1559579
2017-03-14,257.299988,257.299988,255.000000,255.500000,226.312210,1257402
2017-03-15,258.399994,259.407990,256.100006,257.000000,227.640839,6972279
2017-03-16,257.000000,261.575012,254.800003,256.000000,226.755096,2025232
2017-03-17,257.299988,261.100006,256.799988,260.799988,231.006744,2527236
2017-03-20,261.500000,262.000000,256.700012,259.700012,230.032410,2069410
2017-03-21,258.700012,262.500000,257.899994,261.500000,231.626785,1076194
2017-03-22,261.299988,264.299988,256.600006,264.299988,234.106903,1624371
2017-03-23,262.799988,264.799988,261.100006,264.000000,233.841187,1539657
2017-03-24,263.200012,265.799988,261.000000,264.799988,234.549789,1497848
2017-03-27,265.000000,270.700012,263.700012,265.000000,234.726959,1913785
2017-03-28,264.000000,269.299988,263.100006,268.899994,238.181427,1237810
2017-03-29,268.100006,275.200012,260.000000,273.000000,241.813065,66658758
2017-03-30,272.700012,276.100006,260.130005,273.200012,241.990219,43452707
2017-03-31,273.000000,279.100006,260.312012,279.000000,247.127625,12690410
2017-04-03,278.799988,282.000000,277.200012,278.000000,246.241867,14134554
2017-04-04,278.399994,280.500000,276.399994,277.000000,245.356125,7314052
2017-04-05,276.200012,280.000000,274.899994,277.299988,245.621841,5971952
2017-04-06,276.299988,280.399994,272.500000,279.200012,247.304779,41083698
2017-04-07,276.100006,280.700012,275.500000,280.000000,248.013367,4672890
2017-04-10,279.299988,283.799988,278.600006,281.000000,248.899155,3243191
2017-04-11,280.100006,285.497009,280.100006,284.399994,251.910736,4103519
2017-04-12,285.000000,290.399994,284.700012,288.100006,255.188065,11866033
2017-04-13,289.000000,291.000000,287.899994,289.100006,256.073822,3204855
2017-04-18,290.500000,291.000000,284.799988,289.700012,256.605316,10580455
2017-04-19,289.700012,292.299988,289.000000,292.000000,258.642609,3444466
2017-04-20,292.000000,292.399994,287.399994,290.500000,257.313934,3993660
2017-04-21,291.399994,297.200012,291.100006,295.500000,261.742767,3580495
2017-04-24,298.899994,301.299988,297.500000,300.500000,266.171570,4632518
2017-04-25,300.399994,305.899994,299.500000,305.899994,270.954651,3433640
2017-04-26,305.799988,310.000000,304.600006,309.000000,273.700500,3516834
2017-04-27,309.100006,309.100006,305.000000,307.700012,272.549042,4212151
2017-04-28,308.000000,308.000000,305.500000,307.100006,272.017578,8884155
2017-05-02,307.200012,312.899994,306.399994,307.500000,272.371857,9024546
2017-05-03,307.500000,307.500000,295.200012,298.000000,263.957123,5925589
2017-05-04,296.700012,298.799988,273.200012,295.000000,261.299805,8743828
2017-05-05,296.799988,297.399994,291.088013,296.000000,262.185608,7783435
2017-05-08,295.799988,296.299988,290.500000,290.500000,257.313934,5667434
2017-05-09,290.100006,295.100006,287.799988,294.500000,260.856934,3889921
2017-05-10,294.000000,295.100006,292.399994,292.799988,259.351135,5437742
2017-05-11,292.700012,298.700012,292.600006,295.000000,261.299805,3713834
2017-05-12,295.000000,299.100006,295.000000,296.700012,262.805634,2970876
2017-05-15,295.700012,298.799988,294.299988,295.899994,262.097015,5683576
2017-05-16,298.200012,301.600006,296.000000,301.200012,266.791565,6690162
2017-05-17,299.700012,302.799988,298.600006,299.600006,265.374329,3481604
2017-05-18,300.000000,300.500000,295.500000,296.700012,262.805634,4123743
2017-05-19,297.600006,300.399994,297.000000,300.000000,265.728668,5026255
2017-05-22,299.100006,306.299988,299.100006,306.000000,271.043243,6101784
2017-05-23,306.200012,313.700012,305.700012,313.399994,277.597839,5805502
2017-05-24,314.799988,317.399994,312.200012,317.399994,281.140900,7858063
2017-05-25,318.200012,323.100006,317.972992,321.000000,284.329681,5187000
2017-05-26,320.899994,325.500000,320.799988,325.000000,287.872650,8371187
2017-05-30,326.200012,326.200012,318.700012,320.000000,283.443909,9846423
2017-05-31,321.100006,325.100006,318.670013,320.000000,283.443909,112294542
2017-06-01,320.700012,333.500000,318.200012,330.799988,293.010101,8727114
2017-06-02,334.200012,343.700012,332.799988,342.600006,303.462128,6564028
2017-06-05,344.299988,349.100006,343.299988,344.000000,304.702148,4281535
2017-06-06,328.000000,331.399994,322.015991,330.399994,292.655792,83275458
2017-06-07,332.000000,333.000000,322.483002,325.299988,288.138458,39452489
2017-06-08,326.600006,329.200012,324.899994,325.799988,288.581299,5936561
2017-06-09,327.100006,328.399994,322.100006,323.500000,286.544037,5553735
2017-06-12,320.299988,324.700012,314.000000,314.500000,278.572174,7582813
2017-06-13,315.399994,326.799988,314.799988,324.000000,286.986877,5224140
2017-06-14,324.700012,327.899994,324.000000,324.000000,286.986877,5008446
2017-06-15,323.100006,324.799988,319.799988,321.299988,284.595398,3379989
2017-06-16,322.500000,325.299988,319.799988,325.299988,288.138458,53325797
2017-06-19,326.600006,332.000000,325.700012,325.700012,288.492798,3743515
2017-06-20,326.799988,329.600006,326.162994,328.899994,291.327148,482942
2017-06-21,327.799988,329.299988,326.334015,327.700012,290.264313,1184634
2017-06-22,328.700012,335.399994,328.899994,335.399994,297.084625,3364899
2017-06-23,333.100006,336.700012,334.041992,335.399994,297.084625,350895
2017-06-26,336.799988,340.265991,334.600006,335.440002,297.119995,4295748
2017-06-27,333.899994,334.899994,329.000000,330.181000,292.461792,6204332
2017-06-28,330.899994,329.065002,323.000000,324.000000,286.986877,207803
2017-06-29,324.200012,321.291992,314.500000,314.799988,278.837952,3774305
2017-06-30,314.000000,320.000000,313.200012,319.200012,282.735291,451946
2017-07-03,318.399994,321.299988,317.600006,319.500000,283.000977,3810692
2017-07-04,319.299988,319.700012,313.700012,313.700012,277.863586,3435147
2017-07-05,312.700012,320.500000,309.899994,310.000000,274.586273,6709077
2017-07-06,309.399994,310.100006,300.399994,303.299988,268.651672,6202618
2017-07-07,302.200012,303.899994,301.000000,301.500000,267.057312,5882279
2017-07-10,301.500000,305.899994,297.899994,304.200012,269.448792,6480974
2017-07-11,304.200012,304.200012,304.200012,304.200012,269.448792,0
2017-07-12,300.000000,302.299988,298.799988,298.899994,264.754272,7439343
2017-07-13,297.899994,298.700012,291.600006,298.500000,264.399933,5616580
2017-07-14,297.200012,299.100006,292.799988,299.100006,264.931427,4396861
2017-07-17,299.799988,303.500000,298.100006,303.500000,268.828857,3327463
2017-07-18,303.000000,306.799988,301.140015,306.700012,271.663208,3245490
2017-07-19,307.000000,310.899994,305.700012,310.000000,274.586273,6329582
2017-07-20,310.299988,311.500000,305.899994,308.100006,272.903320,5582601
2017-07-21,309.500000,316.700012,309.299988,313.200012,277.420746,10314630
2017-07-24,312.500000,313.500000,303.899994,305.000000,270.157471,4724548
2017-07-25,306.600006,310.399994,305.399994,308.200012,272.991913,3915574
2017-07-26,308.799988,310.399994,306.000000,306.799988,271.751801,2890697
2017-07-27,305.700012,314.899994,303.000000,313.299988,277.509247,3246447
2017-07-28,311.700012,312.500000,306.000000,310.700012,275.206299,2685662
2017-07-31,311.200012,314.700012,310.700012,310.700012,275.206299,3025657
2017-08-01,313.500000,314.700012,309.799988,311.899994,276.269165,2423500
2017-08-02,312.200012,313.899994,308.700012,309.000000,273.700500,3976568
2017-08-03,282.899994,295.000000,277.600006,289.299988,256.250977,24138304
2017-08-04,287.100006,287.100006,279.200012,284.500000,251.999298,11086148
2017-08-07,291.000000,292.367004,286.000000,290.299988,257.136719,6660413
2017-08-08,291.200012,292.600006,288.100006,291.899994,258.553986,4908020
2017-08-09,290.299988,294.200012,284.100006,292.899994,259.439728,17114929
2017-08-10,293.500000,296.700989,292.500000,293.100006,259.616882,7226384
2017-08-11,288.600006,290.200012,282.600006,285.899994,253.239410,6351511
2017-08-14,286.000000,293.200012,285.000000,292.200012,258.819702,3549507
2017-08-15,293.799988,294.399994,289.200012,290.000000,256.871033,4624643
2017-08-16,292.500000,295.399994,290.000000,291.299988,258.022491,4625394
2017-08-17,290.600006,293.700012,289.200012,289.200012,256.162384,3280565
2017-08-18,288.000000,288.600006,285.600006,286.299988,253.593643,3473693
2017-08-21,284.600006,287.200012,284.600006,285.600006,252.973694,2087807
2017-08-22,290.299988,290.299988,282.600006,286.000000,253.328003,4027050
2017-08-23,288.500000,291.000000,285.700012,287.899994,255.010941,2311866
2017-08-24,288.100006,290.700012,285.119995,288.799988,255.808105,3825852
2017-08-25,289.000000,290.000000,286.700012,286.700012,253.948013,2637836
2017-08-29,290.000000,293.600006,282.600006,283.600006,251.202133,3090002
2017-08-30,286.899994,286.899994,284.399994,285.000000,252.442200,2577855
2017-08-31,285.000000,288.399994,284.100006,286.899994,254.125137,13949465
2017-09-01,294.000000,294.700012,279.600006,279.600006,247.659119,4893478
2017-09-04,276.700012,281.500000,276.399994,277.399994,245.710403,3768488
2017-09-05,277.500000,287.727997,276.299988,276.399994,244.824646,3703715
2017-09-06,275.799988,277.000000,271.100006,271.100006,240.130096,4779700
2017-09-07,271.100006,273.700012,267.299988,273.000000,242.762802,6765972
2017-09-08,273.000000,278.600006,267.500000,278.200012,247.386841,4400206
2017-09-11,280.000000,280.299988,271.700012,271.799988,241.695709,3595973
2017-09-12,271.799988,276.207001,265.399994,267.600006,237.960907,4264687
2017-09-13,266.899994,270.000000,264.799988,269.399994,239.561539,7462566
2017-09-14,268.700012,277.600006,263.600006,263.600006,234.403931,2734684
2017-09-15,262.700012,264.500000,255.000000,257.799988,229.246323,6651105
2017-09-18,258.200012,262.700012,257.399994,259.200012,230.491272,3210992
2017-09-19,258.000000,262.433990,257.600006,262.200012,233.159012,3189430
2017-09-20,261.899994,272.700012,261.500000,269.500000,239.650421,5830666
2017-09-21,269.399994,272.600006,265.100006,266.799988,237.249466,7051040
2017-09-22,265.600006,268.100006,265.500000,267.000000,237.427322,1870224
2017-09-25,266.899994,271.135986,264.299988,271.000000,240.984299,3335277
2017-09-26,270.799988,270.799988,268.700012,270.299988,240.361847,4749708
2017-09-27,270.500000,270.799988,268.700012,270.700012,240.717514,2614965
2017-09-28,276.000000,276.799988,268.299988,273.100006,242.851730,2840539
2017-09-29,275.000000,275.000000,270.500000,273.899994,243.563126,3703907
2017-10-02,274.100006,280.200012,270.684998,280.000000,248.987457,5067433
2017-10-03,281.899994,281.899994,276.700012,280.700012,249.609970,1877954
2017-10-04,279.700012,284.399994,279.200012,283.500000,252.099838,3987539
2017-10-05,284.700012,287.399994,282.364014,282.899994,251.566299,6678063
2017-10-06,283.500000,287.600006,283.500000,284.200012,252.722290,4288866
2017-10-09,283.799988,288.000000,282.500000,284.000000,252.544464,3163270
2017-10-10,282.700012,285.799988,280.500000,281.700012,250.499237,3937296
2017-10-11,281.299988,284.500000,278.600006,279.399994,248.453995,33260051
2017-10-12,280.799988,282.799988,270.691986,280.899994,249.787827,3811938
2017-10-13,281.399994,283.299988,270.691986,279.299988,248.364990,3202968
2017-10-16,241.000000,246.800003,198.100006,205.000000,182.294403,41638055
2017-10-17,195.500000,241.619003,191.199997,213.000000,189.408325,29088642
2017-10-18,213.100006,217.199997,206.899994,216.500000,192.520691,11224728
2017-10-19,212.100006,215.600006,211.800003,212.800003,189.230484,22479085
2017-10-20,213.300003,215.266998,211.899994,214.399994,190.653259,5537560
2017-10-23,215.000000,219.000000,210.000000,213.000000,189.408325,3948986
2017-10-24,211.399994,215.000000,207.300003,207.300003,184.339645,5939670
2017-10-25,207.899994,208.600006,205.054001,207.100006,184.161819,3974375
2017-10-26,208.600006,209.240005,203.899994,204.600006,181.938721,14992659
2017-10-27,204.300003,208.600006,199.600006,199.600006,177.492538,8278443
2017-10-30,200.500000,203.300003,196.199997,196.199997,174.469070,11700072
2017-10-31,195.100006,198.399994,194.000000,195.899994,174.202316,6573979
2017-11-01,197.899994,198.000000,191.699997,191.800003,170.556442,11426006
2017-11-02,190.300003,192.899994,186.199997,186.199997,165.576660,6126521
2017-11-03,186.000000,187.600006,181.979996,182.000000,161.841888,5911442
2017-11-06,184.699997,196.000000,184.000000,188.899994,167.977646,9215088
2017-11-07,188.500000,192.399994,188.500000,189.600006,168.600098,7948554
2017-11-08,190.199997,191.399994,187.300003,188.000000,167.177292,7974027
2017-11-09,188.100006,190.199997,186.600006,189.000000,168.066528,7519521
2017-11-10,189.000000,190.500000,189.000000,190.399994,169.311478,7631321
2017-11-13,191.699997,191.699997,189.300003,191.300003,170.111801,5067764
2017-11-14,190.699997,190.699997,185.500000,190.000000,168.955780,5199930
2017-11-15,190.100006,191.985992,188.699997,189.800003,168.777954,4951385
2017-11-16,190.800003,198.500000,190.350006,198.500000,176.514328,7503263
2017-11-17,198.699997,205.500000,197.100006,205.399994,182.650101,8795999
2017-11-20,204.800003,206.500000,198.899994,201.000000,178.737442,7309895
2017-11-21,199.600006,199.800003,195.699997,198.100006,176.158630,10199221
2017-11-22,197.699997,197.899994,195.699997,196.300003,174.557999,7726042
2017-11-23,196.300003,198.600006,194.899994,198.000000,176.069717,4431872
2017-11-24,197.399994,197.800003,195.500000,195.500000,173.846634,3834306
2017-11-27,195.600006,197.500000,194.600006,194.800003,173.224136,5948715
2017-11-28,194.399994,195.100006,188.399994,190.000000,168.955780,6601101
2017-11-29,186.199997,192.199997,182.699997,191.100006,169.933960,10580073
2017-11-30,189.899994,194.000000,187.399994,194.000000,172.512756,37483575
2017-12-01,194.000000,200.100006,192.899994,199.500000,177.403595,6791028
2017-12-04,200.899994,205.000000,199.600006,204.199997,181.583008,6690854
2017-12-05,204.399994,207.600006,203.899994,207.399994,184.428589,6494053
2017-12-06,206.399994,208.500000,205.399994,207.500000,184.517487,6145983
2017-12-07,207.500000,211.199997,207.500000,209.699997,186.473862,6795509
2017-12-08,209.199997,211.199997,208.100006,210.199997,186.918457,11017759
2017-12-11,216.500000,219.899994,212.899994,213.000000,189.408325,8972040
2017-12-12,214.699997,214.699997,211.300003,212.300003,188.785873,8570894
2017-12-13,211.500000,213.399994,209.300003,209.300003,186.118134,9889335
2017-12-14,208.100006,209.800003,202.699997,203.199997,180.693787,21202617
2017-12-15,203.300003,206.399994,201.500000,205.800003,183.005798,28610019
2017-12-18,205.600006,212.399994,205.600006,210.699997,187.363068,6190346
2017-12-19,210.699997,211.800003,206.500000,209.800003,186.562759,6138679
2017-12-20,210.100006,212.800003,206.199997,209.100006,185.940308,4510017
2017-12-21,208.899994,210.199997,205.100006,205.100006,182.383331,10397983
2017-12-22,207.399994,207.399994,203.699997,205.399994,182.650101,1215129
2017-12-27,205.500000,207.399994,201.600006,206.399994,183.539337,3449600
2017-12-28,205.300003,207.000000,204.100006,204.800003,182.116562,2464995
2017-12-29,204.300003,206.500000,202.800003,205.500000,182.739044,2233232
2018-01-02,205.899994,210.399994,200.800003,203.699997,181.138397,7079362
2018-01-03,204.399994,206.699997,202.000000,202.000000,179.626678,3811511
2018-01-04,203.600006,203.600006,201.399994,202.399994,179.982376,4094282
2018-01-05,202.600006,202.800003,199.500000,200.000000,177.848206,5906678
2018-01-08,201.199997,201.500000,193.800003,195.850006,174.157867,8558389
2018-01-09,196.000000,199.050003,194.399994,198.000000,176.069717,6603824
2018-01-10,199.000000,199.350006,190.699997,191.500000,170.289642,9141597
2018-01-11,191.250000,195.800003,189.050003,189.300003,168.333344,4437289
2018-01-12,191.000000,193.500000,189.350006,190.000000,168.955780,6831050
2018-01-15,190.949997,191.250000,188.449997,189.100006,168.155487,4326711
2018-01-16,190.250000,193.949997,189.750000,191.750000,170.511963,5376104
2018-01-17,190.500000,193.699997,188.100006,189.050003,168.111008,11805105
2018-01-18,188.649994,192.100006,187.100006,190.500000,169.400406,12248136
2018-01-19,188.000000,189.699997,184.550003,187.000000,166.288086,14406574
2018-01-22,187.300003,193.850006,186.850006,191.550003,170.334137,9862978
2018-01-23,192.000000,193.100006,190.800003,191.750000,170.511963,11952973
2018-01-24,191.949997,203.300003,191.949997,201.699997,179.359909,13492050
2018-01-25,201.600006,209.300003,199.949997,202.500000,180.071304,9783423
2018-01-26,203.699997,210.199997,200.199997,208.000000,184.962112,8888173
2018-01-29,208.600006,208.600006,202.699997,205.100006,182.383331,4085195
2018-01-30,202.100006,205.800003,199.850006,201.600006,179.271011,5002064
2018-01-31,202.500000,205.300003,198.750000,202.199997,179.804535,4753343
2018-02-01,202.399994,205.100006,194.550003,195.399994,173.757690,7447564
2018-02-02,196.800003,197.449997,189.550003,190.399994,169.311478,6235048
2018-02-05,190.649994,190.699997,183.550003,189.850006,168.822433,8372271
2018-02-06,184.050003,192.350006,182.649994,191.000000,169.845016,7254777
2018-02-07,193.500000,202.699997,191.149994,202.000000,179.626678,16949044
2018-02-08,201.199997,201.199997,196.750000,197.949997,176.025253,7905802
2018-02-09,196.399994,200.000000,194.000000,194.399994,172.868439,6285003
2018-02-12,195.449997,198.750000,193.149994,194.350006,172.824036,5526248
2018-02-13,194.750000,195.449997,187.399994,187.399994,166.643768,7875512
2018-02-14,189.649994,201.399994,188.949997,197.649994,175.758499,7394759
2018-02-15,199.000000,217.699997,194.449997,212.199997,188.696945,18048238
2018-02-16,216.500000,219.199997,212.699997,215.300003,191.453583,12791988
2018-02-19,216.500000,216.500000,210.399994,212.300003,188.785873,3234000
2018-02-20,213.199997,218.899994,210.899994,214.800003,191.008987,5258177
2018-02-21,210.800003,213.600006,210.100006,211.000000,187.629822,16195612
2018-02-22,208.100006,214.699997,208.100006,211.600006,188.163391,4889590
2018-02-23,211.500000,213.500000,210.300003,211.399994,187.985550,8507129
2018-02-26,213.800003,213.800003,210.699997,212.000000,188.519104,10011177
2018-02-27,213.899994,214.399994,207.100006,207.500000,184.517487,4350929
2018-02-28,207.100006,208.399994,205.899994,206.500000,183.628281,4877191
2018-03-01,205.000000,206.699997,200.000000,205.800003,183.005798,6520998
2018-03-02,205.100006,205.800003,201.600006,204.800003,182.116562,4714894
2018-03-05,206.199997,207.800003,203.399994,205.100006,182.383331,4260365
2018-03-06,208.399994,208.500000,204.899994,206.000000,183.183640,4217382
2018-03-07,206.000000,208.699997,205.199997,208.000000,184.962112,2892117
2018-03-08,207.199997,210.500000,207.199997,210.500000,187.185242,3143587
2018-03-09,209.399994,211.000000,206.600006,207.500000,184.517487,3535352
2018-03-12,207.000000,207.899994,205.000000,205.699997,182.916885,3223503
2018-03-13,204.600006,206.000000,201.300003,202.000000,179.626678,4104964
2018-03-14,200.600006,203.300003,196.750000,196.899994,175.091553,4635990
2018-03-15,196.899994,198.750000,195.199997,196.500000,174.735855,5353407
2018-03-16,196.250000,197.550003,193.899994,195.500000,173.846634,5604352
2018-03-19,194.449997,195.000000,191.649994,192.350006,171.045517,3334077
2018-03-20,193.899994,193.899994,190.449997,191.100006,169.933960,3359494
2018-03-21,195.500000,201.500000,194.600006,200.699997,178.470657,5565231
2018-03-22,200.000000,200.300003,195.399994,196.550003,174.780334,3415849
2018-03-23,196.350006,198.399994,194.199997,196.600006,174.824814,4070621
2018-03-26,196.699997,200.100006,194.699997,195.300003,173.668762,2598312
2018-03-27,196.600006,199.000000,195.600006,197.000000,175.180481,3417762
2018-03-28,194.600006,198.899994,194.600006,197.649994,175.758499,3346903
2018-03-29,197.649994,200.199997,195.000000,199.100006,177.047913,4259346
2018-04-03,198.050003,200.300003,198.050003,200.000000,177.848206,13951014
2018-04-04,200.000000,202.500000,192.100006,194.449997,172.912918,3339071
2018-04-05,193.000000,200.199997,192.699997,200.000000,180.723343,8216065
2018-04-06,199.899994,203.699997,198.100006,203.699997,184.066711,3302909
2018-04-09,203.300003,205.699997,202.199997,202.899994,183.343811,3503722
2018-04-10,203.800003,204.300003,201.800003,204.300003,184.608871,3961333
2018-04-11,204.000000,205.800003,201.600006,202.199997,182.711273,3293441
2018-04-12,203.399994,207.300003,202.000000,205.000000,185.241409,3851208
2018-04-13,206.800003,208.800003,205.199997,206.899994,186.958298,3418545
2018-04-16,206.199997,209.000000,206.000000,207.000000,187.048645,2090836
2018-04-17,206.300003,209.300003,205.199997,209.000000,188.855881,2249080
2018-04-18,210.000000,214.600006,209.399994,213.199997,192.651077,4534921
2018-04-19,214.000000,214.899994,211.600006,214.000000,193.373962,2902041
2018-04-20,215.000000,217.399994,214.300003,217.000000,196.084808,3115854
2018-04-23,215.899994,217.000000,212.500000,215.500000,194.729401,3604863
2018-04-24,216.899994,218.000000,213.600006,213.899994,193.283585,3215002
2018-04-25,211.899994,215.000000,210.000000,213.000000,192.470337,12228196
2018-04-26,214.500000,219.100006,213.500000,215.000000,194.277557,6189533
2018-04-27,215.300003,217.300003,214.800003,215.000000,194.277557,3408892
2018-04-30,216.699997,219.600006,215.699997,217.199997,196.265533,5881259
2018-05-01,217.600006,223.399994,216.000000,217.899994,196.898071,3821926
2018-05-02,220.000000,227.800003,213.699997,226.199997,204.398071,11375669
2018-05-03,227.000000,227.000000,219.500000,224.500000,202.861923,249726411
2018-05-04,225.899994,229.300003,224.100006,228.199997,206.205307,31875858
2018-05-08,227.600006,231.500000,227.600006,229.000000,206.928207,24683349
2018-05-09,228.899994,235.300003,226.699997,233.600006,211.084824,4829311
2018-05-10,234.699997,237.600006,230.899994,233.800003,211.265579,3322105
