Date,Open,High,Low,Close,Adj Close,Volume
1988-09-14,935.386780,935.386780,935.386780,935.386780,395.097137,0
1988-09-15,933.333374,933.333374,933.333374,933.333374,394.229797,0
1988-09-16,931.280090,931.280090,931.280090,931.280090,393.362579,0
1988-09-19,929.289001,929.289001,929.289001,929.289001,392.521423,0
1988-09-20,937.377930,937.377930,937.377930,937.377930,395.938171,0
1988-09-21,953.680115,953.680115,953.680115,953.680115,402.824127,0
1988-09-22,945.528992,945.528992,945.528992,945.528992,399.381104,0
1988-09-23,939.431213,939.431213,939.431213,939.431213,396.805542,0
1988-09-26,933.333374,933.333374,933.333374,933.333374,394.229797,0
1988-09-27,939.431213,939.431213,939.431213,939.431213,396.805542,0
1988-09-28,937.377930,937.377930,937.377930,937.377930,395.938171,0
1988-09-29,933.333374,933.333374,933.333374,933.333374,394.229797,0
1988-09-30,929.289001,929.289001,929.289001,929.289001,392.521423,0
1988-10-03,923.191223,923.191223,923.191223,923.191223,389.945923,0
1988-10-04,923.191223,923.191223,923.191223,923.191223,389.945923,0
1988-10-05,937.377930,937.377930,937.377930,937.377930,395.938171,0
1988-10-06,949.573425,949.573425,949.573425,949.573425,401.089294,0
1988-10-07,947.582275,947.582275,947.582275,947.582275,400.248291,0
1988-10-10,945.528992,945.528992,945.528992,945.528992,399.381104,0
1988-10-11,947.582275,947.582275,947.582275,947.582275,400.248291,0
1988-10-12,937.377930,937.377930,937.377930,937.377930,395.938171,0
1988-10-13,947.582275,947.582275,947.582275,947.582275,400.248291,0
1988-10-14,943.475708,943.475708,943.475708,943.475708,398.514069,0
1988-10-17,943.475708,943.475708,943.475708,943.475708,398.514069,0
1988-10-18,937.377930,937.377930,937.377930,937.377930,395.938171,0
1988-10-19,947.582275,947.582275,947.582275,947.582275,400.248291,0
1988-10-20,947.582275,947.582275,947.582275,947.582275,400.248291,0
1988-10-21,945.528992,945.528992,945.528992,945.528992,399.381104,0
1988-10-24,951.626770,951.626770,951.626770,951.626770,401.956757,0
1988-10-25,974.026794,974.026794,974.026794,974.026794,411.418304,0
1988-10-26,991.262329,991.262329,991.262329,991.262329,418.698273,0
1988-10-27,994.311218,994.311218,994.311218,994.311218,419.986206,0
1988-10-28,992.320129,992.320129,992.320129,992.320129,419.145294,0
1988-10-31,992.320129,992.320129,992.320129,992.320129,419.145294,0
1988-11-01,994.311218,994.311218,994.311218,994.311218,419.986206,0
1988-11-02,982.115723,982.115723,982.115723,982.115723,414.835022,0
1988-11-03,982.115723,982.115723,982.115723,982.115723,414.835022,0
1988-11-04,982.115723,982.115723,982.115723,982.115723,414.835022,0
1988-11-07,971.973389,971.973389,971.973389,971.973389,410.551056,0
1988-11-08,980.124573,980.124573,980.124573,980.124573,413.994019,0
1988-11-09,969.920105,969.920105,969.920105,969.920105,409.683716,0
1988-11-10,974.026794,974.026794,974.026794,974.026794,411.418304,0
1988-11-11,955.671204,955.671204,955.671204,955.671204,403.665039,0
1988-11-14,931.280090,931.280090,931.280090,931.280090,393.362579,0
1988-11-15,933.333374,933.333374,933.333374,933.333374,394.229797,0
1988-11-16,931.280090,931.280090,931.280090,931.280090,393.362579,0
1988-11-17,939.431213,939.431213,939.431213,939.431213,396.805542,0
1988-11-18,931.280090,931.280090,931.280090,931.280090,393.362579,0
1988-11-21,931.280090,931.280090,931.280090,931.280090,393.362579,0
1988-11-22,931.280090,931.280090,931.280090,931.280090,393.362579,0
1988-11-23,939.431213,939.431213,939.431213,939.431213,396.805542,0
1988-11-24,935.386780,935.386780,935.386780,935.386780,395.097137,0
1988-11-25,915.040100,915.040100,915.040100,915.040100,386.502960,0
1988-11-28,898.737915,898.737915,898.737915,898.737915,379.616974,0
1988-11-29,898.737915,898.737915,898.737915,898.737915,379.616974,0
1988-11-30,902.844482,902.844482,902.844482,902.844482,381.351776,0
1988-12-01,896.746826,896.746826,896.746826,896.746826,378.776123,0
1988-12-02,900.791199,900.791199,900.791199,900.791199,380.484406,0
1988-12-05,898.737915,898.737915,898.737915,898.737915,379.616974,0
1988-12-06,896.746826,896.746826,896.746826,896.746826,378.776123,0
1988-12-07,904.835693,904.835693,904.835693,904.835693,382.192688,0
1988-12-08,900.791199,900.791199,900.791199,900.791199,380.484406,0
1988-12-09,900.791199,900.791199,900.791199,900.791199,380.484406,0
1988-12-12,906.888977,906.888977,906.888977,906.888977,383.060059,0
1988-12-13,900.791199,900.791199,900.791199,900.791199,380.484406,0
1988-12-14,898.737915,898.737915,898.737915,898.737915,379.616974,0
1988-12-15,898.737915,898.737915,898.737915,898.737915,379.616974,0
1988-12-16,902.844482,902.844482,902.844482,902.844482,381.351776,0
1988-12-19,906.888977,906.888977,906.888977,906.888977,383.060059,0
1988-12-20,917.093384,917.093384,917.093384,917.093384,387.370270,0
1988-12-21,912.986816,912.986816,912.986816,912.986816,385.635651,0
1988-12-22,912.986816,912.986816,912.986816,912.986816,385.635651,0
1988-12-23,912.986816,912.986816,912.986816,912.986816,385.635651,0
1988-12-26,912.986816,912.986816,912.986816,912.986816,385.635651,0
1988-12-27,912.986816,912.986816,912.986816,912.986816,385.635651,0
1988-12-28,925.182312,925.182312,925.182312,925.182312,390.786987,0
1988-12-29,947.582275,947.582275,947.582275,947.582275,400.248291,0
1988-12-30,945.528992,945.528992,945.528992,945.528992,399.381104,0
1989-01-02,945.528992,945.528992,945.528992,945.528992,399.381104,0
1989-01-03,943.475708,943.475708,943.475708,943.475708,398.514069,0
1989-01-04,941.484497,941.484497,941.484497,941.484497,397.672974,0
1989-01-05,941.484497,941.484497,941.484497,941.484497,397.672974,0
1989-01-06,941.484497,941.484497,941.484497,941.484497,397.672974,0
1989-01-09,941.484497,941.484497,941.484497,941.484497,397.672974,0
1989-01-10,951.626770,951.626770,951.626770,951.626770,401.956757,0
1989-01-11,951.626770,951.626770,951.626770,951.626770,401.956757,0
1989-01-12,955.671204,955.671204,955.671204,955.671204,403.665039,0
1989-01-13,953.680115,953.680115,953.680115,953.680115,402.824127,0
1989-01-16,976.017883,976.017883,976.017883,976.017883,412.259247,0
1989-01-17,978.071228,978.071228,978.071228,978.071228,413.126617,0
1989-01-18,986.222290,986.222290,986.222290,986.222290,416.569458,0
1989-01-19,994.311218,994.311218,994.311218,994.311218,419.986206,0
1989-01-20,1004.515686,1004.515686,1004.515686,1004.515686,424.296631,0
1989-01-23,1020.755676,1020.755676,1020.755676,1020.755676,431.155975,0
1989-01-24,1039.048950,1039.048950,1039.048950,1039.048950,438.882813,0
1989-01-25,1045.146851,1045.146851,1045.146851,1045.146851,441.458282,0
1989-01-26,1061.448975,1061.448975,1061.448975,1061.448975,448.344421,0
1989-01-27,1087.893555,1087.893555,1087.893555,1087.893555,459.514374,0
1989-01-30,1091.937866,1091.937866,1091.937866,1091.937866,461.222717,0
1989-01-31,1093.991211,1093.991211,1093.991211,1093.991211,462.090088,0
1989-02-01,1083.786743,1083.786743,1083.786743,1083.786743,457.779572,0
1989-02-02,1085.840088,1085.840088,1085.840088,1085.840088,458.646973,0
1989-02-03,1093.991211,1093.991211,1093.991211,1093.991211,462.090088,0
1989-02-06,1081.795654,1081.795654,1081.795654,1081.795654,456.938690,0
1989-02-07,1100.088989,1100.088989,1100.088989,1100.088989,464.665833,0
1989-02-08,1112.284546,1112.284546,1112.284546,1112.284546,469.817047,0
1989-02-09,1104.133545,1104.133545,1104.133545,1104.133545,466.374023,0
1989-02-10,1124.480103,1124.480103,1124.480103,1124.480103,474.968170,0
1989-02-13,1120.435669,1120.435669,1120.435669,1120.435669,473.259766,0
1989-02-14,1116.328979,1116.328979,1116.328979,1116.328979,471.525360,0
1989-02-15,1116.328979,1116.328979,1116.328979,1116.328979,471.525360,0
1989-02-16,1118.382446,1118.382446,1118.382446,1118.382446,472.392670,0
1989-02-17,1126.533447,1126.533447,1126.533447,1126.533447,475.835510,0
1989-02-20,1146.817871,1146.817871,1146.817871,1146.817871,484.403351,0
1989-02-21,1140.720093,1140.720093,1140.720093,1140.720093,481.827362,0
1989-02-22,1122.426758,1122.426758,1122.426758,1122.426758,474.100800,0
1989-02-23,1104.133545,1104.133545,1104.133545,1104.133545,466.374023,0
1989-02-24,1098.035645,1098.035645,1098.035645,1098.035645,463.798187,0
1989-02-27,1089.884644,1089.884644,1089.884644,1089.884644,460.355377,0
1989-02-28,1063.440063,1063.440063,1063.440063,1063.440063,449.185425,0
1989-03-01,1063.440063,1063.440063,1063.440063,1063.440063,449.185425,0
1989-03-02,1061.448975,1061.448975,1061.448975,1061.448975,448.344421,0
1989-03-03,1059.395752,1059.395752,1059.395752,1059.395752,447.477142,0
1989-03-06,1079.742310,1079.742310,1079.742310,1079.742310,456.071411,0
1989-03-07,1085.840088,1085.840088,1085.840088,1085.840088,458.646973,0
1989-03-08,1102.080078,1102.080078,1102.080078,1102.080078,465.506714,0
1989-03-09,1091.937866,1091.937866,1091.937866,1091.937866,461.222717,0
1989-03-10,1089.884644,1089.884644,1089.884644,1089.884644,460.355377,0
1989-03-13,1108.177856,1108.177856,1108.177856,1108.177856,468.082153,0
1989-03-14,1124.480103,1124.480103,1124.480103,1124.480103,474.968170,0
1989-03-15,1126.533447,1126.533447,1126.533447,1126.533447,475.835510,0
1989-03-16,1116.328979,1116.328979,1116.328979,1116.328979,471.525360,0
1989-03-17,1098.035645,1098.035645,1098.035645,1098.035645,463.798187,0
1989-03-20,1085.840088,1085.840088,1085.840088,1085.840088,458.646973,0
1989-03-21,1081.795654,1081.795654,1081.795654,1081.795654,456.938690,0
1989-03-22,1069.600098,1069.600098,1069.600098,1069.600098,451.787598,0
1989-03-23,1071.591187,1071.591187,1071.591187,1071.591187,452.628571,0
1989-03-24,1071.591187,1071.591187,1071.591187,1071.591187,452.628571,0
1989-03-27,1071.591187,1071.591187,1071.591187,1071.591187,452.628571,0
1989-03-28,1073.644653,1073.644653,1073.644653,1073.644653,453.495972,0
1989-03-29,1083.786743,1083.786743,1083.786743,1083.786743,457.779572,0
1989-03-30,1075.697876,1075.697876,1075.697876,1075.697876,454.363159,0
1989-03-31,1091.937866,1091.937866,1091.937866,1091.937866,461.222717,0
1989-04-03,1071.591187,1071.591187,1071.591187,1071.591187,452.628571,0
1989-04-04,1081.795654,1081.795654,1081.795654,1081.795654,456.938690,0
1989-04-05,1079.742310,1079.742310,1079.742310,1079.742310,456.071411,0
1989-04-06,1061.448975,1061.448975,1061.448975,1061.448975,448.344421,0
1989-04-07,1051.244629,1051.244629,1051.244629,1051.244629,444.034363,0
1989-04-10,1051.244629,1051.244629,1051.244629,1051.244629,444.034363,0
1989-04-11,1067.546753,1067.546753,1067.546753,1067.546753,450.920166,0
1989-04-12,1067.546753,1067.546753,1067.546753,1067.546753,450.920166,0
1989-04-13,1061.448975,1061.448975,1061.448975,1061.448975,448.344421,0
1989-04-14,1073.644653,1073.644653,1073.644653,1073.644653,453.495972,0
1989-04-17,1077.688965,1077.688965,1077.688965,1077.688965,455.204041,0
1989-04-18,1102.080078,1102.080078,1102.080078,1102.080078,465.506714,0
1989-04-19,1098.035645,1098.035645,1098.035645,1098.035645,463.798187,0
1989-04-20,1092.933472,1092.933472,1092.933472,1092.933472,461.643188,0
1989-04-21,1091.937866,1091.937866,1091.937866,1091.937866,461.222717,0
1989-04-24,1095.982300,1095.982300,1095.982300,1095.982300,462.931030,0
1989-04-25,1095.982300,1095.982300,1095.982300,1095.982300,462.931030,0
1989-04-26,1112.284546,1112.284546,1112.284546,1112.284546,469.817047,0
1989-04-27,1136.675659,1136.675659,1136.675659,1136.675659,480.119354,0
1989-04-28,1116.328979,1116.328979,1116.328979,1116.328979,471.525360,0
1989-05-01,1116.328979,1116.328979,1116.328979,1116.328979,471.525360,0
1989-05-02,1113.280151,1113.280151,1113.280151,1113.280151,470.237518,0
1989-05-03,1116.328979,1116.328979,1116.328979,1116.328979,471.525360,0
1989-05-04,1124.480103,1124.480103,1124.480103,1124.480103,474.968170,0
1989-05-05,1159.013550,1159.013550,1159.013550,1159.013550,489.554901,0
1989-05-08,1159.013550,1159.013550,1159.013550,1159.013550,489.554901,0
1989-05-09,1159.013550,1159.013550,1159.013550,1159.013550,489.554901,0
1989-05-10,1136.675659,1136.675659,1136.675659,1136.675659,480.119354,0
1989-05-11,1128.524658,1128.524658,1128.524658,1128.524658,476.676636,0
1989-05-12,1136.675659,1136.675659,1136.675659,1136.675659,480.119354,0
1989-05-15,1136.675659,1136.675659,1136.675659,1136.675659,480.119354,0
1989-05-16,1128.524658,1128.524658,1128.524658,1128.524658,476.676636,0
1989-05-17,1126.533447,1126.533447,1126.533447,1126.533447,475.835510,0
1989-05-18,1138.729004,1138.729004,1138.729004,1138.729004,480.986877,0
1989-05-19,1144.826782,1144.826782,1144.826782,1144.826782,483.562439,0
1989-05-22,1126.533447,1126.533447,1126.533447,1126.533447,475.835510,0
1989-05-23,1118.382446,1118.382446,1118.382446,1118.382446,472.392670,0
1989-05-24,1116.328979,1116.328979,1116.328979,1116.328979,471.525360,0
1989-05-25,1126.533447,1126.533447,1126.533447,1126.533447,475.835510,0
1989-05-26,1126.533447,1126.533447,1126.533447,1126.533447,475.835510,0
1989-05-29,1126.533447,1126.533447,1126.533447,1126.533447,475.835510,0
1989-05-30,1124.480103,1124.480103,1124.480103,1124.480103,474.968170,0
1989-05-31,1108.177856,1108.177856,1108.177856,1108.177856,468.082153,0
1989-06-01,1093.991211,1093.991211,1093.991211,1093.991211,462.090088,0
1989-06-02,1098.035645,1098.035645,1098.035645,1098.035645,463.798187,0
1989-06-05,1098.035645,1098.035645,1098.035645,1098.035645,463.798187,0
1989-06-06,1108.177856,1108.177856,1108.177856,1108.177856,468.082153,0
1989-06-07,1108.177856,1108.177856,1108.177856,1108.177856,468.082153,0
1989-06-08,1126.533447,1126.533447,1126.533447,1126.533447,475.835510,0
1989-06-09,1130.577881,1130.577881,1130.577881,1130.577881,477.543762,0
1989-06-12,1124.480103,1124.480103,1124.480103,1124.480103,474.968170,0
1989-06-13,1140.720093,1140.720093,1140.720093,1140.720093,481.827362,0
1989-06-14,1163.120117,1163.120117,1163.120117,1163.120117,491.289185,0
1989-06-15,1167.164551,1167.164551,1167.164551,1167.164551,492.997620,0
1989-06-16,1165.111206,1165.111206,1165.111206,1165.111206,492.130371,0
1989-06-19,1169.217896,1169.217896,1169.217896,1169.217896,493.864899,0
1989-06-20,1175.315674,1175.315674,1175.315674,1175.315674,496.440430,0
1989-06-21,1179.360107,1179.360107,1179.360107,1179.360107,498.148834,0
1989-06-22,1181.413452,1181.413452,1181.413452,1181.413452,499.016022,0
1989-06-23,1173.262451,1173.262451,1173.262451,1173.262451,495.573273,0
1989-06-26,1179.360107,1179.360107,1179.360107,1179.360107,498.148834,0
1989-06-27,1207.857910,1207.857910,1207.857910,1207.857910,510.186005,0
1989-06-28,1207.857910,1207.857910,1207.857910,1207.857910,510.186005,0
1989-06-29,1193.609009,1193.609009,1193.609009,1193.609009,504.167786,0
1989-06-30,1193.609009,1193.609009,1193.609009,1193.609009,504.167786,0
1989-07-03,1205.804565,1205.804565,1205.804565,1205.804565,509.318787,0
1989-07-04,1218.000122,1218.000122,1218.000122,1218.000122,514.470032,0
1989-07-05,1215.946777,1215.946777,1215.946777,1215.946777,513.602783,0
1989-07-06,1222.106812,1222.106812,1222.106812,1222.106812,516.204407,0
1989-07-07,1232.249023,1232.249023,1232.249023,1232.249023,520.488708,0
1989-07-10,1234.302368,1234.302368,1234.302368,1234.302368,521.355774,0
1989-07-11,1268.835693,1268.835693,1268.835693,1268.835693,535.942444,0
1989-07-12,1276.986816,1276.986816,1276.986816,1276.986816,539.385193,0
1989-07-13,1283.084595,1283.084595,1283.084595,1283.084595,541.961060,0
1989-07-14,1305.422363,1305.422363,1305.422363,1305.422363,551.396179,0
1989-07-17,1315.626831,1315.626831,1315.626831,1315.626831,555.706360,0
1989-07-18,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1989-07-19,1321.724609,1321.724609,1321.724609,1321.724609,558.282166,0
1989-07-20,1311.520142,1311.520142,1311.520142,1311.520142,553.971741,0
1989-07-21,1295.280151,1295.280151,1295.280151,1295.280151,547.112122,0
1989-07-24,1283.084595,1283.084595,1283.084595,1283.084595,541.961060,0
1989-07-25,1283.084595,1283.084595,1283.084595,1283.084595,541.961060,0
1989-07-26,1279.040161,1279.040161,1279.040161,1279.040161,540.252502,0
1989-07-27,1283.084595,1283.084595,1283.084595,1283.084595,541.961060,0
1989-07-28,1287.129028,1287.129028,1287.129028,1287.129028,543.669312,0
1989-07-31,1289.182373,1289.182373,1289.182373,1289.182373,544.536743,0
1989-08-01,1285.137939,1285.137939,1285.137939,1285.137939,542.828369,0
1989-08-02,1295.280151,1295.280151,1295.280151,1295.280151,547.112122,0
1989-08-03,1299.324585,1299.324585,1299.324585,1299.324585,548.820679,0
1989-08-04,1313.573486,1313.573486,1313.573486,1313.573486,554.839050,0
1989-08-07,1315.626831,1315.626831,1315.626831,1315.626831,555.706360,0
1989-08-08,1295.280151,1295.280151,1295.280151,1295.280151,547.112122,0
1989-08-09,1295.280151,1295.280151,1295.280151,1295.280151,547.112122,0
1989-08-10,1285.137939,1285.137939,1285.137939,1285.137939,542.828369,0
1989-08-11,1291.235718,1291.235718,1291.235718,1291.235718,545.403687,0
1989-08-14,1289.182373,1289.182373,1289.182373,1289.182373,544.536743,0
1989-08-15,1293.226807,1293.226807,1293.226807,1293.226807,546.244751,0
1989-08-16,1309.529053,1309.529053,1309.529053,1309.529053,553.131042,0
1989-08-17,1323.777954,1323.777954,1323.777954,1323.777954,559.149475,0
1989-08-18,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1989-08-21,1323.777954,1323.777954,1323.777954,1323.777954,559.149475,0
1989-08-22,1315.626831,1315.626831,1315.626831,1315.626831,555.706360,0
1989-08-23,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1989-08-24,1340.017944,1340.017944,1340.017944,1340.017944,566.008850,0
1989-08-25,1364.409058,1364.409058,1364.409058,1364.409058,576.311707,0
1989-08-28,1364.409058,1364.409058,1364.409058,1364.409058,576.311707,0
1989-08-29,1358.311279,1358.311279,1358.311279,1358.311279,573.736023,0
1989-08-30,1360.364624,1360.364624,1360.364624,1360.364624,574.603027,0
1989-08-31,1354.266846,1354.266846,1354.266846,1354.266846,572.027832,0
1989-09-01,1352.213501,1352.213501,1352.213501,1352.213501,571.160278,0
1989-09-04,1360.364624,1360.364624,1360.364624,1360.364624,574.603027,0
1989-09-05,1356.257935,1356.257935,1356.257935,1356.257935,572.868591,0
1989-09-06,1346.115723,1346.115723,1346.115723,1346.115723,568.584778,0
1989-09-07,1346.115723,1346.115723,1346.115723,1346.115723,568.584778,0
1989-09-08,1346.115723,1346.115723,1346.115723,1346.115723,568.584778,0
1989-09-11,1331.866821,1331.866821,1331.866821,1331.866821,562.565918,0
1989-09-12,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1989-09-13,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1989-09-14,1309.529053,1309.529053,1309.529053,1309.529053,553.131042,0
1989-09-15,1291.235718,1291.235718,1291.235718,1291.235718,545.403687,0
1989-09-18,1307.475708,1307.475708,1307.475708,1307.475708,552.263367,0
1989-09-19,1309.529053,1309.529053,1309.529053,1309.529053,553.131042,0
1989-09-20,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1989-09-21,1321.724609,1321.724609,1321.724609,1321.724609,558.282166,0
1989-09-22,1325.769043,1325.769043,1325.769043,1325.769043,559.990479,0
1989-09-25,1315.626831,1315.626831,1315.626831,1315.626831,555.706360,0
1989-09-26,1301.377930,1301.377930,1301.377930,1301.377930,549.688110,0
1989-09-27,1291.235718,1291.235718,1291.235718,1291.235718,545.403687,0
1989-09-28,1274.933472,1274.933472,1274.933472,1274.933472,538.518127,0
1989-09-29,1274.933472,1274.933472,1274.933472,1274.933472,538.518127,0
1989-10-02,1266.782349,1266.782349,1266.782349,1266.782349,535.075134,0
1989-10-03,1283.084595,1283.084595,1283.084595,1283.084595,541.961060,0
1989-10-04,1287.129028,1287.129028,1287.129028,1287.129028,543.669312,0
1989-10-05,1289.182373,1289.182373,1289.182373,1289.182373,544.536743,0
1989-10-06,1301.377930,1301.377930,1301.377930,1301.377930,549.688110,0
1989-10-09,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1989-10-10,1315.626831,1315.626831,1315.626831,1315.626831,555.706360,0
1989-10-11,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1989-10-12,1344.062378,1344.062378,1344.062378,1344.062378,567.717224,0
1989-10-13,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1989-10-16,1281.031250,1281.031250,1281.031250,1281.031250,541.093506,0
1989-10-17,1270.889038,1270.889038,1270.889038,1270.889038,536.809570,0
1989-10-18,1305.422363,1305.422363,1305.422363,1305.422363,551.396179,0
1989-10-19,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1989-10-20,1313.573486,1313.573486,1313.573486,1313.573486,554.839050,0
1989-10-23,1319.671265,1319.671265,1319.671265,1319.671265,557.414673,0
1989-10-24,1297.333496,1297.333496,1297.333496,1297.333496,547.979553,0
1989-10-25,1301.377930,1301.377930,1301.377930,1301.377930,549.688110,0
1989-10-26,1291.235718,1291.235718,1291.235718,1291.235718,545.403687,0
1989-10-27,1274.933472,1274.933472,1274.933472,1274.933472,538.518127,0
1989-10-30,1299.324585,1299.324585,1299.324585,1299.324585,548.820679,0
1989-10-31,1329.875732,1329.875732,1329.875732,1329.875732,561.724854,0
1989-11-01,1329.875732,1329.875732,1329.875732,1329.875732,561.724854,0
1989-11-02,1323.777954,1323.777954,1323.777954,1323.777954,559.149475,0
1989-11-03,1311.520142,1311.520142,1311.520142,1311.520142,553.971741,0
1989-11-06,1297.333496,1297.333496,1297.333496,1297.333496,547.979553,0
1989-11-07,1291.235718,1291.235718,1291.235718,1291.235718,545.403687,0
1989-11-08,1283.084595,1283.084595,1283.084595,1283.084595,541.961060,0
1989-11-09,1258.693481,1258.693481,1258.693481,1258.693481,531.658142,0
1989-11-10,1299.324585,1299.324585,1299.324585,1299.324585,548.820679,0
1989-11-13,1299.324585,1299.324585,1299.324585,1299.324585,548.820679,0
1989-11-14,1307.475708,1307.475708,1307.475708,1307.475708,552.263367,0
1989-11-15,1331.866821,1331.866821,1331.866821,1331.866821,562.565918,0
1989-11-16,1329.875732,1329.875732,1329.875732,1329.875732,561.724854,0
1989-11-17,1333.920166,1333.920166,1333.920166,1333.920166,563.433533,0
1989-11-20,1333.920166,1333.920166,1333.920166,1333.920166,563.433533,0
1989-11-21,1321.724609,1321.724609,1321.724609,1321.724609,558.282166,0
1989-11-22,1317.617920,1317.617920,1317.617920,1317.617920,556.547180,0
1989-11-23,1340.017944,1340.017944,1340.017944,1340.017944,566.008850,0
1989-11-24,1360.364624,1360.364624,1360.364624,1360.364624,574.603027,0
1989-11-27,1364.409058,1364.409058,1364.409058,1364.409058,576.311707,0
1989-11-28,1368.453491,1368.453491,1368.453491,1368.453491,578.019897,0
1989-11-29,1380.711304,1380.711304,1380.711304,1380.711304,583.197205,0
1989-11-30,1400.995728,1400.995728,1400.995728,1400.995728,591.765442,0
1989-12-01,1423.395752,1423.395752,1423.395752,1423.395752,601.226868,0
1989-12-04,1433.537964,1433.537964,1433.537964,1433.537964,605.511047,0
1989-12-05,1443.742432,1443.742432,1443.742432,1443.742432,609.820923,0
1989-12-06,1441.689087,1441.689087,1441.689087,1441.689087,608.953857,0
1989-12-07,1421.342407,1421.342407,1421.342407,1421.342407,600.359558,0
1989-12-08,1429.493530,1429.493530,1429.493530,1429.493530,603.802490,0
1989-12-11,1427.440186,1427.440186,1427.440186,1427.440186,602.935242,0
1989-12-12,1427.440186,1427.440186,1427.440186,1427.440186,602.935242,0
1989-12-13,1457.929077,1457.929077,1457.929077,1457.929077,615.813232,0
1989-12-14,1439.635742,1439.635742,1439.635742,1439.635742,608.086426,0
1989-12-15,1423.395752,1423.395752,1423.395752,1423.395752,601.226868,0
1989-12-18,1435.591309,1435.591309,1435.591309,1435.591309,606.378174,0
