Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-03,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-04,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-05,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-06,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-09,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-10,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-11,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-12,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-13,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-16,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-17,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-18,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-19,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-20,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-23,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-24,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-25,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-26,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-27,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-04-30,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-01,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-02,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-03,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-04,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-08,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-09,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-10,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-11,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-14,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-15,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-16,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-17,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-18,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-21,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-22,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-23,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-24,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-25,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-29,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-30,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-05-31,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-06-01,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-06-04,2407.000000,2407.000000,2407.000000,2407.000000,2192.740967,0
2018-06-05,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,1000
2018-06-06,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-07,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-08,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-11,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-12,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-13,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-14,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-15,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-18,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-19,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-20,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-21,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-22,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-25,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-26,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-27,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-28,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-06-29,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-02,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-03,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-04,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-05,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-06,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-09,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-10,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-11,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-12,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-13,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-16,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-17,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-18,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-19,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-20,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-23,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-24,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-25,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-26,2288.000000,2288.000000,2288.000000,2288.000000,2084.333496,0
2018-07-27,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,173
2018-07-30,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-07-31,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-01,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-02,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-03,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-06,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-07,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-08,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-09,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-10,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-13,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-14,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-15,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-16,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-17,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-20,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-21,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-22,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-23,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-24,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-28,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-29,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-30,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-08-31,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-09-03,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-09-04,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-09-05,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-09-06,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-09-07,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-09-10,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-09-11,2350.000000,2350.000000,2350.000000,2350.000000,2140.814453,0
2018-09-12,1919.000000,1919.000000,1919.000000,1919.000000,1748.180054,1000
2018-09-13,1919.000000,1919.000000,1919.000000,1919.000000,1748.180054,0
2018-09-14,1919.000000,1919.000000,1919.000000,1919.000000,1748.180054,0
2018-09-17,1919.000000,1919.000000,1919.000000,1919.000000,1748.180054,0
2018-09-18,1919.000000,1919.000000,1919.000000,1919.000000,1748.180054,0
2018-09-19,2073.000000,2073.000000,2073.000000,2073.000000,1888.471802,577
2018-09-20,2073.000000,2073.000000,2073.000000,2073.000000,1888.471802,0
2018-09-21,2073.000000,2073.000000,2073.000000,2073.000000,1888.471802,0
2018-09-24,2073.000000,2073.000000,2073.000000,2073.000000,1888.471802,0
2018-09-25,2073.000000,2073.000000,2073.000000,2073.000000,1888.471802,0
2018-09-26,2073.000000,2073.000000,2073.000000,2073.000000,1888.471802,0
2018-09-27,2073.000000,2073.000000,2073.000000,2073.000000,1888.471802,0
2018-09-28,2009.000000,2052.000000,2009.000000,2052.000000,1869.341064,1000
2018-10-01,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-02,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-03,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-04,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-05,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-08,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-09,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-10,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-11,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-12,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-15,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-16,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-17,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-18,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-19,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-22,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-23,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-24,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-25,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-26,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-29,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-30,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-10-31,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-01,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-02,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-05,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-06,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-07,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-08,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-09,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-12,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-13,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-14,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-15,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-16,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-19,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-20,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-21,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-22,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-23,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-26,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-27,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-28,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-29,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-11-30,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-03,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-04,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-05,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-06,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-07,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-10,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-11,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-12,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-13,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-14,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-17,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-18,2052.000000,2052.000000,2052.000000,2052.000000,1869.341064,0
2018-12-19,2051.000000,2051.000000,2032.000000,2032.000000,1851.121338,200
2018-12-20,2032.000000,2032.000000,2032.000000,2032.000000,1851.121338,0
2018-12-21,2032.000000,2032.000000,2032.000000,2032.000000,1851.121338,0
2018-12-24,2032.000000,2032.000000,2032.000000,2032.000000,1851.121338,0
2018-12-27,2032.000000,2032.000000,2032.000000,2032.000000,1851.121338,0
2018-12-28,2032.000000,2032.000000,2032.000000,2032.000000,1851.121338,0
2018-12-31,2210.000000,2233.000000,2194.000000,2230.000000,2031.496216,1200
2019-01-02,2244.000000,2282.000000,2218.000000,2218.000000,2020.564575,1200
2019-01-03,2218.000000,2218.000000,2218.000000,2218.000000,2020.564575,0
2019-01-04,2218.000000,2218.000000,2218.000000,2218.000000,2020.564575,0
2019-01-07,2218.000000,2218.000000,2218.000000,2218.000000,2020.564575,0
2019-01-08,2139.000000,2139.000000,2139.000000,2139.000000,1948.596802,3203
2019-01-09,2139.000000,2139.000000,2139.000000,2139.000000,1948.596802,0
2019-01-10,2139.000000,2139.000000,2139.000000,2139.000000,1948.596802,0
2019-01-11,2139.000000,2139.000000,2139.000000,2139.000000,1948.596802,0
2019-01-14,2139.000000,2139.000000,2139.000000,2139.000000,1948.596802,0
2019-01-15,2139.000000,2139.000000,2139.000000,2139.000000,1948.596802,0
2019-01-16,2130.000000,2145.000000,2105.000000,2121.000000,1932.198975,700
2019-01-17,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,300
2019-01-18,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-01-21,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-01-22,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-01-23,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-01-24,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-01-25,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-01-28,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-01-29,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-01-30,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-01-31,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-01,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-04,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-05,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-06,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-07,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-08,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-11,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-12,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-13,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-14,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-15,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-18,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-19,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-20,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-21,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-22,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-25,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-26,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-27,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-02-28,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-03-01,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-03-04,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-03-05,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-03-06,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-03-07,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-03-08,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-03-11,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-03-12,2101.000000,2101.000000,2101.000000,2101.000000,1913.979492,0
2019-03-13,2062.000000,2079.000000,2036.000000,2042.000000,1860.231323,2200
2019-03-14,1992.000000,2003.000000,1954.000000,1975.000000,1799.195190,1800
2019-03-15,1968.000000,1987.000000,1934.000000,1934.000000,1761.844849,2100
2019-03-18,1932.000000,1951.000000,1908.000000,1908.000000,1738.159302,500
2019-03-19,1909.000000,1919.000000,1909.000000,1917.000000,1746.358154,600
2019-03-20,1917.000000,1917.000000,1917.000000,1917.000000,1746.358154,0
2019-03-21,1986.000000,2011.000000,1986.000000,2011.000000,1831.990723,700
2019-03-22,2037.000000,2064.000000,2014.000000,2021.000000,1841.100586,839
2019-03-25,2021.000000,2021.000000,2021.000000,2021.000000,1841.100586,0
2019-03-26,2021.000000,2021.000000,2021.000000,2021.000000,1841.100586,0
2019-03-27,2021.000000,2021.000000,2021.000000,2021.000000,1841.100586,0
2019-03-28,2021.000000,2021.000000,2021.000000,2021.000000,1841.100586,0
2019-03-29,2021.000000,2021.000000,2021.000000,2021.000000,1841.100586,0
2019-04-01,1940.000000,1940.000000,1940.000000,1940.000000,1767.310669,100
2019-04-02,1940.000000,1940.000000,1940.000000,1940.000000,1767.310669,0
2019-04-03,1893.000000,1893.000000,1893.000000,1893.000000,1724.494629,600
2019-04-04,1893.000000,1893.000000,1893.000000,1893.000000,1724.494629,0
2019-04-05,1893.000000,1893.000000,1893.000000,1893.000000,1724.494629,0
2019-04-08,1954.000000,1965.000000,1930.000000,1965.000000,1790.085327,2400
2019-04-09,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-10,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-11,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-12,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-15,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-16,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-17,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-18,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-23,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-24,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-25,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-26,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-29,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-04-30,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-01,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-02,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-03,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-07,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-08,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-09,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-10,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-13,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-14,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-15,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-16,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-17,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-20,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-21,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-22,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-23,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-24,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-28,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-29,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-30,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-05-31,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-03,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-04,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-05,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-06,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-07,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-10,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-11,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-12,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-13,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-14,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-17,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-18,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-19,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-20,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-21,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-24,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-25,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-26,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-27,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
2019-06-28,1965.000000,1965.000000,1965.000000,1965.000000,1790.085327,0
