Date,Open,High,Low,Close,Adj Close,Volume
1988-09-21,354.461395,354.461395,354.461395,354.461395,205.701401,0
1988-09-22,352.429413,352.429413,352.429413,352.429413,204.522186,0
1988-09-23,352.835999,352.835999,352.835999,352.835999,204.758194,0
1988-09-26,356.494385,356.494385,356.494385,356.494385,206.881180,0
1988-09-27,360.966095,360.966095,360.966095,360.966095,209.476181,0
1988-09-28,360.152893,360.152893,360.152893,360.152893,209.004303,0
1988-09-29,362.184906,362.184906,362.184906,362.184906,210.183533,0
1988-09-30,362.998108,362.998108,362.998108,362.998108,210.655426,0
1988-10-03,359.339691,359.339691,359.339691,359.339691,208.532379,0
1988-10-04,362.998108,362.998108,362.998108,362.998108,210.655426,0
1988-10-05,373.160095,373.160095,373.160095,373.160095,216.552597,0
1988-10-06,376.006287,376.006287,376.006287,376.006287,218.204346,0
1988-10-07,380.883514,380.883514,380.883514,380.883514,221.034698,0
1988-10-10,377.631714,377.631714,377.631714,377.631714,219.147629,0
1988-10-11,375.193115,375.193115,375.193115,375.193115,217.732437,0
1988-10-12,369.095093,369.095093,369.095093,369.095093,214.193588,0
1988-10-13,372.347900,372.347900,372.347900,372.347900,216.081329,0
1988-10-14,371.941315,371.941315,371.941315,371.941315,215.845383,0
1988-10-17,378.038300,378.038300,378.038300,378.038300,219.383545,0
1988-10-18,380.071289,380.071289,380.071289,380.071289,220.563370,0
1988-10-19,390.233398,390.233398,390.233398,390.233398,226.460617,0
1988-10-20,389.420197,389.420197,389.420197,389.420197,225.988739,0
1988-10-21,386.981506,386.981506,386.981506,386.981506,224.573471,0
1988-10-24,383.729706,383.729706,383.729706,383.729706,222.686386,0
1988-10-25,382.103302,382.103302,382.103302,382.103302,221.742569,0
1988-10-26,379.664703,379.664703,379.664703,379.664703,220.327393,0
1988-10-27,380.071289,380.071289,380.071289,380.071289,220.563370,0
1988-10-28,380.476898,380.476898,380.476898,380.476898,220.798721,0
1988-10-31,379.664703,379.664703,379.664703,379.664703,220.327393,0
1988-11-01,386.168396,386.168396,386.168396,386.168396,224.101654,0
1988-11-02,382.509888,382.509888,382.509888,382.509888,221.978500,0
1988-11-03,383.323090,383.323090,383.323090,383.323090,222.450409,0
1988-11-04,381.290100,381.290100,381.290100,381.290100,221.270645,0
1988-11-07,378.038300,378.038300,378.038300,378.038300,219.383545,0
1988-11-08,377.631714,377.631714,377.631714,377.631714,219.147629,0
1988-11-09,374.379913,374.379913,374.379913,374.379913,217.260559,0
1988-11-10,373.973297,373.973297,373.973297,373.973297,217.024506,0
1988-11-11,370.721497,370.721497,370.721497,370.721497,215.137451,0
1988-11-14,366.249908,366.249908,366.249908,366.249908,212.542557,0
1988-11-15,368.689514,368.689514,368.689514,368.689514,213.958282,0
1988-11-16,369.501709,369.501709,369.501709,369.501709,214.429581,0
1988-11-17,373.160095,373.160095,373.160095,373.160095,216.552597,0
1988-11-18,372.347900,372.347900,372.347900,372.347900,216.081329,0
1988-11-21,371.128113,371.128113,371.128113,371.128113,215.373474,0
1988-11-22,373.566711,373.566711,373.566711,373.566711,216.788620,0
1988-11-23,374.786499,374.786499,374.786499,374.786499,217.496445,0
1988-11-24,374.786499,374.786499,374.786499,374.786499,217.496445,0
1988-11-25,370.721497,370.721497,370.721497,370.721497,215.137451,0
1988-11-28,369.501709,369.501709,369.501709,369.501709,214.429581,0
1988-11-29,369.908295,369.908295,369.908295,369.908295,214.665573,0
1988-11-30,369.501709,369.501709,369.501709,369.501709,214.429581,0
1988-12-01,369.095093,369.095093,369.095093,369.095093,214.193588,0
1988-12-02,367.063110,367.063110,367.063110,367.063110,213.014420,0
1988-12-05,367.876312,367.876312,367.876312,367.876312,213.486359,0
1988-12-06,368.689514,368.689514,368.689514,368.689514,213.958282,0
1988-12-07,369.095093,369.095093,369.095093,369.095093,214.193588,0
1988-12-08,367.063110,367.063110,367.063110,367.063110,213.014420,0
1988-12-09,366.656494,366.656494,366.656494,366.656494,212.778473,0
1988-12-12,367.063110,367.063110,367.063110,367.063110,213.014420,0
1988-12-13,368.282898,368.282898,368.282898,368.282898,213.722290,0
1988-12-14,367.876312,367.876312,367.876312,367.876312,213.486359,0
1988-12-15,369.095093,369.095093,369.095093,369.095093,214.193588,0
1988-12-16,370.314911,370.314911,370.314911,370.314911,214.901489,0
1988-12-19,369.095093,369.095093,369.095093,369.095093,214.193588,0
1988-12-20,371.941315,371.941315,371.941315,371.941315,215.845383,0
1988-12-21,371.941315,371.941315,371.941315,371.941315,215.845383,0
1988-12-22,371.534698,371.534698,371.534698,371.534698,215.609344,0
1988-12-23,372.347900,372.347900,372.347900,372.347900,216.081329,0
1988-12-26,372.347900,372.347900,372.347900,372.347900,216.081329,0
1988-12-27,372.347900,372.347900,372.347900,372.347900,216.081329,0
1988-12-28,372.347900,372.347900,372.347900,372.347900,216.081329,0
1988-12-29,374.379913,374.379913,374.379913,374.379913,217.260559,0
1988-12-30,373.160095,373.160095,373.160095,373.160095,216.552597,0
1989-01-02,373.160095,373.160095,373.160095,373.160095,216.552597,0
1989-01-03,369.501709,369.501709,369.501709,369.501709,214.429581,0
1989-01-04,369.501709,369.501709,369.501709,369.501709,214.429581,0
1989-01-05,371.534698,371.534698,371.534698,371.534698,215.609344,0
1989-01-06,373.566711,373.566711,373.566711,373.566711,216.788620,0
1989-01-09,375.599701,375.599701,375.599701,375.599701,217.968430,0
1989-01-10,377.225098,377.225098,377.225098,377.225098,218.911667,0
1989-01-11,377.225098,377.225098,377.225098,377.225098,218.911667,0
1989-01-12,382.103302,382.103302,382.103302,382.103302,221.742569,0
1989-01-13,383.323090,383.323090,383.323090,383.323090,222.450409,0
1989-01-16,384.541992,384.541992,384.541992,384.541992,223.157761,0
1989-01-17,384.135406,384.135406,384.135406,384.135406,222.921783,0
1989-01-18,385.355194,385.355194,385.355194,385.355194,223.629700,0
1989-01-19,391.452209,391.452209,391.452209,391.452209,227.167908,0
1989-01-20,394.298401,394.298401,394.298401,394.298401,228.819656,0
1989-01-23,400.395386,400.395386,400.395386,400.395386,232.357895,0
1989-01-24,407.712189,407.712189,407.712189,407.712189,236.603989,0
1989-01-25,409.745209,409.745209,409.745209,409.745209,237.783676,0
1989-01-26,409.745209,409.745209,409.745209,409.745209,237.783676,0
1989-01-27,415.842285,415.842285,415.842285,415.842285,241.322037,0
1989-01-30,428.443909,428.443909,428.443909,428.443909,248.634918,0
1989-01-31,431.289093,431.289093,431.289093,431.289093,250.286087,0
1989-02-01,428.849487,428.849487,428.849487,428.849487,248.870407,0
1989-02-02,431.695709,431.695709,431.695709,431.695709,250.522018,0
1989-02-03,434.134308,434.134308,434.134308,434.134308,251.937332,0
1989-02-06,430.069305,430.069305,430.069305,430.069305,249.578308,0
1989-02-07,432.102295,432.102295,432.102295,432.102295,250.758026,0
1989-02-08,440.638000,440.638000,440.638000,440.638000,255.711517,0
1989-02-09,436.979492,436.979492,436.979492,436.979492,253.588364,0
1989-02-10,433.321106,433.321106,433.321106,433.321106,251.465378,0
1989-02-13,429.256104,429.256104,429.256104,429.256104,249.106354,0
1989-02-14,427.224091,427.224091,427.224091,427.224091,247.926971,0
1989-02-15,426.004303,426.004303,426.004303,426.004303,247.219238,0
1989-02-16,417.874298,417.874298,417.874298,417.874298,242.501221,0
1989-02-17,420.720490,420.720490,420.720490,420.720490,244.152878,0
1989-02-20,423.972290,423.972290,423.972290,423.972290,246.040054,0
1989-02-21,421.532715,421.532715,421.532715,421.532715,244.624237,0
1989-02-22,425.191101,425.191101,425.191101,425.191101,246.747284,0
1989-02-23,427.630707,427.630707,427.630707,427.630707,248.163055,0
1989-02-24,432.508911,432.508911,432.508911,432.508911,250.994034,0
1989-02-27,434.134308,434.134308,434.134308,434.134308,251.937332,0
1989-02-28,436.572906,436.572906,436.572906,436.572906,253.352402,0
1989-03-01,439.012512,439.012512,439.012512,439.012512,254.768265,0
1989-03-02,443.077606,443.077606,443.077606,443.077606,257.127258,0
1989-03-03,451.207611,451.207611,451.207611,451.207611,261.845154,0
1989-03-06,455.678192,455.678192,455.678192,455.678192,264.439545,0
1989-03-07,456.491394,456.491394,456.491394,456.491394,264.911560,0
1989-03-08,453.239594,453.239594,453.239594,453.239594,263.024445,0
1989-03-09,449.174591,449.174591,449.174591,449.174591,260.665527,0
1989-03-10,452.019806,452.019806,452.019806,452.019806,262.316559,0
1989-03-13,458.524414,458.524414,458.524414,458.524414,266.091370,0
1989-03-14,467.466705,467.466705,467.466705,467.466705,271.280762,0
1989-03-15,463.808197,463.808197,463.808197,463.808197,269.157623,0
1989-03-16,459.743195,459.743195,459.743195,459.743195,266.798645,0
1989-03-17,448.768005,448.768005,448.768005,448.768005,260.429504,0
1989-03-20,441.044586,441.044586,441.044586,441.044586,255.947433,0
1989-03-21,441.857788,441.857788,441.857788,441.857788,256.419403,0
1989-03-22,439.012512,439.012512,439.012512,439.012512,254.768265,0
1989-03-23,439.012512,439.012512,439.012512,439.012512,254.768265,0
1989-03-24,439.012512,439.012512,439.012512,439.012512,254.768265,0
1989-03-27,439.012512,439.012512,439.012512,439.012512,254.768265,0
1989-03-28,439.419098,439.419098,439.419098,439.419098,255.004166,0
1989-03-29,439.825714,439.825714,439.825714,439.825714,255.240051,0
1989-03-30,433.321106,433.321106,433.321106,433.321106,251.465378,0
1989-03-31,432.914490,432.914490,432.914490,432.914490,251.229401,0
1989-04-03,440.231415,440.231415,440.231415,440.231415,255.475464,0
1989-04-04,441.451202,441.451202,441.451202,441.451202,256.183441,0
1989-04-05,436.979492,436.979492,436.979492,436.979492,253.588364,0
1989-04-06,434.134308,434.134308,434.134308,434.134308,251.937332,0
1989-04-07,430.475891,430.475891,430.475891,430.475891,249.814178,0
1989-04-10,429.256104,429.256104,429.256104,429.256104,249.106354,0
1989-04-11,431.695709,431.695709,431.695709,431.695709,250.522018,0
1989-04-12,438.605896,438.605896,438.605896,438.605896,254.532166,0
1989-04-13,439.419098,439.419098,439.419098,439.419098,255.004166,0
1989-04-14,446.735992,446.735992,446.735992,446.735992,259.250275,0
1989-04-17,449.987793,449.987793,449.987793,449.987793,261.137268,0
1989-04-18,455.271606,455.271606,455.271606,455.271606,264.203674,0
1989-04-19,458.524414,458.524414,458.524414,458.524414,266.091370,0
1989-04-20,456.898010,456.898010,456.898010,456.898010,265.147552,0
1989-04-21,456.491394,456.491394,456.491394,456.491394,264.911560,0
1989-04-24,454.865997,454.865997,454.865997,454.865997,263.968353,0
1989-04-25,453.239594,453.239594,453.239594,453.239594,263.024445,0
1989-04-26,455.271606,455.271606,455.271606,455.271606,264.203674,0
1989-04-27,460.556396,460.556396,460.556396,460.556396,267.270538,0
1989-04-28,463.401611,463.401611,463.401611,463.401611,268.921661,0
1989-05-01,463.401611,463.401611,463.401611,463.401611,268.921661,0
1989-05-02,462.994995,462.994995,462.994995,462.994995,268.685730,0
1989-05-03,462.588409,462.588409,462.588409,462.588409,268.449738,0
1989-05-04,461.369598,461.369598,461.369598,461.369598,267.742432,0
1989-05-05,464.214813,464.214813,464.214813,464.214813,269.393677,0
1989-05-08,452.426392,452.426392,452.426392,452.426392,262.552551,0
1989-05-09,456.898010,456.898010,456.898010,456.898010,265.147552,0
1989-05-10,455.271606,455.271606,455.271606,455.271606,264.203674,0
1989-05-11,447.548187,447.548187,447.548187,447.548187,259.721619,0
1989-05-12,453.239594,453.239594,453.239594,453.239594,263.024445,0
1989-05-15,458.117798,458.117798,458.117798,458.117798,265.855408,0
1989-05-16,456.898010,456.898010,456.898010,456.898010,265.147552,0
1989-05-17,462.588409,462.588409,462.588409,462.588409,268.449738,0
1989-05-18,477.223114,477.223114,477.223114,477.223114,276.942566,0
1989-05-19,491.450104,491.450104,491.450104,491.450104,285.198822,0
1989-05-22,482.506897,482.506897,482.506897,482.506897,280.008911,0
1989-05-23,479.255096,479.255096,479.255096,479.255096,278.121796,0
1989-05-24,471.531708,471.531708,471.531708,471.531708,273.639679,0
1989-05-25,468.686401,468.686401,468.686401,468.686401,271.988525,0
1989-05-26,467.060089,467.060089,467.060089,467.060089,271.044769,0
1989-05-29,467.060089,467.060089,467.060089,467.060089,271.044769,0
1989-05-30,462.994995,462.994995,462.994995,462.994995,268.685730,0
1989-05-31,451.613190,451.613190,451.613190,451.613190,262.080597,0
1989-06-01,448.768005,448.768005,448.768005,448.768005,260.429504,0
1989-06-02,452.426392,452.426392,452.426392,452.426392,262.552551,0
1989-06-05,450.800995,450.800995,450.800995,450.800995,261.609222,0
1989-06-06,454.459412,454.459412,454.459412,454.459412,263.732361,0
1989-06-07,458.117798,458.117798,458.117798,458.117798,265.855408,0
1989-06-08,466.653503,466.653503,466.653503,466.653503,270.808868,0
1989-06-09,460.556396,460.556396,460.556396,460.556396,267.270538,0
1989-06-12,454.052795,454.052795,454.052795,454.052795,263.496338,0
1989-06-13,448.361389,448.361389,448.361389,448.361389,260.193542,0
1989-06-14,449.581207,449.581207,449.581207,449.581207,260.901459,0
1989-06-15,445.516205,445.516205,445.516205,445.516205,258.542389,0
1989-06-16,448.361389,448.361389,448.361389,448.361389,260.193542,0
1989-06-19,448.768005,448.768005,448.768005,448.768005,260.429504,0
1989-06-20,451.207611,451.207611,451.207611,451.207611,261.845154,0
1989-06-21,450.800995,450.800995,450.800995,450.800995,261.609222,0
1989-06-22,448.768005,448.768005,448.768005,448.768005,260.429504,0
1989-06-23,449.987793,449.987793,449.987793,449.987793,261.137268,0
1989-06-26,455.271606,455.271606,455.271606,455.271606,264.203674,0
1989-06-27,456.491394,456.491394,456.491394,456.491394,264.911560,0
1989-06-28,460.963013,460.963013,460.963013,460.963013,267.506470,0
1989-06-29,454.052795,454.052795,454.052795,454.052795,263.496338,0
1989-06-30,447.954803,447.954803,447.954803,447.954803,259.957611,0
1989-07-03,452.426392,452.426392,452.426392,452.426392,262.552551,0
1989-07-04,454.459412,454.459412,454.459412,454.459412,263.732361,0
1989-07-05,458.117798,458.117798,458.117798,458.117798,265.855408,0
1989-07-06,455.678192,455.678192,455.678192,455.678192,264.439545,0
1989-07-07,463.808197,463.808197,463.808197,463.808197,269.157623,0
1989-07-10,467.466705,467.466705,467.466705,467.466705,271.280762,0
1989-07-11,481.287109,481.287109,481.287109,481.287109,279.301056,0
1989-07-12,484.945496,484.945496,484.945496,484.945496,281.424072,0
1989-07-13,486.571899,486.571899,486.571899,486.571899,282.367889,0
1989-07-14,498.766998,498.766998,498.766998,498.766998,289.444946,0
1989-07-17,489.010498,489.010498,489.010498,489.010498,283.783142,0
1989-07-18,483.726715,483.726715,483.726715,483.726715,280.716736,0
1989-07-19,492.669006,492.669006,492.669006,492.669006,285.906281,0
1989-07-20,486.978485,486.978485,486.978485,486.978485,282.603882,0
1989-07-21,487.385101,487.385101,487.385101,487.385101,282.839783,0
1989-07-24,483.726715,483.726715,483.726715,483.726715,280.716736,0
1989-07-25,487.385101,487.385101,487.385101,487.385101,282.839783,0
1989-07-26,486.165314,486.165314,486.165314,486.165314,282.131897,0
1989-07-27,493.482086,493.482086,493.482086,493.482086,286.377991,0
1989-07-28,493.482086,493.482086,493.482086,493.482086,286.377991,0
1989-07-31,490.636902,490.636902,490.636902,490.636902,284.726868,0
1989-08-01,489.417114,489.417114,489.417114,489.417114,284.018982,0
1989-08-02,489.010498,489.010498,489.010498,489.010498,283.783142,0
1989-08-03,481.287109,481.287109,481.287109,481.287109,279.301056,0
1989-08-04,482.913513,482.913513,482.913513,482.913513,280.244873,0
1989-08-07,484.945496,484.945496,484.945496,484.945496,281.424072,0
1989-08-08,488.604889,488.604889,488.604889,488.604889,283.547668,0
1989-08-09,499.173615,499.173615,499.173615,499.173615,289.680969,0
1989-08-10,495.108490,495.108490,495.108490,495.108490,287.321777,0
1989-08-11,491.450104,491.450104,491.450104,491.450104,285.198822,0
1989-08-14,486.978485,486.978485,486.978485,486.978485,282.603882,0
1989-08-15,489.417114,489.417114,489.417114,489.417114,284.018982,0
1989-08-16,491.856689,491.856689,491.856689,491.856689,285.434723,0
1989-08-17,490.230286,490.230286,490.230286,490.230286,284.490967,0
1989-08-18,492.669006,492.669006,492.669006,492.669006,285.906281,0
1989-08-21,497.547211,497.547211,497.547211,497.547211,288.737030,0
1989-08-22,501.205597,501.205597,501.205597,501.205597,290.860107,0
1989-08-23,506.490387,506.490387,506.490387,506.490387,293.927063,0
1989-08-24,506.490387,506.490387,506.490387,506.490387,293.927063,0
1989-08-25,517.872192,517.872192,517.872192,517.872192,300.532104,0
1989-08-28,517.872192,517.872192,517.872192,517.872192,300.532104,0
1989-08-29,509.335602,509.335602,509.335602,509.335602,295.578186,0
1989-08-30,506.897003,506.897003,506.897003,506.897003,294.162994,0
1989-08-31,506.897003,506.897003,506.897003,506.897003,294.162994,0
1989-09-01,504.050812,504.050812,504.050812,504.050812,292.511230,0
1989-09-04,500.799011,500.799011,500.799011,500.799011,290.624207,0
1989-09-05,496.734009,496.734009,496.734009,496.734009,288.265228,0
1989-09-06,488.198303,488.198303,488.198303,488.198303,283.311707,0
1989-09-07,501.205597,501.205597,501.205597,501.205597,290.860107,0
1989-09-08,496.734009,496.734009,496.734009,496.734009,288.265228,0
1989-09-11,494.701904,494.701904,494.701904,494.701904,287.085876,0
1989-09-12,497.953796,497.953796,497.953796,497.953796,288.973053,0
1989-09-13,498.360413,498.360413,498.360413,498.360413,289.208923,0
1989-09-14,496.734009,496.734009,496.734009,496.734009,288.265228,0
1989-09-15,493.482086,493.482086,493.482086,493.482086,286.377991,0
1989-09-18,495.108490,495.108490,495.108490,495.108490,287.321777,0
1989-09-19,494.295288,494.295288,494.295288,494.295288,286.849945,0
1989-09-20,495.515106,495.515106,495.515106,495.515106,287.557800,0
1989-09-21,496.327393,496.327393,496.327393,496.327393,288.029205,0
1989-09-22,497.547211,497.547211,497.547211,497.547211,288.737030,0
1989-09-25,494.295288,494.295288,494.295288,494.295288,286.849945,0
1989-09-26,490.636902,490.636902,490.636902,490.636902,284.726868,0
1989-09-27,491.043488,491.043488,491.043488,491.043488,284.962860,0
1989-09-28,477.628693,477.628693,477.628693,477.628693,277.177917,0
1989-09-29,482.913513,482.913513,482.913513,482.913513,280.244873,0
1989-10-02,484.133301,484.133301,484.133301,484.133301,280.952728,0
1989-10-03,486.978485,486.978485,486.978485,486.978485,282.603882,0
1989-10-04,479.661713,479.661713,479.661713,479.661713,278.357758,0
1989-10-05,468.686401,468.686401,468.686401,468.686401,271.988525,0
1989-10-06,467.873291,467.873291,467.873291,467.873291,271.516724,0
1989-10-09,458.929993,458.929993,458.929993,458.929993,266.326813,0
1989-10-10,459.336609,459.336609,459.336609,459.336609,266.562622,0
1989-10-11,459.743195,459.743195,459.743195,459.743195,266.798645,0
1989-10-12,463.401611,463.401611,463.401611,463.401611,268.921661,0
1989-10-13,468.279907,468.279907,468.279907,468.279907,271.752655,0
1989-10-16,460.149811,460.149811,460.149811,460.149811,267.034607,0
1989-10-17,443.484192,443.484192,443.484192,443.484192,257.363190,0
1989-10-18,453.646210,453.646210,453.646210,453.646210,263.260468,0
1989-10-19,456.491394,456.491394,456.491394,456.491394,264.911560,0
1989-10-20,452.833008,452.833008,452.833008,452.833008,262.788452,0
1989-10-23,459.336609,459.336609,459.336609,459.336609,266.562622,0
1989-10-24,458.929993,458.929993,458.929993,458.929993,266.326813,0
1989-10-25,462.182800,462.182800,462.182800,462.182800,268.214417,0
1989-10-26,459.336609,459.336609,459.336609,459.336609,266.562622,0
1989-10-27,456.898010,456.898010,456.898010,456.898010,265.147552,0
1989-10-30,461.369598,461.369598,461.369598,461.369598,267.742432,0
1989-10-31,461.369598,461.369598,461.369598,461.369598,267.742432,0
1989-11-01,461.776215,461.776215,461.776215,461.776215,267.978424,0
1989-11-02,459.336609,459.336609,459.336609,459.336609,266.562622,0
1989-11-03,461.369598,461.369598,461.369598,461.369598,267.742432,0
1989-11-06,463.401611,463.401611,463.401611,463.401611,268.921661,0
1989-11-07,465.841187,465.841187,465.841187,465.841187,270.337402,0
1989-11-08,467.466705,467.466705,467.466705,467.466705,271.280762,0
1989-11-09,467.060089,467.060089,467.060089,467.060089,271.044769,0
1989-11-10,467.060089,467.060089,467.060089,467.060089,271.044769,0
1989-11-13,472.344910,472.344910,472.344910,472.344910,274.111664,0
1989-11-14,474.783508,474.783508,474.783508,474.783508,275.526855,0
1989-11-15,472.751495,472.751495,472.751495,472.751495,274.347595,0
1989-11-16,473.970306,473.970306,473.970306,473.970306,275.054901,0
1989-11-17,482.913513,482.913513,482.913513,482.913513,280.244873,0
1989-11-20,479.255096,479.255096,479.255096,479.255096,278.121796,0
1989-11-21,480.068298,480.068298,480.068298,480.068298,278.593719,0
1989-11-22,477.628693,477.628693,477.628693,477.628693,277.177917,0
1989-11-23,479.255096,479.255096,479.255096,479.255096,278.121796,0
1989-11-24,479.661713,479.661713,479.661713,479.661713,278.357758,0
1989-11-27,483.320099,483.320099,483.320099,483.320099,280.480743,0
1989-11-28,489.823700,489.823700,489.823700,489.823700,284.254944,0
1989-11-29,491.856689,491.856689,491.856689,491.856689,285.434723,0
1989-11-30,494.295288,494.295288,494.295288,494.295288,286.849945,0
1989-12-01,500.392395,500.392395,500.392395,500.392395,290.388275,0
1989-12-04,502.832001,502.832001,502.832001,502.832001,291.803894,0
1989-12-05,505.677185,505.677185,505.677185,505.677185,293.455139,0
1989-12-06,513.807190,513.807190,513.807190,513.807190,298.173126,0
1989-12-07,511.774200,511.774200,511.774200,511.774200,296.993347,0
1989-12-08,512.180786,512.180786,512.180786,512.180786,297.229279,0
1989-12-11,513.400574,513.400574,513.400574,513.400574,297.937134,0
1989-12-12,514.213806,514.213806,514.213806,514.213806,298.409027,0
1989-12-13,522.343811,522.343811,522.343811,522.343811,303.127075,0
1989-12-14,522.749512,522.749512,522.749512,522.749512,303.362518,0
1989-12-15,517.465576,517.465576,517.465576,517.465576,300.296143,0
1989-12-18,521.937195,521.937195,521.937195,521.937195,302.891235,0
1989-12-19,517.059021,517.059021,517.059021,517.059021,300.060181,0
1989-12-20,517.872192,517.872192,517.872192,517.872192,300.532104,0
1989-12-21,514.213806,514.213806,514.213806,514.213806,298.409027,0
1989-12-22,514.620422,514.620422,514.620422,514.620422,298.644989,0
1989-12-25,514.620422,514.620422,514.620422,514.620422,298.644989,0
1989-12-26,514.620422,514.620422,514.620422,514.620422,298.644989,0
1989-12-27,515.839172,515.839172,515.839172,515.839172,299.352264,0
1989-12-28,516.652405,516.652405,516.652405,516.652405,299.824127,0
1989-12-29,519.091003,519.091003,519.091003,519.091003,301.239380,0
1990-01-01,519.091003,519.091003,519.091003,519.091003,301.239380,0
1990-01-02,519.091003,519.091003,519.091003,519.091003,301.239380,0
1990-01-03,521.937195,521.937195,521.937195,521.937195,302.891235,0
1990-01-04,521.124023,521.124023,521.124023,521.124023,302.419189,0
1990-01-05,520.310791,520.310791,520.310791,520.310791,301.947174,0
1990-01-08,514.620422,514.620422,514.620422,514.620422,298.644989,0
1990-01-09,512.587402,512.587402,512.587402,512.587402,297.465271,0
1990-01-10,511.367615,511.367615,511.367615,511.367615,296.757385,0
1990-01-11,508.522400,508.522400,508.522400,508.522400,295.106232,0
1990-01-12,506.083801,506.083801,506.083801,506.083801,293.691101,0
1990-01-15,504.050812,504.050812,504.050812,504.050812,292.511230,0
1990-01-16,499.985809,499.985809,499.985809,499.985809,290.152222,0
1990-01-17,506.083801,506.083801,506.083801,506.083801,293.691101,0
1990-01-18,502.425415,502.425415,502.425415,502.425415,291.567993,0
1990-01-19,500.392395,500.392395,500.392395,500.392395,290.388275,0
1990-01-22,494.701904,494.701904,494.701904,494.701904,287.085876,0
1990-01-23,495.108490,495.108490,495.108490,495.108490,287.321777,0
1990-01-24,488.604889,488.604889,488.604889,488.604889,283.547668,0
1990-01-25,491.856689,491.856689,491.856689,491.856689,285.434723,0
