Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,1657.000000,1657.000000,1594.000000,1616.000000,1216.943481,92425
2013-07-22,1600.000000,1625.000000,1600.000000,1615.000000,1216.190430,90931
2013-07-23,1610.000000,1635.000000,1591.000000,1624.000000,1222.968140,54771
2013-07-24,1601.000000,1651.000000,1601.000000,1627.000000,1225.227539,85541
2013-07-25,1600.000000,1662.000000,1600.000000,1654.000000,1245.559814,108149
2013-07-26,1626.000000,1680.939941,1626.000000,1645.000000,1238.782227,104258
2013-07-29,1633.000000,1700.000000,1611.000000,1681.000000,1265.892456,139075
2013-07-30,1691.000000,1714.000000,1656.000000,1690.000000,1272.670166,112177
2013-07-31,1690.000000,1738.000000,1690.000000,1712.000000,1289.237305,240133
2013-08-01,1720.000000,1811.000000,1715.000000,1800.000000,1355.506714,266404
2013-08-02,1750.000000,1822.000000,1750.000000,1800.000000,1355.506714,164119
2013-08-05,1825.000000,1868.000000,1786.000000,1820.000000,1370.567627,220147
2013-08-06,1820.000000,1820.000000,1789.000000,1820.000000,1370.567627,300345
2013-08-07,1810.000000,1843.000000,1801.000000,1836.000000,1382.616577,202826
2013-08-08,1820.000000,1921.000000,1802.000000,1900.000000,1430.812378,191560
2013-08-09,1894.000000,1947.000000,1855.000000,1910.000000,1438.343018,284989
2013-08-12,1900.000000,1900.000000,1855.000000,1870.000000,1408.220581,353462
2013-08-13,1870.000000,1890.000000,1834.000000,1844.000000,1388.641113,267608
2013-08-14,1825.000000,1892.000000,1807.000000,1843.000000,1387.888062,374018
2013-08-15,1825.000000,1829.000000,1768.000000,1774.000000,1335.927002,218964
2013-08-16,1787.000000,1791.000000,1725.000000,1773.000000,1335.173828,357096
2013-08-19,1760.000000,1786.000000,1730.000000,1747.000000,1315.594238,302470
2013-08-20,1750.000000,1793.000000,1675.000000,1769.000000,1332.161499,1007995
2013-08-21,1765.000000,1792.000000,1750.000000,1771.000000,1333.667847,221789
2013-08-22,1754.000000,1807.000000,1754.000000,1774.000000,1335.927002,322749
2013-08-23,1801.000000,1845.000000,1779.000000,1809.000000,1362.284180,346284
2013-08-27,1789.000000,1790.000000,1740.000000,1750.000000,1317.853516,330665
2013-08-28,1761.000000,1763.000000,1725.000000,1740.000000,1310.322998,248159
2013-08-29,1734.000000,1777.000000,1718.000000,1754.000000,1320.865845,359001
2013-08-30,1766.000000,1789.128052,1741.000000,1782.000000,1341.951416,880576
2013-09-02,1755.000000,1826.000000,1755.000000,1803.000000,1357.765747,265378
2013-09-03,1849.000000,1849.000000,1781.000000,1800.000000,1355.506714,171207
2013-09-04,1795.000000,1865.000000,1790.000000,1857.000000,1398.431030,475068
2013-09-05,1842.000000,1865.000000,1838.000000,1856.000000,1397.677856,167339
2013-09-06,1847.000000,1874.000000,1831.000000,1874.000000,1411.233032,261634
2013-09-09,1872.000000,1904.000000,1872.000000,1885.000000,1419.516724,344838
2013-09-10,1875.000000,1914.000000,1874.000000,1892.000000,1424.787964,357488
2013-09-11,1895.000000,1914.000000,1890.000000,1913.000000,1440.602173,343652
2013-09-12,1915.000000,1932.000000,1847.000000,1932.000000,1454.910400,696834
2013-09-13,1912.000000,1944.000000,1912.000000,1938.000000,1459.428711,373462
2013-09-16,1945.000000,1979.000000,1939.000000,1958.000000,1474.489868,356540
2013-09-17,1960.000000,1974.000000,1944.000000,1965.000000,1479.761353,557393
2013-09-18,1952.000000,1970.000000,1945.000000,1970.000000,1483.526733,735888
2013-09-19,1970.000000,1973.000000,1920.000000,1921.000000,1446.626587,926901
2013-09-20,1885.000000,1900.000000,1827.000000,1870.000000,1408.220581,15879131
2013-09-23,1843.000000,1854.000000,1811.000000,1825.000000,1374.333008,866927
2013-09-24,1824.000000,1873.000000,1820.000000,1864.000000,1403.702393,406878
2013-09-25,1856.000000,1859.000000,1830.000000,1843.000000,1387.888062,169435
2013-09-26,1840.000000,1848.000000,1822.000000,1844.000000,1388.641113,289794
2013-09-27,1840.000000,1854.000000,1824.500000,1854.000000,1396.171753,342203
2013-09-30,1830.000000,1861.000000,1830.000000,1850.000000,1393.159424,437541
2013-10-01,1847.000000,1852.000000,1806.000000,1825.000000,1374.333008,394214
2013-10-02,1818.000000,1823.000000,1765.000000,1771.000000,1333.667847,578675
2013-10-03,1762.000000,1776.000000,1756.000000,1758.000000,1323.878052,212147
2013-10-04,1751.000000,1763.000000,1747.000000,1763.000000,1327.643433,224013
2013-10-07,1751.000000,1763.000000,1740.000000,1747.000000,1315.594238,153479
2013-10-08,1740.000000,1749.000000,1724.000000,1727.000000,1300.533081,187608
2013-10-09,1720.000000,1730.000000,1707.000000,1722.000000,1296.767944,212729
2013-10-10,1722.000000,1754.000000,1722.000000,1735.000000,1306.557739,270088
2013-10-11,1738.000000,1740.000000,1715.000000,1728.000000,1301.286255,184411
2013-10-14,1717.000000,1755.000000,1717.000000,1729.000000,1302.039429,467180
2013-10-15,1749.000000,1760.000000,1706.000000,1730.000000,1302.792480,477304
2013-10-16,1750.000000,1755.000000,1725.000000,1753.000000,1320.112915,352052
2013-10-17,1742.000000,1764.000000,1739.000000,1749.000000,1317.100586,228613
2013-10-18,1765.000000,1776.000000,1728.000000,1761.000000,1326.137085,471181
2013-10-21,1749.000000,1783.000000,1747.000000,1764.000000,1328.396362,225066
2013-10-22,1761.000000,1784.000000,1715.000000,1768.000000,1331.408569,250282
2013-10-23,1764.000000,1788.000000,1745.000000,1787.000000,1345.716797,260744
2013-10-24,1782.000000,1826.000000,1770.000000,1815.000000,1366.802368,191206
2013-10-25,1813.000000,1830.000000,1813.000000,1813.000000,1365.296265,237835
2013-10-28,1823.000000,1840.000000,1815.000000,1823.000000,1372.826904,304404
2013-10-29,1807.000000,1815.000000,1783.000000,1798.000000,1354.000366,298871
2013-10-30,1785.000000,1816.500000,1784.000000,1792.000000,1349.481934,145813
2013-10-31,1812.000000,1822.000000,1793.000000,1802.000000,1357.012695,367582
2013-11-01,1807.000000,1807.000000,1782.000000,1786.000000,1344.963623,161705
2013-11-04,1789.000000,1800.000000,1767.000000,1768.000000,1331.408569,149320
2013-11-05,1771.000000,1773.000000,1711.000000,1762.000000,1326.890259,406014
2013-11-06,1764.000000,1781.500000,1750.000000,1756.000000,1322.371948,262432
2013-11-07,1750.000000,1818.000000,1715.000000,1800.000000,1355.506714,370205
2013-11-08,1782.000000,1807.000000,1772.800049,1792.000000,1349.481934,392522
2013-11-11,1802.000000,1802.000000,1759.000000,1767.000000,1330.655518,338434
2013-11-12,1770.000000,1770.000000,1728.000000,1755.000000,1321.618774,404023
2013-11-13,1754.000000,1757.160034,1728.000000,1742.000000,1311.829346,348804
2013-11-14,1746.000000,1760.000000,1744.000000,1760.000000,1325.384277,248547
2013-11-15,1755.000000,1781.000000,1735.000000,1760.000000,1325.384277,254732
2013-11-18,1730.000000,1788.000000,1730.000000,1782.000000,1341.951416,164611
2013-11-19,1778.000000,1787.000000,1757.000000,1784.000000,1343.457397,222424
2013-11-20,1778.000000,1790.000000,1758.000000,1784.000000,1343.457397,199216
2013-11-21,1776.000000,1784.000000,1765.000000,1778.000000,1338.939087,185058
2013-11-22,1786.000000,1799.000000,1766.000000,1787.000000,1345.716797,272073
2013-11-25,1766.000000,1805.000000,1766.000000,1795.000000,1351.741333,248533
2013-11-26,1790.000000,1796.000000,1738.000000,1738.000000,1308.816772,1022949
2013-11-27,1738.000000,1753.000000,1723.000000,1743.000000,1312.582275,317153
2013-11-28,1738.000000,1742.000000,1721.000000,1722.000000,1296.767944,167551
2013-11-29,1728.000000,1730.000000,1714.000000,1717.000000,1293.002441,196008
2013-12-02,1726.000000,1729.000000,1696.000000,1721.000000,1296.014771,215351
2013-12-03,1723.000000,1743.000000,1704.000000,1704.000000,1283.212769,415395
2013-12-04,1701.000000,1709.000000,1681.000000,1690.000000,1272.670166,168874
2013-12-05,1682.000000,1706.000000,1672.000000,1677.000000,1262.880371,199192
2013-12-06,1670.000000,1709.000000,1670.000000,1695.000000,1276.435303,205218
2013-12-09,1699.000000,1703.000000,1671.000000,1689.000000,1271.916870,188780
2013-12-10,1685.000000,1706.000000,1677.000000,1699.000000,1279.447510,267646
2013-12-11,1694.000000,1705.000000,1681.000000,1687.000000,1270.410889,191266
2013-12-12,1687.000000,1687.000000,1630.000000,1634.000000,1230.498657,383498
2013-12-13,1624.000000,1647.000000,1603.000000,1610.000000,1212.425415,316641
2013-12-16,1601.000000,1661.000000,1601.000000,1645.000000,1238.782227,244349
2013-12-17,1639.000000,1647.000000,1621.000000,1632.000000,1228.992554,271354
2013-12-18,1625.000000,1660.000000,1624.000000,1658.000000,1248.572021,238602
2013-12-19,1667.000000,1698.000000,1667.000000,1679.000000,1264.386353,419952
2013-12-20,1693.000000,1731.000000,1664.000000,1728.000000,1301.286255,728647
2013-12-23,1725.000000,1732.000000,1703.000000,1730.000000,1302.792480,378078
2013-12-24,1648.000000,1744.000000,1648.000000,1736.000000,1307.311035,73332
2013-12-27,1747.000000,1762.000000,1731.000000,1753.000000,1320.112915,233260
2013-12-30,1747.000000,1769.000000,1740.000000,1747.000000,1315.594238,208344
2013-12-31,1748.000000,1765.000000,1720.000000,1762.000000,1326.890259,98470
2014-01-02,1753.000000,1780.000000,1748.000000,1762.000000,1326.890259,75441
2014-01-03,1752.000000,1771.000000,1723.000000,1725.000000,1299.027100,287619
2014-01-06,1722.000000,1763.000000,1721.000000,1754.000000,1320.865845,234679
2014-01-07,1759.000000,1800.000000,1750.000000,1800.000000,1355.506714,301062
2014-01-08,1792.000000,1813.000000,1780.000000,1780.000000,1340.445313,485224
2014-01-09,1783.000000,1804.000000,1764.000000,1769.000000,1332.161499,149271
2014-01-10,1785.000000,1808.000000,1779.000000,1796.000000,1352.494263,290067
2014-01-13,1802.000000,1810.000000,1784.000000,1798.000000,1354.000366,165570
2014-01-14,1786.000000,1793.000000,1764.000000,1777.000000,1338.186279,239854
2014-01-15,1781.000000,1797.099976,1739.000000,1747.000000,1315.594238,244347
2014-01-16,1757.000000,1759.000000,1720.000000,1720.000000,1295.261841,182130
2014-01-17,1721.000000,1739.000000,1708.000000,1709.000000,1286.978027,436422
2014-01-20,1713.000000,1733.000000,1706.000000,1730.000000,1302.792480,308356
2014-01-21,1718.000000,1771.000000,1718.000000,1768.000000,1331.408569,592118
2014-01-22,1765.000000,1786.000000,1763.000000,1775.000000,1336.679932,263467
2014-01-23,1772.000000,1780.000000,1734.000000,1752.000000,1319.359619,250122
2014-01-24,1744.000000,1757.000000,1690.000000,1696.000000,1277.188354,299440
2014-01-27,1702.000000,1774.000000,1639.000000,1671.000000,1258.361938,411094
2014-01-28,1666.000000,1683.000000,1655.000000,1683.000000,1267.398560,237331
2014-01-29,1678.000000,1695.000000,1615.000000,1652.000000,1244.053711,278359
2014-01-30,1639.000000,1679.000000,1614.000000,1667.000000,1255.349731,279642
2014-01-31,1658.000000,1667.000000,1576.000000,1613.000000,1214.684570,591907
2014-02-03,1604.000000,1624.000000,1583.000000,1585.000000,1193.598877,442141
2014-02-04,1586.000000,1594.000000,1570.000000,1582.000000,1191.339600,335101
2014-02-05,1585.000000,1617.000000,1568.000000,1599.000000,1204.141724,325584
2014-02-06,1600.000000,1615.000000,1585.000000,1611.000000,1213.178223,380569
2014-02-07,1612.000000,1617.000000,1594.000000,1605.000000,1208.660034,323083
2014-02-10,1614.000000,1614.000000,1593.000000,1601.000000,1205.647827,370015
2014-02-11,1584.000000,1593.849976,1566.000000,1578.000000,1188.327515,662960
2014-02-12,1594.000000,1599.000000,1582.000000,1592.000000,1198.870239,283552
2014-02-13,1600.000000,1603.000000,1575.000000,1589.000000,1196.610962,194161
2014-02-14,1589.000000,1596.000000,1536.000000,1553.000000,1169.500854,448162
2014-02-17,1520.000000,1587.000000,1520.000000,1584.000000,1192.845825,311181
2014-02-18,1591.000000,1591.000000,1572.000000,1585.000000,1193.598877,282966
2014-02-19,1592.000000,1602.000000,1580.000000,1593.000000,1199.623291,261155
2014-02-20,1590.000000,1601.000000,1586.000000,1595.000000,1201.129272,174844
2014-02-21,1600.000000,1600.000000,1550.000000,1550.000000,1167.241821,415618
2014-02-24,1545.000000,1572.859985,1507.000000,1516.000000,1141.637817,315468
2014-02-25,1521.000000,1532.000000,1506.000000,1524.000000,1147.662109,681223
2014-02-26,1520.000000,1530.000000,1512.000000,1524.000000,1147.662109,199929
2014-02-27,1517.000000,1541.000000,1498.000000,1499.000000,1128.835693,256370
2014-02-28,1503.000000,1515.000000,1479.000000,1485.000000,1118.292847,319310
2014-03-03,1452.000000,1470.000000,1428.000000,1442.000000,1085.911377,252464
2014-03-04,1458.000000,1522.000000,1458.000000,1519.000000,1143.896973,368241
2014-03-05,1512.000000,1526.000000,1488.001953,1510.000000,1137.119385,185344
2014-03-06,1511.000000,1539.000000,1501.000000,1512.000000,1138.625366,324643
2014-03-07,1524.000000,1533.000000,1480.000000,1480.000000,1114.527466,200897
2014-03-10,1474.000000,1504.000000,1469.000000,1471.000000,1107.750122,185523
2014-03-11,1466.000000,1494.000000,1440.000000,1491.000000,1122.811279,379688
2014-03-12,1480.000000,1509.000000,1465.000000,1471.000000,1107.750122,281779
2014-03-13,1478.000000,1504.000000,1466.000000,1469.000000,1106.244019,267970
2014-03-14,1466.000000,1478.000000,1426.000000,1433.000000,1079.133667,269562
2014-03-17,1434.000000,1488.000000,1434.000000,1485.000000,1118.292847,340433
2014-03-18,1475.000000,1525.000000,1471.000000,1516.000000,1141.637817,400703
2014-03-19,1514.000000,1528.000000,1512.000000,1518.000000,1143.143799,608768
2014-03-20,1508.000000,1519.000000,1488.000000,1488.000000,1120.552124,320902
2014-03-21,1489.000000,1500.000000,1455.000000,1476.000000,1111.515381,955857
2014-03-24,1469.000000,1484.000000,1455.000000,1477.000000,1112.268555,404108
2014-03-25,1478.000000,1500.000000,1478.000000,1485.000000,1118.292847,321282
2014-03-26,1492.000000,1500.000000,1486.000000,1495.000000,1125.823486,547535
2014-03-27,1488.000000,1500.000000,1480.000000,1500.000000,1129.588623,243934
2014-03-28,1502.000000,1515.000000,1498.000000,1505.000000,1133.354126,333501
2014-03-31,1507.000000,1513.000000,1488.000000,1494.000000,1125.070557,329355
2014-04-01,1495.000000,1502.000000,1483.000000,1500.000000,1129.588623,226978
2014-04-02,1498.000000,1508.000000,1494.000000,1495.000000,1125.823486,579492
2014-04-03,1491.000000,1498.000000,1474.000000,1484.000000,1117.539795,399337
2014-04-04,1486.000000,1500.000000,1484.000000,1496.000000,1126.576538,609894
2014-04-07,1487.000000,1503.000000,1487.000000,1499.000000,1128.835693,318831
2014-04-08,1493.000000,1500.000000,1483.000000,1497.000000,1127.329590,274418
2014-04-09,1500.000000,1516.000000,1497.000000,1499.000000,1128.835693,419989
2014-04-10,1500.000000,1505.000000,1490.000000,1497.000000,1127.329590,263450
2014-04-11,1485.000000,1495.000000,1481.000000,1492.000000,1123.564331,275166
2014-04-14,1487.000000,1504.000000,1481.000000,1502.000000,1131.094849,389368
2014-04-15,1501.000000,1504.849976,1494.000000,1495.000000,1125.823486,768180
2014-04-16,1500.000000,1505.000000,1492.000000,1500.000000,1129.588623,430030
2014-04-17,1500.000000,1520.000000,1489.000000,1519.000000,1143.896973,313983
2014-04-22,1521.000000,1530.000000,1514.000000,1518.000000,1143.143799,393944
2014-04-23,1519.000000,1523.000000,1452.000000,1466.000000,1103.984619,399290
2014-04-24,1473.000000,1478.000000,1449.000000,1472.000000,1108.503174,271603
2014-04-25,1469.000000,1499.000000,1464.000000,1481.000000,1115.280762,315663
2014-04-28,1489.000000,1501.000000,1484.000000,1494.000000,1125.070557,225035
2014-04-29,1500.000000,1509.000000,1487.000000,1501.000000,1130.341675,292624
2014-04-30,1494.000000,1500.000000,1488.000000,1498.000000,1128.082764,395061
2014-05-01,1490.000000,1502.000000,1486.000000,1497.000000,1127.329590,80588
2014-05-02,1492.000000,1498.000000,1476.000000,1480.000000,1114.527466,207347
2014-05-06,1481.000000,1488.000000,1430.000000,1445.000000,1088.170410,272493
2014-05-07,1449.000000,1472.000000,1436.000000,1467.000000,1104.737793,342858
2014-05-08,1475.000000,1480.000000,1447.000000,1460.000000,1099.466431,229840
2014-05-09,1462.000000,1462.000000,1434.000000,1450.000000,1091.935669,178219
2014-05-12,1451.000000,1454.699951,1419.000000,1434.000000,1079.886719,254932
2014-05-13,1440.000000,1440.000000,1409.640015,1433.000000,1079.133667,326230
2014-05-14,1433.000000,1441.000000,1426.000000,1436.000000,1081.393066,141161
2014-05-15,1432.000000,1455.000000,1418.000000,1447.000000,1089.676758,512041
2014-05-16,1447.000000,1455.000000,1368.000000,1381.000000,1039.974731,603899
2014-05-19,1395.000000,1399.000000,1343.000000,1346.000000,1013.617798,369828
2014-05-20,1351.000000,1382.000000,1339.000000,1375.000000,1035.456421,367744
2014-05-21,1375.000000,1390.000000,1372.000000,1382.000000,1040.727661,249741
2014-05-22,1381.000000,1396.000000,1368.000000,1379.000000,1038.468506,279126
2014-05-23,1380.000000,1383.000000,1361.000000,1369.000000,1030.937988,250668
2014-05-27,1375.000000,1390.000000,1363.000000,1373.000000,1033.950317,215939
2014-05-28,1372.000000,1376.000000,1355.000000,1368.000000,1030.184814,294508
2014-05-29,1372.000000,1373.000000,1343.000000,1365.000000,1027.925537,277892
2014-05-30,1360.000000,1400.000000,1360.000000,1372.000000,1033.197144,450951
2014-06-02,1378.000000,1432.000000,1369.000000,1418.000000,1067.838135,371889
2014-06-03,1416.000000,1425.000000,1379.000000,1380.000000,1039.221680,315000
2014-06-04,1378.000000,1402.000000,1363.000000,1367.000000,1029.432007,306773
2014-06-05,1369.000000,1381.000000,1359.000000,1364.000000,1027.172607,355959
2014-06-06,1365.000000,1400.000000,1361.000000,1380.000000,1039.221680,276978
2014-06-09,1387.000000,1396.000000,1362.000000,1386.000000,1043.739868,285623
2014-06-10,1376.000000,1400.000000,1366.000000,1389.000000,1045.999146,314250
2014-06-11,1393.000000,1409.000000,1375.000000,1406.000000,1058.801270,399128
2014-06-12,1409.000000,1409.000000,1393.000000,1400.000000,1054.282837,273184
2014-06-13,1398.000000,1410.000000,1395.000000,1409.000000,1061.060425,364098
2014-06-16,1411.000000,1411.000000,1379.000000,1384.000000,1042.234009,391500
2014-06-17,1382.000000,1391.000000,1363.000000,1383.000000,1041.480835,334828
2014-06-18,1380.000000,1387.000000,1363.000000,1369.000000,1030.937988,168554
2014-06-19,1376.000000,1401.000000,1376.000000,1383.000000,1041.480835,359905
2014-06-20,1387.000000,1401.000000,1382.000000,1391.000000,1047.505249,354250
2014-06-23,1387.000000,1387.000000,1358.000000,1368.000000,1030.184814,222162
2014-06-24,1370.000000,1376.000000,1348.189941,1368.000000,1030.184814,281507
2014-06-25,1366.000000,1368.000000,1326.000000,1332.000000,1003.074951,353208
2014-06-26,1337.000000,1361.000000,1328.000000,1352.000000,1018.136108,250424
2014-06-27,1355.000000,1362.000000,1344.000000,1352.000000,1018.136108,212930
2014-06-30,1355.000000,1366.000000,1342.000000,1342.000000,1010.605408,218533
2014-07-01,1347.000000,1357.000000,1334.000000,1338.000000,1007.593323,401987
2014-07-02,1339.000000,1378.000000,1334.000000,1353.000000,1018.889038,254481
2014-07-03,1353.000000,1360.000000,1333.000000,1336.000000,1006.086975,230862
2014-07-04,1338.000000,1340.000000,1310.000000,1326.000000,998.556519,290752
2014-07-07,1330.000000,1330.000000,1309.890015,1319.000000,993.284973,246651
2014-07-08,1322.000000,1344.000000,1316.000000,1330.000000,1001.568726,305627
2014-07-09,1301.000000,1318.000000,1291.000000,1312.000000,1015.030212,414962
2014-07-10,1317.000000,1324.000000,1298.000000,1312.000000,1015.030212,657335
2014-07-11,1338.000000,1355.000000,1338.000000,1351.000000,1045.202759,768316
2014-07-14,1349.000000,1380.573975,1347.000000,1371.000000,1060.675781,341468
2014-07-15,1373.000000,1395.000000,1372.000000,1391.000000,1076.148682,384003
2014-07-16,1388.000000,1402.000000,1380.000000,1399.000000,1082.337891,443061
2014-07-17,1394.000000,1401.920044,1386.000000,1394.000000,1078.469604,315130
2014-07-18,1391.000000,1404.000000,1379.000000,1401.000000,1083.885254,431969
2014-07-21,1401.000000,1406.000000,1374.000000,1378.000000,1066.091064,299544
2014-07-22,1383.000000,1406.000000,1379.000000,1393.000000,1077.695923,241358
2014-07-23,1388.000000,1398.000000,1378.000000,1388.000000,1073.827637,332825
2014-07-24,1389.000000,1403.000000,1379.000000,1381.000000,1068.412231,261652
2014-07-25,1375.000000,1404.000000,1375.000000,1381.000000,1068.412231,211738
2014-07-28,1383.000000,1394.000000,1379.000000,1382.000000,1069.185791,224649
2014-07-29,1388.000000,1418.000000,1382.000000,1414.000000,1093.942627,229691
2014-07-30,1413.000000,1413.000000,1387.000000,1391.000000,1076.148682,211447
2014-07-31,1384.000000,1393.000000,1374.000000,1391.000000,1076.148682,330036
2014-08-01,1386.000000,1397.000000,1355.000000,1368.000000,1058.354736,354141
2014-08-04,1368.000000,1374.000000,1360.000000,1366.000000,1056.807495,195615
2014-08-05,1367.000000,1382.000000,1362.000000,1374.000000,1062.996704,248151
2014-08-06,1371.000000,1403.000000,1363.000000,1375.000000,1063.770264,395906
2014-08-07,1362.000000,1387.000000,1295.000000,1302.000000,1007.293579,844156
2014-08-08,1306.000000,1314.000000,1284.000000,1289.000000,997.236328,562222
2014-08-11,1294.000000,1319.000000,1285.000000,1287.000000,995.688965,451036
2014-08-12,1284.000000,1298.000000,1281.000000,1288.000000,996.462585,421318
2014-08-13,1280.000000,1332.000000,1277.000000,1328.000000,1027.408691,400148
2014-08-14,1326.000000,1347.000000,1324.000000,1327.000000,1026.635010,335921
2014-08-15,1326.000000,1349.000000,1323.000000,1327.000000,1026.635010,275405
2014-08-18,1329.000000,1345.000000,1326.000000,1340.000000,1036.692505,308200
2014-08-19,1341.000000,1360.000000,1341.000000,1353.000000,1046.749878,225372
2014-08-20,1349.000000,1368.000000,1349.000000,1365.000000,1056.033569,354487
2014-08-21,1363.000000,1378.000000,1361.000000,1372.000000,1061.449219,201740
2014-08-22,1372.000000,1395.000000,1364.000000,1376.000000,1064.543701,317893
2014-08-26,1380.000000,1405.000000,1377.000000,1396.000000,1080.016968,243560
2014-08-27,1390.000000,1403.000000,1383.000000,1399.000000,1082.337891,235662
2014-08-28,1396.000000,1401.000000,1384.000000,1401.000000,1083.885254,754479
2014-08-29,1403.000000,1416.000000,1401.000000,1414.000000,1093.942627,351043
2014-09-01,1386.000000,1404.000000,1376.000000,1404.000000,1086.206177,179177
2014-09-02,1403.000000,1410.000000,1395.000000,1404.000000,1086.206177,237998
2014-09-03,1406.000000,1453.000000,1406.000000,1431.000000,1107.094604,637005
2014-09-04,1431.000000,1470.000000,1424.000000,1469.000000,1136.493408,347923
2014-09-05,1458.000000,1458.000000,1404.000000,1416.000000,1095.489868,447302
2014-09-08,1410.000000,1430.000000,1402.000000,1429.000000,1105.547485,338934
2014-09-09,1425.000000,1427.000000,1395.000000,1395.000000,1079.243164,348365
2014-09-10,1390.000000,1404.000000,1378.000000,1401.000000,1083.885254,205718
2014-09-11,1404.000000,1404.000000,1369.000000,1380.000000,1067.638428,573031
