Date,Open,High,Low,Close,Adj Close,Volume
1996-12-30,273.686615,273.686615,273.686615,273.686615,68.456070,3586067
1996-12-31,272.601990,272.601990,272.601990,272.601990,68.184761,3319074
1997-01-01,272.601990,272.601990,272.601990,272.601990,68.184761,0
1997-01-02,273.325104,273.325104,273.325104,273.325104,68.365616,5187696
1997-01-03,276.940491,276.940491,276.940491,276.940491,69.269920,2880681
1997-01-06,281.640503,281.640503,281.640503,281.640503,70.445518,4279462
1997-01-07,277.663605,277.663605,277.663605,277.663605,69.450775,5665490
1997-01-08,277.663605,277.663605,277.663605,277.663605,69.450775,834147
1997-01-09,272.601990,272.601990,272.601990,272.601990,68.184761,5631156
1997-01-10,275.855896,275.855896,275.855896,275.855896,68.998650,5082527
1997-01-13,279.471313,279.471313,279.471313,279.471313,69.902924,2497418
1997-01-14,282.002106,282.002106,282.002106,282.002106,70.535965,9268447
1997-01-15,280.555908,280.555908,280.555908,280.555908,70.174248,10974199
1997-01-16,284.532898,284.532898,284.532898,284.532898,71.168953,6526603
1997-01-17,284.894409,284.894409,284.894409,284.894409,71.259438,4839311
1997-01-20,282.725189,282.725189,282.725189,282.725189,70.716827,1933060
1997-01-21,279.471313,279.471313,279.471313,279.471313,69.902924,2323027
1997-01-22,278.748199,278.748199,278.748199,278.748199,69.722069,3422565
1997-01-23,284.532898,284.532898,284.532898,284.532898,71.168953,3654640
1997-01-24,280.555908,280.555908,280.555908,280.555908,70.174248,3605495
1997-01-27,278.025085,278.025085,278.025085,278.025085,69.541214,4704336
1997-01-28,287.063690,287.063690,287.063690,287.063690,71.802002,10135018
1997-01-29,286.340607,286.340607,286.340607,286.340607,71.621147,1937378
1997-01-30,289.594391,289.594391,289.594391,289.594391,72.435005,7006139
1997-01-31,295.379089,295.379089,295.379089,295.379089,73.881897,6849815
1997-02-03,295.379089,295.379089,295.379089,295.379089,73.881897,3130806
1997-02-04,295.017609,295.017609,295.017609,295.017609,73.791489,3753041
1997-02-05,294.656006,294.656006,294.656006,294.656006,73.701012,3516133
1997-02-06,293.932892,293.932892,293.932892,293.932892,73.520164,3099053
1997-02-07,296.463715,296.463715,296.463715,296.463715,74.153168,3019980
1997-02-10,295.379089,295.379089,295.379089,295.379089,73.881897,4598733
1997-02-11,294.294495,294.294495,294.294495,294.294495,73.610626,2526080
1997-02-12,295.740601,295.740601,295.740601,295.740601,73.972336,6925476
1997-02-13,304.779205,304.779205,304.779205,304.779205,76.233101,11405526
1997-02-14,306.948395,306.948395,306.948395,306.948395,76.775696,3071822
1997-02-17,305.140686,305.140686,305.140686,305.140686,76.323509,2024206
1997-02-18,303.333008,303.333008,303.333008,303.333008,75.871361,4229331
1997-02-19,310.925415,310.925415,310.925415,310.925415,77.770393,9626431
1997-02-20,307.671509,307.671509,307.671509,307.671509,76.956543,7111111
1997-02-21,308.032990,308.032990,308.032990,308.032990,77.046959,3711704
1997-02-24,308.394592,308.394592,308.394592,308.394592,77.137405,2966388
1997-02-25,310.925415,310.925415,310.925415,310.925415,77.770393,5665806
1997-02-26,309.840698,309.840698,309.840698,309.840698,77.499130,2525980
1997-02-27,309.840698,309.840698,309.840698,309.840698,77.499130,2110677
1997-02-28,306.948395,306.948395,306.948395,306.948395,76.775696,1944465
1997-03-03,306.225311,306.225311,306.225311,306.225311,76.594795,3003478
1997-03-04,302.971497,302.971497,302.971497,302.971497,75.780952,5401455
1997-03-05,302.971497,302.971497,302.971497,302.971497,75.780952,0
1997-03-06,300.802185,300.802185,300.802185,300.802185,75.238342,2917086
1997-03-07,301.163788,301.163788,301.163788,301.163788,75.328766,2116118
1997-03-10,303.694489,303.694489,303.694489,303.694489,75.961784,1230078
1997-03-11,308.032990,308.032990,308.032990,308.032990,77.046959,1745877
1997-03-12,314.179199,314.179199,314.179199,314.179199,78.584312,5136896
1997-03-13,317.071594,317.071594,317.071594,317.071594,79.307739,5038490
1997-03-14,316.709991,316.709991,316.709991,316.709991,79.217278,4820900
1997-03-17,313.817688,313.817688,313.817688,313.817688,78.493889,5260803
1997-03-18,310.925415,310.925415,310.925415,310.925415,77.770393,2364849
1997-03-19,310.925415,310.925415,310.925415,310.925415,77.770393,4362014
1997-03-20,304.779205,304.779205,304.779205,304.779205,76.233101,5723515
1997-03-21,303.333008,303.333008,303.333008,303.333008,75.871361,11911537
1997-03-24,301.525299,301.525299,301.525299,301.525299,75.419205,8369424
1997-03-25,302.248413,302.248413,302.248413,302.248413,75.600052,3121742
1997-03-26,301.886810,301.886810,301.886810,301.886810,75.509651,3604717
1997-03-27,301.886810,301.886810,301.886810,301.886810,75.509651,2270598
1997-03-28,301.886810,301.886810,301.886810,301.886810,75.509651,0
1997-03-31,301.886810,301.886810,301.886810,301.886810,75.509651,0
1997-04-01,296.102203,296.102203,296.102203,296.102203,74.062775,1217070
1997-04-02,297.186798,297.186798,297.186798,297.186798,74.334061,2478749
1997-04-03,295.017609,295.017609,295.017609,295.017609,73.791489,3662310
1997-04-04,297.548309,297.548309,297.548309,297.548309,74.424469,6349596
1997-04-07,297.186798,297.186798,297.186798,297.186798,74.334061,841919
1997-04-08,295.740601,295.740601,295.740601,295.740601,73.972336,1216570
1997-04-09,296.463715,296.463715,296.463715,296.463715,74.153168,1820560
1997-04-10,298.994507,298.994507,298.994507,298.994507,74.786209,7530858
1997-04-11,298.632996,298.632996,298.632996,298.632996,74.695793,4118222
1997-04-14,295.740601,295.740601,295.740601,295.740601,73.972336,2734478
1997-04-15,296.102203,296.102203,296.102203,296.102203,74.062775,2183149
1997-04-16,300.079102,300.079102,300.079102,300.079102,75.057495,2806618
1997-04-17,303.694489,303.694489,303.694489,303.694489,75.961784,3683769
1997-04-18,305.502289,305.502289,305.502289,305.502289,76.413963,8809892
1997-04-21,304.779205,304.779205,304.779205,304.779205,76.233101,4279895
1997-04-22,301.163788,301.163788,301.163788,301.163788,75.328766,3270354
1997-04-23,300.440704,300.440704,300.440704,300.440704,75.147934,4682138
1997-04-24,300.440704,300.440704,300.440704,300.440704,75.147934,1642808
1997-04-25,295.740601,295.740601,295.740601,295.740601,73.972336,7073510
1997-04-28,292.486786,292.486786,292.486786,292.486786,73.158478,1473180
1997-04-29,295.017609,295.017609,295.017609,295.017609,73.791489,954874
1997-04-30,292.848297,292.848297,292.848297,292.848297,73.248894,849096
1997-05-01,291.040588,291.040588,291.040588,291.040588,72.796745,1550631
1997-05-02,290.317505,290.317505,290.317505,290.317505,72.615883,1031793
1997-05-05,290.317505,290.317505,290.317505,290.317505,72.615883,0
1997-05-06,293.932892,293.932892,293.932892,293.932892,73.520164,1186758
1997-05-07,293.932892,293.932892,293.932892,293.932892,73.520164,3849728
1997-05-08,295.740601,295.740601,295.740601,295.740601,73.972336,2151830
1997-05-09,295.379089,295.379089,295.379089,295.379089,73.881897,4518128
1997-05-12,291.402100,291.402100,291.402100,291.402100,72.887154,2279604
1997-05-13,290.317505,290.317505,290.317505,290.317505,72.615883,2746713
1997-05-14,291.763702,291.763702,291.763702,291.763702,72.977608,2257741
1997-05-15,293.932892,293.932892,293.932892,293.932892,73.520164,2662935
1997-05-16,295.017609,295.017609,295.017609,295.017609,73.791489,1176921
1997-05-19,293.932892,293.932892,293.932892,293.932892,73.520164,1165773
1997-05-20,290.317505,290.317505,290.317505,290.317505,72.615883,1558877
1997-05-21,291.040588,291.040588,291.040588,291.040588,72.796745,3574491
1997-05-22,292.125214,292.125214,292.125214,292.125214,73.068039,1461829
1997-05-23,291.040588,291.040588,291.040588,291.040588,72.796745,4702071
1997-05-26,291.040588,291.040588,291.040588,291.040588,72.796745,0
1997-05-27,286.702087,286.702087,286.702087,286.702087,71.711563,1454619
1997-05-28,279.471313,279.471313,279.471313,279.471313,69.902924,1897214
1997-05-29,277.663605,277.663605,277.663605,277.663605,69.450775,1194809
1997-05-30,278.386688,278.386688,278.386688,278.386688,69.631676,6104041
1997-06-02,271.155792,271.155792,271.155792,271.155792,69.115578,2887363
1997-06-03,268.986603,268.986603,268.986603,268.986603,68.562660,7873234
1997-06-04,268.986603,268.986603,268.986603,268.986603,68.562660,0
1997-06-05,278.386688,278.386688,278.386688,278.386688,70.958694,7324106
1997-06-06,280.555908,280.555908,280.555908,280.555908,71.511627,1700883
1997-06-09,278.748199,278.748199,278.748199,278.748199,71.050842,2578035
1997-06-10,280.555908,280.555908,280.555908,280.555908,71.511627,1044341
1997-06-11,287.063690,287.063690,287.063690,287.063690,73.170395,4963724
1997-06-12,297.548309,297.548309,297.548309,297.548309,75.842834,9352007
1997-06-13,301.525299,301.525299,301.525299,301.525299,76.856537,6932053
1997-06-16,296.102203,296.102203,296.102203,296.102203,75.474236,2359561
1997-06-17,295.379089,295.379089,295.379089,295.379089,75.289917,1892957
1997-06-18,294.294495,294.294495,294.294495,294.294495,75.013489,5073321
1997-06-19,295.017609,295.017609,295.017609,295.017609,75.197769,2696620
1997-06-20,294.294495,294.294495,294.294495,294.294495,75.013489,5039298
1997-06-23,284.532898,284.532898,284.532898,284.532898,72.525314,4672206
1997-06-24,284.894409,284.894409,284.894409,284.894409,72.617470,1480307
1997-06-25,285.617493,285.617493,285.617493,285.617493,72.801750,869040
1997-06-26,285.255890,285.255890,285.255890,285.255890,72.709595,533127
1997-06-27,281.278992,281.278992,281.278992,281.278992,71.695923,4832478
1997-06-30,279.471313,279.471313,279.471313,279.471313,71.235130,4052715
1997-07-01,280.917511,280.917511,280.917511,280.917511,71.603798,2312696
1997-07-02,275.855896,275.855896,275.855896,275.855896,70.313599,1470360
1997-07-03,278.748199,278.748199,278.748199,278.748199,71.050842,3485291
1997-07-04,271.878906,271.878906,271.878906,271.878906,69.299889,4075192
1997-07-07,269.709686,269.709686,269.709686,269.709686,68.746979,1472424
1997-07-08,268.625092,268.625092,268.625092,268.625092,68.470528,1571227
1997-07-09,267.540405,267.540405,267.540405,267.540405,68.194069,4001858
1997-07-10,265.732697,265.732697,265.732697,265.732697,67.733276,7153067
1997-07-11,264.286591,264.286591,264.286591,264.286591,67.364662,5474918
1997-07-14,263.563507,263.563507,263.563507,263.563507,67.180351,4837804
1997-07-15,263.563507,263.563507,263.563507,263.563507,67.180351,0
1997-07-16,266.455811,266.455811,266.455811,266.455811,67.917572,14211591
1997-07-17,265.009613,265.009613,265.009613,265.009613,67.548965,3917916
1997-07-18,269.709686,269.709686,269.709686,269.709686,68.746979,955524
1997-07-21,274.048187,274.048187,274.048187,274.048187,69.852806,1460019
1997-07-22,271.155792,271.155792,271.155792,271.155792,69.115578,1213694
1997-07-23,268.625092,268.625092,268.625092,268.625092,68.470528,1086957
1997-07-24,268.263489,268.263489,268.263489,268.263489,68.378380,1601863
1997-07-25,266.455811,266.455811,266.455811,266.455811,67.917572,2578312
1997-07-28,265.009613,265.009613,265.009613,265.009613,67.548965,2384347
1997-07-29,265.009613,265.009613,265.009613,265.009613,67.548965,2941453
1997-07-30,268.263489,268.263489,268.263489,268.263489,68.378380,1875248
1997-07-31,274.771301,274.771301,274.771301,274.771301,70.037186,2924359
1997-08-01,274.771301,274.771301,274.771301,274.771301,70.037186,707519
1997-08-04,274.409698,274.409698,274.409698,274.409698,69.944992,272331
1997-08-05,274.771301,274.771301,274.771301,274.771301,70.037186,1454801
1997-08-06,275.855896,275.855896,275.855896,275.855896,70.313599,1345047
1997-08-07,279.109711,279.109711,279.109711,279.109711,71.142952,3084088
1997-08-08,282.363586,282.363586,282.363586,282.363586,71.972366,2416638
1997-08-11,285.979004,285.979004,285.979004,285.979004,72.893875,4264822
1997-08-12,288.509796,288.509796,288.509796,288.509796,73.538986,1376545
1997-08-13,288.148285,288.148285,288.148285,288.148285,73.446831,3817285
1997-08-14,293.571411,293.571411,293.571411,293.571411,74.829155,3149440
1997-08-15,284.532898,284.532898,284.532898,284.532898,72.525314,8992761
1997-08-18,285.617493,285.617493,285.617493,285.617493,72.801750,973990
1997-08-19,287.063690,287.063690,287.063690,287.063690,73.170395,402725
1997-08-20,284.894409,284.894409,284.894409,284.894409,72.617470,1532118
1997-08-21,283.448212,283.448212,283.448212,283.448212,72.248825,727864
1997-08-22,280.555908,280.555908,280.555908,280.555908,71.511627,2548587
1997-08-25,280.555908,280.555908,280.555908,280.555908,71.511627,0
1997-08-26,284.532898,284.532898,284.532898,284.532898,72.525314,2115186
1997-08-27,285.255890,285.255890,285.255890,285.255890,72.709595,890204
1997-08-28,279.832794,279.832794,279.832794,279.832794,71.327301,1279057
1997-08-29,279.109711,279.109711,279.109711,279.109711,71.142952,473538
1997-09-01,280.555908,280.555908,280.555908,280.555908,71.511627,174302
1997-09-02,281.278992,281.278992,281.278992,281.278992,71.695923,353609
1997-09-03,282.002106,282.002106,282.002106,282.002106,71.880219,4805965
1997-09-04,285.255890,285.255890,285.255890,285.255890,72.709595,485745
1997-09-05,282.363586,282.363586,282.363586,282.363586,71.972366,734907
1997-09-08,281.640503,281.640503,281.640503,281.640503,71.788048,1978719
1997-09-09,285.255890,285.255890,285.255890,285.255890,72.709595,2849340
1997-09-10,285.979004,285.979004,285.979004,285.979004,72.893875,2198558
1997-09-11,283.086700,283.086700,283.086700,283.086700,72.156700,549544
1997-09-12,280.194397,280.194397,280.194397,280.194397,71.419456,1683089
1997-09-15,275.855896,275.855896,275.855896,275.855896,70.313599,765008
1997-09-16,277.663605,277.663605,277.663605,277.663605,70.774376,773873
1997-09-17,271.517395,271.517395,271.517395,271.517395,69.207764,3811889
1997-09-18,265.732697,265.732697,265.732697,265.732697,67.733276,4463467
1997-09-19,267.902008,267.902008,267.902008,267.902008,68.286194,7105424
1997-09-22,264.286591,264.286591,264.286591,264.286591,67.364662,6333682
1997-09-23,264.286591,264.286591,264.286591,264.286591,67.364662,2775383
1997-09-24,263.201904,263.201904,263.201904,263.201904,67.088196,4667295
1997-09-25,265.732697,265.732697,265.732697,265.732697,67.733276,3301728
1997-09-26,270.794312,270.794312,270.794312,270.794312,69.023453,6955702
1997-09-29,266.455811,266.455811,266.455811,266.455811,67.917572,1890777
1997-09-30,268.625092,268.625092,268.625092,268.625092,68.470528,3494550
1997-10-01,267.540405,267.540405,267.540405,267.540405,68.194069,894866
1997-10-02,265.371185,265.371185,265.371185,265.371185,67.641151,991094
1997-10-03,266.455811,266.455811,266.455811,266.455811,67.917572,2414975
1997-10-06,265.009613,265.009613,265.009613,265.009613,67.548965,433768
1997-10-07,269.348114,269.348114,269.348114,269.348114,68.654816,6771798
1997-10-08,267.178894,267.178894,267.178894,267.178894,68.101875,2102290
1997-10-09,267.540405,267.540405,267.540405,267.540405,68.194069,2025121
1997-10-10,268.263489,268.263489,268.263489,268.263489,68.378380,1142984
1997-10-13,283.086700,283.086700,283.086700,283.086700,72.156700,10738819
1997-10-14,279.471313,279.471313,279.471313,279.471313,71.235130,2976122
1997-10-15,279.109711,279.109711,279.109711,279.109711,71.142952,1460566
1997-10-16,281.278992,281.278992,281.278992,281.278992,71.695923,1140179
1997-10-17,280.555908,280.555908,280.555908,280.555908,71.511627,1435485
1997-10-20,280.555908,280.555908,280.555908,280.555908,71.511627,3989492
1997-10-21,281.640503,281.640503,281.640503,281.640503,71.788048,2651312
1997-10-22,282.002106,282.002106,282.002106,282.002106,71.880219,1137776
1997-10-23,280.194397,280.194397,280.194397,280.194397,71.419456,2040593
1997-10-24,280.555908,280.555908,280.555908,280.555908,71.511627,2132874
1997-10-27,277.663605,277.663605,277.663605,277.663605,70.774376,1840663
1997-10-28,264.648102,264.648102,264.648102,264.648102,67.456802,1702534
1997-10-29,266.455811,266.455811,266.455811,266.455811,67.917572,1889202
1997-10-30,262.840393,262.840393,262.840393,262.840393,66.996033,789506
1997-10-31,265.009613,265.009613,265.009613,265.009613,67.548965,1154280
1997-11-03,265.009613,265.009613,265.009613,265.009613,67.548965,447777
1997-11-04,265.009613,265.009613,265.009613,265.009613,67.548965,804839
1997-11-05,265.009613,265.009613,265.009613,265.009613,67.548965,641972
1997-11-06,267.540405,267.540405,267.540405,267.540405,68.194069,1244512
1997-11-07,268.625092,268.625092,268.625092,268.625092,68.470528,770469
1997-11-10,272.601990,272.601990,272.601990,272.601990,69.484222,1044789
1997-11-11,272.601990,272.601990,272.601990,272.601990,69.484222,830370
1997-11-12,271.878906,271.878906,271.878906,271.878906,69.299889,1155676
1997-11-13,273.686615,273.686615,273.686615,273.686615,69.760681,2070093
1997-11-14,280.555908,280.555908,280.555908,280.555908,71.511627,4933567
1997-11-17,282.002106,282.002106,282.002106,282.002106,71.880219,3324307
1997-11-18,278.386688,278.386688,278.386688,278.386688,70.958694,5015215
1997-11-19,277.663605,277.663605,277.663605,277.663605,70.774376,5673039
1997-11-20,286.702087,286.702087,286.702087,286.702087,73.078209,5375256
1997-11-21,286.702087,286.702087,286.702087,286.702087,73.078209,1234036
1997-11-24,285.617493,285.617493,285.617493,285.617493,72.801750,2463486
1997-11-25,285.617493,285.617493,285.617493,285.617493,72.801750,1249225
1997-11-26,285.255890,285.255890,285.255890,285.255890,72.709595,2273468
1997-11-27,284.894409,284.894409,284.894409,284.894409,72.617470,1410717
1997-11-28,284.894409,284.894409,284.894409,284.894409,72.617470,1226235
1997-12-01,285.617493,285.617493,285.617493,285.617493,72.801750,3068329
1997-12-02,285.617493,285.617493,285.617493,285.617493,72.801750,0
1997-12-03,282.725189,282.725189,282.725189,282.725189,72.064537,2027930
1997-12-04,288.509796,288.509796,288.509796,288.509796,73.538986,4040733
1997-12-05,292.486786,292.486786,292.486786,292.486786,74.552704,3640716
1997-12-08,283.448212,283.448212,283.448212,283.448212,74.877411,1388379
1997-12-09,281.640503,281.640503,281.640503,281.640503,74.399872,941257
1997-12-10,279.109711,279.109711,279.109711,279.109711,73.731308,2374407
1997-12-11,282.725189,282.725189,282.725189,282.725189,74.686386,2986557
1997-12-12,284.532898,284.532898,284.532898,284.532898,75.163933,1503517
1997-12-15,287.786713,287.786713,287.786713,287.786713,76.023468,172219
1997-12-16,287.425201,287.425201,287.425201,287.425201,75.927986,4209520
1997-12-17,289.955994,289.955994,289.955994,289.955994,76.596504,3362077
1997-12-18,289.232910,289.232910,289.232910,289.232910,76.405479,3160516
1997-12-19,284.894409,284.894409,284.894409,284.894409,75.259476,880840
1997-12-22,284.171295,284.171295,284.171295,284.171295,75.068398,2727952
1997-12-23,279.471313,279.471313,279.471313,279.471313,73.826813,2556490
1997-12-24,275.855896,275.855896,275.855896,275.855896,72.871758,804832
1997-12-25,275.855896,275.855896,275.855896,275.855896,72.871758,0
1997-12-26,275.855896,275.855896,275.855896,275.855896,72.871758,0
1997-12-29,271.517395,271.517395,271.517395,271.517395,71.725685,822276
1997-12-30,275.132813,275.132813,275.132813,275.132813,72.680748,691399
1997-12-31,277.663605,277.663605,277.663605,277.663605,73.349304,528304
1998-01-01,277.663605,277.663605,277.663605,277.663605,73.349304,0
1998-01-02,278.748199,278.748199,278.748199,278.748199,73.635811,270696
1998-01-05,287.063690,287.063690,287.063690,287.063690,75.832474,1853219
1998-01-06,290.317505,290.317505,290.317505,290.317505,76.692032,1416124
1998-01-07,291.040588,291.040588,291.040588,291.040588,76.883057,6720931
1998-01-08,295.740601,295.740601,295.740601,295.740601,78.124619,2998842
1998-01-09,304.056091,304.056091,304.056091,304.056091,80.321281,2452905
1998-01-12,299.717590,299.717590,299.717590,299.717590,79.175224,1118580
1998-01-13,298.271393,298.271393,298.271393,298.271393,78.793152,1768462
1998-01-14,300.802185,300.802185,300.802185,300.802185,79.461739,821734
1998-01-15,302.248413,302.248413,302.248413,302.248413,79.843750,1825791
1998-01-16,305.863800,305.863800,305.863800,305.863800,80.798828,4182558
1998-01-19,308.032990,308.032990,308.032990,308.032990,81.371834,671366
1998-01-20,312.371490,312.371490,312.371490,312.371490,82.517952,2521794
1998-01-21,321.771606,321.771606,321.771606,321.771606,85.001106,2638399
1998-01-22,326.110107,326.110107,326.110107,326.110107,86.147255,9227255
1998-01-23,321.048492,321.048492,321.048492,321.048492,84.810143,1697124
1998-01-26,322.133087,322.133087,322.133087,322.133087,85.096603,1747022
1998-01-27,327.556305,327.556305,327.556305,327.556305,86.529297,1344492
1998-01-28,324.663910,324.663910,324.663910,324.663910,85.765198,2116670
1998-01-29,321.048492,321.048492,321.048492,321.048492,84.810143,2860001
1998-01-30,321.048492,321.048492,321.048492,321.048492,84.810143,883459
1998-02-02,320.325409,320.325409,320.325409,320.325409,84.619095,1565034
1998-02-03,317.433105,317.433105,317.433105,317.433105,83.855042,951632
1998-02-04,313.094604,313.094604,313.094604,313.094604,82.708969,937168
1998-02-05,318.156189,318.156189,318.156189,318.156189,84.046089,4249583
1998-02-06,318.879303,318.879303,318.879303,318.879303,84.237076,1964312
1998-02-09,318.156189,318.156189,318.156189,318.156189,84.046089,1104052
1998-02-10,317.433105,317.433105,317.433105,317.433105,83.855042,1815797
1998-02-11,318.156189,318.156189,318.156189,318.156189,84.046089,1493824
1998-02-12,321.771606,321.771606,321.771606,321.771606,85.001106,1392366
1998-02-13,314.540802,314.540802,314.540802,314.540802,83.090988,7166782
1998-02-16,307.309998,307.309998,307.309998,307.309998,81.180901,643127
1998-02-17,304.417603,304.417603,304.417603,304.417603,80.416824,899497
1998-02-18,302.248413,302.248413,302.248413,302.248413,79.843750,1428367
1998-02-19,299.356110,299.356110,299.356110,299.356110,79.079735,541660
1998-02-20,296.463715,296.463715,296.463715,296.463715,78.315636,1463253
1998-02-23,296.463715,296.463715,296.463715,296.463715,78.315636,548835
1998-02-24,298.271393,298.271393,298.271393,298.271393,78.793152,2377835
1998-02-25,298.271393,298.271393,298.271393,298.271393,78.793152,526739
1998-02-26,298.849915,298.849915,298.849915,298.849915,78.946014,994604
1998-02-27,308.756104,308.756104,308.756104,308.756104,81.562866,2235665
1998-03-02,311.648499,311.648499,311.648499,311.648499,82.326958,840027
1998-03-03,310.925415,310.925415,310.925415,310.925415,82.135933,2451823
1998-03-04,309.117706,309.117706,309.117706,309.117706,81.658424,709960
1998-03-05,305.863800,305.863800,305.863800,305.863800,80.798828,254156
1998-03-06,303.694489,303.694489,303.694489,303.694489,80.225777,531723
1998-03-09,307.309998,307.309998,307.309998,307.309998,81.180901,1243578
1998-03-10,307.309998,307.309998,307.309998,307.309998,81.180901,1007506
1998-03-11,303.694489,303.694489,303.694489,303.694489,80.225777,1308600
1998-03-12,297.909912,297.909912,297.909912,297.909912,78.697678,2624041
1998-03-13,297.909912,297.909912,297.909912,297.909912,78.697678,1957370
1998-03-16,290.317505,290.317505,290.317505,290.317505,76.692032,3509149
1998-03-17,295.017609,295.017609,295.017609,295.017609,77.933647,3509149
1998-03-18,294.294495,294.294495,294.294495,294.294495,77.742630,6807339
1998-03-19,296.463715,296.463715,296.463715,296.463715,78.315636,4187095
1998-03-20,297.909912,297.909912,297.909912,297.909912,78.697678,4023166
1998-03-23,296.463715,296.463715,296.463715,296.463715,78.315636,312241
1998-03-24,298.632996,298.632996,298.632996,298.632996,78.888725,1722038
1998-03-25,302.248413,302.248413,302.248413,302.248413,79.843750,1037370
1998-03-26,302.248413,302.248413,302.248413,302.248413,79.843750,7499022
1998-03-27,312.733093,312.733093,312.733093,312.733093,82.613472,2248404
