Date,Open,High,Low,Close,Adj Close,Volume
1993-09-22,709.380981,709.380981,709.380981,709.380981,265.483398,0
1993-09-23,703.526978,703.526978,703.526978,703.526978,263.292664,0
1993-09-24,692.793030,692.793030,692.793030,692.793030,259.275452,0
1993-09-27,699.624023,699.624023,699.624023,699.624023,261.831879,0
1993-09-28,698.648010,698.648010,698.648010,698.648010,261.466614,0
1993-09-29,695.721008,695.721008,695.721008,695.721008,260.371185,0
1993-09-30,701.575012,701.575012,701.575012,701.575012,262.562042,0
1993-10-01,710.356995,710.356995,710.356995,710.356995,265.848724,0
1993-10-04,711.333008,711.333008,711.333008,711.333008,266.213928,0
1993-10-05,719.138977,719.138977,719.138977,719.138977,269.135284,0
1993-10-06,722.065979,722.065979,722.065979,722.065979,270.230652,0
1993-10-07,726.945007,726.945007,726.945007,726.945007,272.056641,0
1993-10-08,736.703003,736.703003,736.703003,736.703003,275.708618,0
1993-10-11,736.703003,736.703003,736.703003,736.703003,275.708618,0
1993-10-12,741.581970,741.581970,741.581970,741.581970,277.534393,0
1993-10-13,738.653992,738.653992,738.653992,738.653992,276.438782,0
1993-10-14,738.653992,738.653992,738.653992,738.653992,276.438782,0
1993-10-15,731.823975,731.823975,731.823975,731.823975,273.882599,0
1993-10-18,734.750977,734.750977,734.750977,734.750977,274.977997,0
1993-10-19,758.169983,758.169983,758.169983,758.169983,283.742523,0
1993-10-20,760.120972,760.120972,760.120972,760.120972,284.472626,0
1993-10-21,764.512024,764.512024,764.512024,764.512024,286.116119,0
1993-10-22,778.172974,778.172974,778.172974,778.172974,291.228485,0
1993-10-25,775.734009,775.734009,775.734009,775.734009,290.315857,0
1993-10-26,770.854980,770.854980,770.854980,770.854980,288.489868,0
1993-10-27,756.218018,756.218018,756.218018,756.218018,283.011993,0
1993-10-28,761.096985,761.096985,761.096985,761.096985,284.838013,0
1993-10-29,754.267029,754.267029,754.267029,754.267029,282.281830,0
1993-11-01,737.679016,737.679016,737.679016,737.679016,276.073792,0
1993-11-02,737.679016,737.679016,737.679016,737.679016,276.073792,0
1993-11-03,749.388000,749.388000,749.388000,749.388000,280.455841,0
1993-11-04,752.315002,752.315002,752.315002,752.315002,281.551331,0
1993-11-05,748.411987,748.411987,748.411987,748.411987,280.090637,0
1993-11-08,744.508972,744.508972,744.508972,744.508972,278.629913,0
1993-11-09,734.750977,734.750977,734.750977,734.750977,274.977997,0
1993-11-10,719.138977,719.138977,719.138977,719.138977,269.135284,0
1993-11-11,735.726990,735.726990,735.726990,735.726990,275.343231,0
1993-11-12,735.726990,735.726990,735.726990,735.726990,275.343231,0
1993-11-15,735.726990,735.726990,735.726990,735.726990,275.343231,0
1993-11-16,758.169983,758.169983,758.169983,758.169983,283.742523,0
1993-11-17,767.927002,767.927002,767.927002,767.927002,287.394135,0
1993-11-18,755.242004,755.242004,755.242004,755.242004,282.646790,0
1993-11-19,753.291016,753.291016,753.291016,753.291016,281.916534,0
1993-11-22,747.435974,747.435974,747.435974,747.435974,279.725403,0
1993-11-23,746.460999,746.460999,746.460999,746.460999,279.360352,0
1993-11-24,730.848022,730.848022,730.848022,730.848022,273.517395,0
1993-11-25,725.968994,725.968994,725.968994,725.968994,271.691376,0
1993-11-26,726.945007,726.945007,726.945007,726.945007,272.056641,0
1993-11-29,726.945007,726.945007,726.945007,726.945007,272.056641,0
1993-11-30,745.484985,745.484985,745.484985,745.484985,278.995148,0
1993-12-01,766.952026,766.952026,766.952026,766.952026,287.029144,0
1993-12-02,765.976013,765.976013,765.976013,765.976013,286.663910,0
1993-12-03,776.708984,776.708984,776.708984,776.708984,290.680664,0
1993-12-06,777.684998,777.684998,777.684998,777.684998,291.045959,0
1993-12-07,770.854980,770.854980,770.854980,770.854980,288.489868,0
1993-12-08,769.879028,769.879028,769.879028,769.879028,288.124481,0
1993-12-09,758.169983,758.169983,758.169983,758.169983,283.742523,0
1993-12-10,754.267029,754.267029,754.267029,754.267029,282.281830,0
1993-12-13,758.169983,758.169983,758.169983,758.169983,283.742523,0
1993-12-14,761.096985,761.096985,761.096985,761.096985,284.838013,0
1993-12-15,765.976013,765.976013,765.976013,765.976013,286.663910,0
1993-12-16,772.806030,772.806030,772.806030,772.806030,289.220001,0
1993-12-17,775.734009,775.734009,775.734009,775.734009,290.315857,0
1993-12-20,781.588013,781.588013,781.588013,781.588013,292.506683,0
1993-12-21,775.734009,775.734009,775.734009,775.734009,290.315857,0
1993-12-22,786.466980,786.466980,786.466980,786.466980,294.332611,0
1993-12-23,794.273010,794.273010,794.273010,794.273010,297.254028,0
1993-12-24,800.127991,800.127991,800.127991,800.127991,299.445160,0
1993-12-27,800.127991,800.127991,800.127991,800.127991,299.445160,0
1993-12-28,800.127991,800.127991,800.127991,800.127991,299.445160,0
1993-12-29,813.788025,813.788025,813.788025,813.788025,304.557343,0
1993-12-30,821.594971,821.594971,821.594971,821.594971,307.479126,0
1993-12-31,820.130981,820.130981,820.130981,820.130981,306.931213,0
1994-01-03,820.130981,820.130981,820.130981,820.130981,306.931213,0
1994-01-04,817.690979,817.690979,817.690979,817.690979,306.018097,0
1994-01-05,811.836975,811.836975,811.836975,811.836975,303.827209,0
1994-01-06,827.448975,827.448975,827.448975,827.448975,309.669861,0
1994-01-07,842.085999,842.085999,842.085999,842.085999,315.147736,0
1994-01-10,845.989014,845.989014,845.989014,845.989014,316.608429,0
1994-01-11,839.158020,839.158020,839.158020,839.158020,314.052063,0
1994-01-12,822.081970,822.081970,822.081970,822.081970,307.661377,0
1994-01-13,805.005981,805.005981,805.005981,805.005981,301.270721,0
1994-01-14,817.690979,817.690979,817.690979,817.690979,306.018097,0
1994-01-17,818.666992,818.666992,818.666992,818.666992,306.383270,0
1994-01-18,805.005981,805.005981,805.005981,805.005981,301.270721,0
1994-01-19,804.031006,804.031006,804.031006,804.031006,300.905945,0
1994-01-20,788.418030,788.418030,788.418030,788.418030,295.062744,0
1994-01-21,798.176025,798.176025,798.176025,798.176025,298.714752,0
1994-01-24,788.418030,788.418030,788.418030,788.418030,295.062744,0
1994-01-25,786.466980,786.466980,786.466980,786.466980,294.332611,0
1994-01-26,781.588013,781.588013,781.588013,781.588013,292.506683,0
1994-01-27,783.539978,783.539978,783.539978,783.539978,293.237152,0
1994-01-28,788.418030,788.418030,788.418030,788.418030,295.062744,0
1994-01-31,786.466980,786.466980,786.466980,786.466980,294.332611,0
1994-02-01,774.757996,774.757996,774.757996,774.757996,289.950623,0
1994-02-02,776.708984,776.708984,776.708984,776.708984,290.680664,0
1994-02-03,767.440002,767.440002,767.440002,767.440002,287.211945,0
1994-02-04,764.023987,764.023987,764.023987,764.023987,285.933350,0
1994-02-07,755.242004,755.242004,755.242004,755.242004,282.646790,0
1994-02-08,763.049011,763.049011,763.049011,763.049011,285.568512,0
1994-02-09,765.000000,765.000000,765.000000,765.000000,286.298645,0
1994-02-10,757.193970,757.193970,757.193970,757.193970,283.377228,0
1994-02-11,743.533020,743.533020,743.533020,743.533020,278.264709,0
1994-02-14,752.315002,752.315002,752.315002,752.315002,281.551331,0
1994-02-15,757.193970,757.193970,757.193970,757.193970,283.377228,0
1994-02-16,770.854980,770.854980,770.854980,770.854980,288.489868,0
1994-02-17,777.684998,777.684998,777.684998,777.684998,291.045959,0
1994-02-18,765.976013,765.976013,765.976013,765.976013,286.663910,0
1994-02-21,762.072998,762.072998,762.072998,762.072998,285.203217,0
1994-02-22,755.242004,755.242004,755.242004,755.242004,282.646790,0
1994-02-23,750.364014,750.364014,750.364014,750.364014,280.821167,0
1994-02-24,736.703003,736.703003,736.703003,736.703003,275.708618,0
1994-02-25,733.776001,733.776001,733.776001,733.776001,274.613281,0
1994-02-28,750.364014,750.364014,750.364014,750.364014,280.821167,0
1994-03-01,757.193970,757.193970,757.193970,757.193970,283.377228,0
1994-03-02,747.435974,747.435974,747.435974,747.435974,279.725403,0
1994-03-03,744.508972,744.508972,744.508972,744.508972,278.629913,0
1994-03-04,743.533020,743.533020,743.533020,743.533020,278.264709,0
1994-03-07,743.533020,743.533020,743.533020,743.533020,278.264709,0
1994-03-08,733.776001,733.776001,733.776001,733.776001,274.613281,0
1994-03-09,734.750977,734.750977,734.750977,734.750977,274.977997,0
1994-03-10,734.750977,734.750977,734.750977,734.750977,274.977997,0
1994-03-11,726.945007,726.945007,726.945007,726.945007,272.056641,0
1994-03-14,721.091003,721.091003,721.091003,721.091003,276.327911,0
1994-03-15,727.921021,727.921021,727.921021,727.921021,278.945160,0
1994-03-16,722.065979,722.065979,722.065979,722.065979,276.701477,0
1994-03-17,732.799988,732.799988,732.799988,732.799988,280.814880,0
1994-03-18,735.726990,735.726990,735.726990,735.726990,281.936401,0
1994-03-21,737.679016,737.679016,737.679016,737.679016,282.684479,0
1994-03-22,734.750977,734.750977,734.750977,734.750977,281.562531,0
1994-03-23,722.065979,722.065979,722.065979,722.065979,276.701477,0
1994-03-24,726.945007,726.945007,726.945007,726.945007,278.571106,0
1994-03-25,725.968994,725.968994,725.968994,725.968994,278.197266,0
1994-03-28,729.872986,729.872986,729.872986,729.872986,279.693268,0
1994-03-29,726.945007,726.945007,726.945007,726.945007,278.571106,0
1994-03-30,709.380981,709.380981,709.380981,709.380981,271.840515,0
1994-03-31,707.429993,707.429993,707.429993,707.429993,271.092957,0
1994-04-01,707.429993,707.429993,707.429993,707.429993,271.092957,0
1994-04-04,707.429993,707.429993,707.429993,707.429993,271.092957,0
1994-04-05,711.333008,711.333008,711.333008,711.333008,272.588531,0
1994-04-06,717.187988,717.187988,717.187988,717.187988,274.832306,0
1994-04-07,715.236023,715.236023,715.236023,715.236023,274.084167,0
1994-04-08,711.333008,711.333008,711.333008,711.333008,272.588531,0
1994-04-11,706.453979,706.453979,706.453979,706.453979,270.718994,0
1994-04-12,714.260010,714.260010,714.260010,714.260010,273.710266,0
1994-04-13,716.211975,716.211975,716.211975,716.211975,274.458282,0
1994-04-14,702.551025,702.551025,702.551025,702.551025,269.223236,0
1994-04-15,693.768982,693.768982,693.768982,693.768982,265.857849,0
1994-04-18,687.914978,687.914978,687.914978,687.914978,263.614685,0
1994-04-19,684.987000,684.987000,684.987000,684.987000,262.492493,0
1994-04-20,670.351013,670.351013,670.351013,670.351013,256.884003,0
1994-04-21,665.471985,665.471985,665.471985,665.471985,255.014297,0
1994-04-22,671.327026,671.327026,671.327026,671.327026,257.257965,0
1994-04-25,671.327026,671.327026,671.327026,671.327026,257.257965,0
1994-04-26,671.327026,671.327026,671.327026,671.327026,257.257965,0
1994-04-27,674.254028,674.254028,674.254028,674.254028,258.379608,0
1994-04-28,670.351013,670.351013,670.351013,670.351013,256.884003,0
1994-04-29,672.302002,672.302002,672.302002,672.302002,257.631622,0
1994-05-02,672.302002,672.302002,672.302002,672.302002,257.631622,0
1994-05-03,682.059998,682.059998,682.059998,682.059998,261.370850,0
1994-05-04,671.327026,671.327026,671.327026,671.327026,257.257965,0
1994-05-05,680.109009,680.109009,680.109009,680.109009,260.623291,0
1994-05-06,687.914978,687.914978,687.914978,687.914978,263.614685,0
1994-05-09,684.987000,684.987000,684.987000,684.987000,262.492493,0
1994-05-10,684.499023,684.499023,684.499023,684.499023,262.305573,0
1994-05-11,690.841980,690.841980,690.841980,690.841980,264.736328,0
1994-05-12,698.648010,698.648010,698.648010,698.648010,267.727661,0
1994-05-13,704.502991,704.502991,704.502991,704.502991,269.971283,0
1994-05-16,700.599976,700.599976,700.599976,700.599976,268.475525,0
1994-05-17,700.599976,700.599976,700.599976,700.599976,268.475525,0
1994-05-18,697.671997,697.671997,697.671997,697.671997,267.353607,0
1994-05-19,699.624023,699.624023,699.624023,699.624023,268.101532,0
1994-05-20,696.697021,696.697021,696.697021,696.697021,266.979889,0
1994-05-23,692.793030,692.793030,692.793030,692.793030,265.483978,0
1994-05-24,687.914978,687.914978,687.914978,687.914978,263.614685,0
1994-05-25,674.254028,674.254028,674.254028,674.254028,258.379608,0
1994-05-26,672.302002,672.302002,672.302002,672.302002,257.631622,0
1994-05-27,672.302002,672.302002,672.302002,672.302002,257.631622,0
1994-05-30,672.302002,672.302002,672.302002,672.302002,257.631622,0
1994-05-31,663.520020,663.520020,663.520020,663.520020,254.266296,0
1994-06-01,658.642029,658.642029,658.642029,658.642029,252.396957,0
1994-06-02,660.593018,660.593018,660.593018,660.593018,253.144562,0
1994-06-03,658.642029,658.642029,658.642029,658.642029,252.396957,0
1994-06-06,661.568970,661.568970,661.568970,661.568970,253.518600,0
1994-06-07,666.447998,666.447998,666.447998,666.447998,255.388184,0
1994-06-08,678.156982,678.156982,678.156982,678.156982,259.875305,0
1994-06-09,683.036011,683.036011,683.036011,683.036011,261.744995,0
1994-06-10,688.890015,688.890015,688.890015,688.890015,263.988190,0
1994-06-13,677.181030,677.181030,677.181030,677.181030,259.501312,0
1994-06-14,708.406006,708.406006,708.406006,708.406006,271.466980,0
1994-06-15,709.380981,709.380981,709.380981,709.380981,271.840515,0
1994-06-16,706.453979,706.453979,706.453979,706.453979,270.718994,0
1994-06-17,712.309021,712.309021,712.309021,712.309021,272.962616,0
1994-06-20,697.184021,697.184021,697.184021,697.184021,267.166504,0
1994-06-21,698.648010,698.648010,698.648010,698.648010,267.727661,0
1994-06-22,694.744995,694.744995,694.744995,694.744995,266.231934,0
1994-06-23,684.987000,684.987000,684.987000,684.987000,262.492493,0
1994-06-24,680.109009,680.109009,680.109009,680.109009,260.623291,0
1994-06-27,684.987000,684.987000,684.987000,684.987000,262.492493,0
1994-06-28,694.744995,694.744995,694.744995,694.744995,266.231934,0
1994-06-29,704.502991,704.502991,704.502991,704.502991,269.971283,0
1994-06-30,709.380981,709.380981,709.380981,709.380981,271.840515,0
1994-07-01,708.406006,708.406006,708.406006,708.406006,271.466980,0
1994-07-04,719.138977,719.138977,719.138977,719.138977,275.579956,0
1994-07-05,720.114990,720.114990,720.114990,720.114990,275.953949,0
1994-07-06,719.138977,719.138977,719.138977,719.138977,275.579956,0
1994-07-07,717.187988,717.187988,717.187988,717.187988,274.832306,0
1994-07-08,719.138977,719.138977,719.138977,719.138977,275.579956,0
1994-07-11,726.945007,726.945007,726.945007,726.945007,278.571106,0
1994-07-12,722.065979,722.065979,722.065979,722.065979,276.701477,0
1994-07-13,728.408997,728.408997,728.408997,728.408997,279.132233,0
1994-07-14,733.776001,733.776001,733.776001,733.776001,281.188965,0
1994-07-15,737.679016,737.679016,737.679016,737.679016,282.684479,0
1994-07-18,732.799988,732.799988,732.799988,732.799988,280.814880,0
1994-07-19,730.848022,730.848022,730.848022,730.848022,280.066864,0
1994-07-20,724.994019,724.994019,724.994019,724.994019,277.823547,0
1994-07-21,727.921021,727.921021,727.921021,727.921021,278.945160,0
1994-07-22,730.848022,730.848022,730.848022,730.848022,280.066864,0
1994-07-25,725.968994,725.968994,725.968994,725.968994,278.197266,0
1994-07-26,729.872986,729.872986,729.872986,729.872986,279.693268,0
1994-07-27,726.945007,726.945007,726.945007,726.945007,278.571106,0
1994-07-28,730.848022,730.848022,730.848022,730.848022,280.066864,0
1994-07-29,725.481995,725.481995,725.481995,725.481995,278.010620,0
1994-08-01,726.945007,726.945007,726.945007,726.945007,278.571106,0
1994-08-02,739.630005,739.630005,739.630005,739.630005,283.432281,0
1994-08-03,752.315002,752.315002,752.315002,752.315002,288.293243,0
1994-08-04,775.734009,775.734009,775.734009,775.734009,297.267670,0
1994-08-05,791.833984,791.833984,791.833984,791.833984,303.437195,0
1994-08-08,793.296997,793.296997,793.296997,793.296997,303.997803,0
1994-08-09,797.687988,797.687988,797.687988,797.687988,305.680420,0
1994-08-10,803.054993,803.054993,803.054993,803.054993,307.737183,0
1994-08-11,792.322021,792.322021,792.322021,792.322021,303.624329,0
1994-08-12,805.005981,805.005981,805.005981,805.005981,308.484741,0
1994-08-15,806.958008,806.958008,806.958008,806.958008,309.232849,0
1994-08-16,806.958008,806.958008,806.958008,806.958008,309.232849,0
1994-08-17,826.473022,826.473022,826.473022,826.473022,316.711243,0
1994-08-18,823.546021,823.546021,823.546021,823.546021,315.589325,0
1994-08-19,830.375977,830.375977,830.375977,830.375977,318.206787,0
1994-08-22,820.619019,820.619019,820.619019,820.619019,314.467773,0
1994-08-23,810.861023,810.861023,810.861023,810.861023,310.728516,0
1994-08-24,827.448975,827.448975,827.448975,827.448975,317.085144,0
1994-08-25,832.328003,832.328003,832.328003,832.328003,318.954742,0
1994-08-26,831.351990,831.351990,831.351990,831.351990,318.580811,0
1994-08-29,831.351990,831.351990,831.351990,831.351990,318.580811,0
1994-08-30,824.521973,824.521973,824.521973,824.521973,315.963440,0
1994-08-31,818.666992,818.666992,818.666992,818.666992,313.719849,0
1994-09-01,807.934021,807.934021,807.934021,807.934021,309.606934,0
1994-09-02,804.031006,804.031006,804.031006,804.031006,308.111267,0
1994-09-05,813.788025,813.788025,813.788025,813.788025,311.850098,0
1994-09-06,805.005981,805.005981,805.005981,805.005981,308.484741,0
1994-09-07,802.078979,802.078979,802.078979,802.078979,307.363098,0
1994-09-08,817.690979,817.690979,817.690979,817.690979,313.345917,0
1994-09-09,814.763977,814.763977,814.763977,814.763977,312.224121,0
1994-09-12,803.054993,803.054993,803.054993,803.054993,311.851807,0
1994-09-13,817.690979,817.690979,817.690979,817.690979,317.535400,0
1994-09-14,815.739990,815.739990,815.739990,815.739990,316.777710,0
1994-09-15,809.885010,809.885010,809.885010,809.885010,314.504059,0
1994-09-16,790.857971,790.857971,790.857971,790.857971,307.115326,0
1994-09-19,812.812988,812.812988,812.812988,812.812988,315.641083,0
1994-09-20,820.619019,820.619019,820.619019,820.619019,318.672424,0
1994-09-21,811.836975,811.836975,811.836975,811.836975,315.262115,0
1994-09-22,805.005981,805.005981,805.005981,805.005981,312.609467,0
1994-09-23,802.078979,802.078979,802.078979,802.078979,311.472748,0
1994-09-26,777.684998,777.684998,777.684998,777.684998,301.999847,0
1994-09-27,782.564026,782.564026,782.564026,782.564026,303.894501,0
1994-09-28,780.612000,780.612000,780.612000,780.612000,303.136414,0
1994-09-29,777.684998,777.684998,777.684998,777.684998,301.999847,0
1994-09-30,787.931030,787.931030,787.931030,787.931030,305.978607,0
1994-10-03,788.418030,788.418030,788.418030,788.418030,306.167755,0
1994-10-04,790.369995,790.369995,790.369995,790.369995,306.925720,0
1994-10-05,779.637024,779.637024,779.637024,779.637024,302.757843,0
1994-10-06,789.393982,789.393982,789.393982,789.393982,306.546844,0
1994-10-07,795.249023,795.249023,795.249023,795.249023,308.820496,0
1994-10-10,787.442993,787.442993,787.442993,787.442993,305.789276,0
1994-10-11,785.491028,785.491028,785.491028,785.491028,305.031097,0
1994-10-12,793.296997,793.296997,793.296997,793.296997,308.062439,0
1994-10-13,807.934021,807.934021,807.934021,807.934021,313.746552,0
1994-10-14,804.031006,804.031006,804.031006,804.031006,312.230835,0
1994-10-17,812.812988,812.812988,812.812988,812.812988,315.641083,0
1994-10-18,813.788025,813.788025,813.788025,813.788025,316.019745,0
1994-10-19,813.788025,813.788025,813.788025,813.788025,316.019745,0
1994-10-20,816.716003,816.716003,816.716003,816.716003,317.156738,0
1994-10-21,820.619019,820.619019,820.619019,820.619019,318.672424,0
1994-10-24,817.690979,817.690979,817.690979,817.690979,317.535400,0
1994-10-25,817.690979,817.690979,817.690979,817.690979,317.535400,0
1994-10-26,816.716003,816.716003,816.716003,816.716003,317.156738,0
1994-10-27,825.010010,825.010010,825.010010,825.010010,320.377594,0
1994-10-28,828.424988,828.424988,828.424988,828.424988,321.703735,0
1994-10-31,840.133972,840.133972,840.133972,840.133972,326.250671,0
1994-11-01,837.206970,837.206970,837.206970,837.206970,325.114044,0
1994-11-02,835.255005,835.255005,835.255005,835.255005,324.356018,0
1994-11-03,845.013000,845.013000,845.013000,845.013000,328.145386,0
1994-11-04,845.013000,845.013000,845.013000,845.013000,328.145386,0
1994-11-07,835.255005,835.255005,835.255005,835.255005,324.356018,0
1994-11-08,836.231018,836.231018,836.231018,836.231018,324.735077,0
1994-11-09,849.892029,849.892029,849.892029,849.892029,330.040192,0
1994-11-10,848.916016,848.916016,848.916016,848.916016,329.661072,0
1994-11-11,840.133972,840.133972,840.133972,840.133972,326.250671,0
1994-11-14,845.013000,845.013000,845.013000,845.013000,328.145386,0
1994-11-15,845.013000,845.013000,845.013000,845.013000,328.145386,0
1994-11-16,844.036987,844.036987,844.036987,844.036987,327.766479,0
1994-11-17,830.375977,830.375977,830.375977,830.375977,322.461273,0
1994-11-18,837.206970,837.206970,837.206970,837.206970,325.114044,0
1994-11-21,836.231018,836.231018,836.231018,836.231018,324.735077,0
1994-11-22,833.304016,833.304016,833.304016,833.304016,323.598511,0
1994-11-23,824.521973,824.521973,824.521973,824.521973,320.188019,0
1994-11-24,825.497986,825.497986,825.497986,825.497986,320.567047,0
1994-11-25,826.473022,826.473022,826.473022,826.473022,320.945709,0
1994-11-28,830.375977,830.375977,830.375977,830.375977,322.461273,0
1994-11-29,828.424988,828.424988,828.424988,828.424988,321.703735,0
1994-11-30,824.521973,824.521973,824.521973,824.521973,320.188019,0
1994-12-01,816.716003,816.716003,816.716003,816.716003,317.156738,0
1994-12-02,812.812988,812.812988,812.812988,812.812988,315.641083,0
1994-12-05,814.763977,814.763977,814.763977,814.763977,316.398712,0
1994-12-06,811.836975,811.836975,811.836975,811.836975,315.262115,0
1994-12-07,815.739990,815.739990,815.739990,815.739990,316.777710,0
1994-12-08,826.473022,826.473022,826.473022,826.473022,320.945709,0
1994-12-09,824.521973,824.521973,824.521973,824.521973,320.188019,0
1994-12-12,817.690979,817.690979,817.690979,817.690979,317.535400,0
1994-12-13,819.643005,819.643005,819.643005,819.643005,318.293518,0
1994-12-14,831.351990,831.351990,831.351990,831.351990,322.840454,0
1994-12-15,837.206970,837.206970,837.206970,837.206970,325.114044,0
